datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-03-29 19:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7944962382316589,0.7831626534461975,0.7874292135238647,0.7872979044914246,0.7798654437065125,0.7730867266654968,0.7771595120429993,0.791400671005249,0.7946977019309998,0.7893087267875671,0.7895870804786682,0.7889330387115479,0.7854721546173096,0.7881383299827576,0.7695689797401428,0.7681697607040405,0.7709298729896545,0.7677432894706726,0.8092787265777588,0.8197872638702393,0.8261618614196777,0.82709801197052,0.8272384405136108,0.8222575783729553,0.8179381489753723,0.8047993779182434,0.7878500819206238,0.8006092309951782,0.8019856214523315,0.7980416417121887,0.8097065091133118,0.8121393918991089,0.8111028671264648,0.8308208584785461,0.8247758150100708,0.8218735456466675
2025-03-29 19:20,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7944961786270142,0.7831577062606812,0.7874237298965454,0.7873132824897766,0.7798867225646973,0.7731137871742249,0.7771930694580078,0.7913910150527954,0.794672966003418,0.7895305156707764,0.7903141379356384,0.7900319695472717,0.7865583896636963,0.7890235781669617,0.7704553604125977,0.7688217163085938,0.7717620730400085,0.7684584259986877,0.809871256351471,0.8206785321235657,0.8271695375442505,0.8280680179595947,0.8277171850204468,0.8224586248397827,0.8181722164154053,0.8050934076309204,0.787999153137207,0.8007795810699463,0.8021142482757568,0.7981496453285217,0.8097394704818726,0.8122429847717285,0.8111656308174133,0.8308823704719543,0.8248308300971985,0.8220423460006714
2025-03-29 19:30,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7944954037666321,0.7831541299819946,0.7874189019203186,0.7873220443725586,0.7798991203308105,0.7731302976608276,0.7772449254989624,0.7914264798164368,0.794707179069519,0.7897430658340454,0.7908046841621399,0.79074627161026,0.7872288227081299,0.7895448803901672,0.7709671258926392,0.7691619396209717,0.7722287178039551,0.7688273787498474,0.8104466795921326,0.8216913938522339,0.8284292817115784,0.8293529748916626,0.8284912109375,0.8230133652687073,0.8186469674110413,0.8056024312973022,0.7882713675498962,0.8009213805198669,0.8022439479827881,0.7982643842697144,0.8098376393318176,0.8123597502708435,0.8112887144088745,0.8310315608978271,0.8249788284301758,0.822264552116394
2025-03-29 19:40,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7944941520690918,0.7831519842147827,0.7874151468276978,0.7873253226280212,0.7799044251441956,0.7731378078460693,0.7773339748382568,0.7915444374084473,0.7948440909385681,0.7900588512420654,0.7913662195205688,0.791519284248352,0.7879512310028076,0.7901178002357483,0.7715138792991638,0.7695218324661255,0.7727189660072327,0.7692199349403381,0.8109769225120544,0.8226640224456787,0.8296741843223572,0.8306570649147034,0.829334557056427,0.823649525642395,0.8192036747932434,0.8061917424201965,0.7886829972267151,0.8011499643325806,0.8024572730064392,0.7984728217124939,0.8099759221076965,0.8125282526016235,0.8114479780197144,0.8312003016471863,0.8251593112945557,0.8225119113922119
2025-03-29 19:50,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7944923639297485,0.7831509113311768,0.7874120473861694,0.7873241305351257,0.7799038290977478,0.773138165473938,0.7774394750595093,0.7917059659957886,0.7950361967086792,0.7904165387153625,0.7919251322746277,0.7922649383544922,0.7886552214622498,0.7906870245933533,0.7720693349838257,0.7699098587036133,0.7732270956039429,0.7696393728256226,0.8114110827445984,0.8234562277793884,0.830693781375885,0.8317422866821289,0.8300655484199524,0.8241879940032959,0.8196935653686523,0.8067112565040588,0.7890937328338623,0.8013814091682434,0.8026738166809082,0.7986944913864136,0.8101128339767456,0.8127275705337524,0.8116058111190796,0.8313472270965576,0.8253313899040222,0.8227591514587402
2025-03-29 20:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7944904565811157,0.7831502556800842,0.7874091863632202,0.7873196601867676,0.7798990607261658,0.7731332778930664,0.7775182723999023,0.7918242812156677,0.7951780557632446,0.7906484603881836,0.7921805381774902,0.7925841212272644,0.7889472246170044,0.7909141182899475,0.7723348140716553,0.7701255679130554,0.773499608039856,0.7698537111282349,0.8117556571960449,0.8240439891815186,0.8314335346221924,0.8325201272964478,0.8305717706680298,0.8245185017585754,0.8199717402458191,0.807004451751709,0.7892794609069824,0.8015068769454956,0.8027949333190918,0.798812747001648,0.8102086782455444,0.8128505349159241,0.8117164969444275,0.8314740061759949,0.8254894614219666,0.823005735874176
2025-03-29 20:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7944881916046143,0.7831504344940186,0.7874069809913635,0.787314236164093,0.7798928618431091,0.7731264233589172,0.777588963508606,0.7919343709945679,0.7953096032142639,0.7908722162246704,0.792445957660675,0.7929251194000244,0.7892957925796509,0.7912068367004395,0.7727138996124268,0.7704929113388062,0.7739195823669434,0.7702227234840393,0.8120957016944885,0.8244879841804504,0.8319306969642639,0.8330203294754028,0.8308644890785217,0.8246213793754578,0.820088803768158,0.8071475028991699,0.7893986105918884,0.8016757369041443,0.8029510974884033,0.798969566822052,0.810303807258606,0.8129898905754089,0.811821460723877,0.8315800428390503,0.8256349563598633,0.8232538104057312
2025-03-29 20:20,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7944857478141785,0.7831511497497559,0.7874053120613098,0.787308931350708,0.7798867225646973,0.7731194496154785,0.7776480317115784,0.7920286655426025,0.7954211235046387,0.7910733819007874,0.7926981449127197,0.7932543158531189,0.7896681427955627,0.7915371656417847,0.7731789350509644,0.7709917426109314,0.774462103843689,0.7707238793373108,0.8124237656593323,0.8247940540313721,0.8322022557258606,0.8332647085189819,0.8309760689735413,0.8245559334754944,0.8200921416282654,0.8071832060813904,0.7894852757453918,0.8018827438354492,0.8031404614448547,0.7991636991500854,0.8104053139686584,0.8131415247917175,0.811922013759613,0.8316690921783447,0.8257705569267273,0.8234995603561401
2025-03-29 20:30,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7944833636283875,0.7831522822380066,0.7874040603637695,0.7873042821884155,0.779881477355957,0.7731133103370667,0.7776959538459778,0.7921076416969299,0.7955133318901062,0.7912495136260986,0.792922854423523,0.793546736240387,0.7900299429893494,0.791871190071106,0.7736849784851074,0.7715709209442139,0.7750740647315979,0.7713029384613037,0.8127260804176331,0.8249906301498413,0.8323104381561279,0.8333309292793274,0.8309820294380188,0.8244265913963318,0.8200664520263672,0.8071917295455933,0.7896037101745605,0.8021246790885925,0.8033605217933655,0.7993935942649841,0.8105179667472839,0.8133047819137573,0.8120203614234924,0.8317443132400513,0.825897216796875,0.8237403631210327
2025-03-29 20:40,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7944812178611755,0.7831532955169678,0.787402868270874,0.787300705909729,0.7798774838447571,0.7731086015701294,0.7777146100997925,0.7921310067176819,0.7955383062362671,0.7912997007369995,0.7928799390792847,0.7934662699699402,0.7900214791297913,0.7918888330459595,0.7739090323448181,0.7719570398330688,0.7754411101341248,0.7716579437255859,0.813030481338501,0.8251954913139343,0.8324329853057861,0.8334004878997803,0.8309820294380188,0.8243262767791748,0.8200200200080872,0.8071640729904175,0.7896125912666321,0.8022679686546326,0.8034975528717041,0.7995327115058899,0.8106167912483215,0.8133980631828308,0.8120898604393005,0.831824004650116,0.826025664806366,0.8239845633506775
2025-03-29 20:50,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7944589853286743,0.7832345962524414,0.7873752117156982,0.7874802947044373,0.7801247835159302,0.7733812928199768,0.778413712978363,0.7929915189743042,0.7965477108955383,0.7924861907958984,0.7939516305923462,0.794498085975647,0.7912085056304932,0.793075442314148,0.7754582762718201,0.7737350463867188,0.7772699594497681,0.7734320759773254,0.8145422339439392,0.8265926837921143,0.8338221907615662,0.8347380757331848,0.8319135904312134,0.825206995010376,0.8209627270698547,0.8081849813461304,0.790595293045044,0.8037254810333252,0.8051266670227051,0.8012276887893677,0.8122556805610657,0.8147822618484497,0.8136492967605591,0.8334901928901672,0.827613353729248,0.8252797722816467
2025-03-29 21:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7944679260253906,0.7833796739578247,0.7874311208724976,0.7875412702560425,0.7801874279975891,0.7734063267707825,0.7784839272499084,0.7930953502655029,0.79665607213974,0.7927469611167908,0.7943753600120544,0.7950672507286072,0.7919374704360962,0.7937602996826172,0.7764707207679749,0.7749339938163757,0.7785330414772034,0.7746341824531555,0.815606951713562,0.8277773261070251,0.8351404666900635,0.8360875248908997,0.8328840136528015,0.8261237740516663,0.8218504786491394,0.8091102242469788,0.7914851903915405,0.8051784634590149,0.806846022605896,0.8030681610107422,0.814164400100708,0.8162691593170166,0.8154369592666626,0.8353803157806396,0.8291783332824707,0.8261260986328125
2025-03-29 21:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.7944708466529846,0.7834800481796265,0.787476658821106,0.787554144859314,0.7801910042762756,0.773375391960144,0.7784913182258606,0.7931660413742065,0.796737551689148,0.7930015325546265,0.7948572635650635,0.795741856098175,0.7927352786064148,0.7944805026054382,0.7774304151535034,0.7759746313095093,0.7796580195426941,0.7756929993629456,0.8162412643432617,0.8284510374069214,0.8358898758888245,0.8368805646896362,0.8335102200508118,0.8267092704772949,0.8224270939826965,0.8096967339515686,0.7921534776687622,0.8061304092407227,0.807967483997345,0.8042990565299988,0.8153548240661621,0.8171897530555725,0.8165301084518433,0.8364872336387634,0.8301417231559753,0.8266719579696655
2025-03-29 21:20,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.7944753170013428,0.7835385799407959,0.7875077724456787,0.787549614906311,0.7801753878593445,0.7733355760574341,0.7785148620605469,0.7932782173156738,0.7968767285346985,0.7933288216590881,0.7954440712928772,0.7965462803840637,0.7936373353004456,0.7952843308448792,0.778416097164154,0.7769657969474792,0.7807486653327942,0.776715874671936,0.8164820075035095,0.828523576259613,0.8358883857727051,0.8368945121765137,0.8336042761802673,0.8267762064933777,0.8225721716880798,0.8098423480987549,0.7925282716751099,0.8065301775932312,0.8083759546279907,0.804761528968811,0.8156735897064209,0.8174802660942078,0.8167838454246521,0.8366761803627014,0.8303508758544922,0.8268839120864868
2025-04-05 10:30,0.7,0.7,0.7,0.7,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.8,0.82,0.83,0.86,0.88,0.9,0.92,0.94,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.0,0.767335057258606,0.7624984383583069,0.7664092183113098,0.7854728698730469,0.7904588580131531,0.7940236926078796,0.8072203397750854,0.8192480206489563,0.8305089473724365,0.8336809873580933,0.8450121283531189,0.8560147881507874,0.8801579475402832,0.8965681791305542,0.9127730131149292,0.9154918193817139,0.9726123809814453,0.9697514176368713,0.9967072606086731,0.9966263771057129,0.9869024157524109,0.9909589886665344,0.9775115251541138,0.9566702246665955,0.9974856972694397,1.0113918781280518,1.0620368719100952,1.139203429222107,1.0842070579528809,1.1126657724380493,1.1082510948181152,1.1215171813964844,1.0793564319610596,1.0830849409103394,1.0622775554656982,1.051936149597168
2025-04-05 10:40,0.7,0.7,0.7,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.8,0.82,0.83,0.86,0.88,0.9,0.92,0.94,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.0,0.99,0.768790066242218,0.7667855024337769,0.7698786854743958,0.7876108288764954,0.792758047580719,0.7956560850143433,0.8124790191650391,0.8285309672355652,0.837364137172699,0.841132640838623,0.8511610627174377,0.8643732666969299,0.8956485986709595,0.9137633442878723,0.9287199378013611,0.9313734769821167,0.9870209693908691,0.9819111824035645,1.0025345087051392,0.9922913908958435,0.9749636650085449,0.9776915907859802,0.9646269083023071,0.9437209963798523,0.9833900332450867,0.9956660866737366,1.0471819639205933,1.118623971939087,1.059256672859192,1.0856084823608398,1.0764447450637817,1.0933070182800293,1.0584137439727783,1.0609647035598755,1.0440428256988525,1.0411983728408813
2025-04-05 10:50,0.7,0.7,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.8,0.82,0.83,0.86,0.88,0.9,0.92,0.94,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.0,0.99,0.98,0.7683981657028198,0.7646545171737671,0.7685394287109375,0.7836936712265015,0.7856172323226929,0.7880390882492065,0.8045697212219238,0.8225440382957458,0.8328467011451721,0.8384321928024292,0.8505859971046448,0.865136444568634,0.8903981447219849,0.9050937294960022,0.9161236882209778,0.9207584857940674,0.9790242910385132,0.9726216197013855,0.9851482510566711,0.9647387266159058,0.945592999458313,0.9466593861579895,0.936819851398468,0.9153996109962463,0.9578505158424377,0.9685559868812561,1.023099660873413,1.0992801189422607,1.035780906677246,1.059830904006958,1.0518251657485962,1.0709784030914307,1.0430240631103516,1.045690894126892,1.0287961959838867,1.0277305841445923
2025-04-05 11:00,0.7,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.8,0.82,0.83,0.86,0.88,0.9,0.92,0.94,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.0,0.99,0.98,0.97,0.7680951952934265,0.7661718726158142,0.7697120308876038,0.7879243493080139,0.7944992780685425,0.7990404963493347,0.8309991955757141,0.8585979342460632,0.8771803975105286,0.8932107090950012,0.9005759954452515,0.9151243567466736,0.9453624486923218,0.9570996761322021,0.9697003960609436,0.976108968257904,1.0261815786361694,1.0143777132034302,1.0148282051086426,0.9800986051559448,0.9501621127128601,0.9510639905929565,0.9410752654075623,0.9269078969955444,0.9658075571060181,0.9751479029655457,1.0242805480957031,1.0937620401382446,1.0331262350082397,1.0553077459335327,1.043660044670105,1.0576194524765015,1.0381919145584106,1.0433158874511719,1.0273548364639282,1.0270270109176636
2025-04-05 11:10,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.8,0.82,0.83,0.86,0.88,0.9,0.92,0.94,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.0,0.99,0.98,0.97,0.96,0.7695043087005615,0.7699244022369385,0.7779641151428223,0.799400806427002,0.8118770122528076,0.8209680318832397,0.851665735244751,0.8728636503219604,0.8878369927406311,0.9034841060638428,0.9141558408737183,0.9279615879058838,0.9603919982910156,0.9707960486412048,0.9864902496337891,0.9894771575927734,1.0306583642959595,1.0141774415969849,1.0206748247146606,0.9971504807472229,0.9728941321372986,0.9749909043312073,0.9616352915763855,0.9553825855255127,0.9820795655250549,0.9896540641784668,1.0203766822814941,1.0825823545455933,1.0405237674713135,1.063187837600708,1.051518201828003,1.0582892894744873,1.0466060638427734,1.0549640655517578,1.0375193357467651,1.0273946523666382
2025-04-05 11:20,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.8,0.82,0.83,0.86,0.88,0.9,0.92,0.94,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.7714114189147949,0.76976478099823,0.7810672521591187,0.7968994379043579,0.8057371973991394,0.8141029477119446,0.8490117788314819,0.8779762983322144,0.8954491019248962,0.9142230153083801,0.9220057725906372,0.9353370666503906,0.9673235416412354,0.9735654592514038,0.9862849712371826,0.9937799572944641,1.0322493314743042,1.0145511627197266,1.0184484720230103,0.9872588515281677,0.9644230604171753,0.96737140417099,0.9531880021095276,0.9479751586914062,0.9775283932685852,0.9834449291229248,1.0115257501602173,1.0687023401260376,1.0288958549499512,1.051561951637268,1.0382564067840576,1.0463711023330688,1.0401978492736816,1.0476435422897339,1.0334032773971558,1.026124358177185
2025-04-05 11:30,0.73,0.74,0.76,0.77,0.78,0.79,0.8,0.82,0.83,0.86,0.88,0.9,0.92,0.94,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.7694981098175049,0.7770700454711914,0.787283182144165,0.8075467944145203,0.8247552514076233,0.8383263349533081,0.8878068923950195,0.9198588132858276,0.9435917735099792,0.969127893447876,0.9730865955352783,0.9863204956054688,1.0228540897369385,1.025895118713379,1.0414133071899414,1.0462844371795654,1.0704864263534546,1.0452346801757812,1.0374053716659546,1.0044381618499756,0.9755332469940186,0.9785444736480713,0.9661952257156372,0.9727885723114014,0.984718918800354,0.9875978827476501,1.0038686990737915,1.037142038345337,1.017824649810791,1.038777470588684,1.0166600942611694,1.0234776735305786,1.0213465690612793,1.0286415815353394,1.0254673957824707,1.0277003049850464
2025-04-05 11:40,0.74,0.76,0.77,0.78,0.79,0.8,0.82,0.83,0.86,0.88,0.9,0.92,0.94,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.768406093120575,0.7724319696426392,0.7813568711280823,0.8082394003868103,0.8285828232765198,0.8466388583183289,0.8971808552742004,0.9280807971954346,0.9496203660964966,0.973773181438446,0.979555606842041,0.9918162226676941,1.0258270502090454,1.027739405632019,1.0437589883804321,1.0400116443634033,1.0602271556854248,1.0337977409362793,1.0240740776062012,0.9953776001930237,0.9673231840133667,0.9683351516723633,0.958404004573822,0.9698094725608826,0.9748505353927612,0.9755644202232361,0.9846068620681763,1.0186364650726318,1.0139431953430176,1.032952070236206,1.016539454460144,1.0231993198394775,1.0222150087356567,1.03192138671875,1.0262370109558105,1.0296688079833984
2025-04-05 11:50,0.76,0.77,0.78,0.79,0.8,0.82,0.83,0.86,0.88,0.9,0.92,0.94,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.768589437007904,0.7845869660377502,0.789578378200531,0.817812979221344,0.8439968824386597,0.8625860810279846,0.9144845604896545,0.9415778517723083,0.9606097936630249,0.9861277341842651,0.9942402243614197,1.0070090293884277,1.0550676584243774,1.0596153736114502,1.0838627815246582,1.0870901346206665,1.0908677577972412,1.0602809190750122,1.0397112369537354,1.0082850456237793,0.9757159948348999,0.9757722616195679,0.9674755334854126,0.9863684177398682,0.9846908450126648,0.98368239402771,0.9843948483467102,0.9979033470153809,1.0004593133926392,1.0181759595870972,0.9986724257469177,1.008695363998413,1.0079416036605835,1.0185645818710327,1.0210658311843872,1.0365021228790283
2025-04-05 12:00,0.77,0.78,0.79,0.8,0.82,0.83,0.86,0.88,0.9,0.92,0.94,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.92,0.7872586846351624,0.8051245808601379,0.8192436695098877,0.8369147777557373,0.8590311408042908,0.8727160692214966,0.9275883436203003,0.9604424238204956,0.9860888123512268,1.0129563808441162,1.012731909751892,1.022793173789978,1.065924882888794,1.067548155784607,1.0874056816101074,1.0880085229873657,1.0890952348709106,1.0614641904830933,1.0372642278671265,1.0050530433654785,0.9777514338493347,0.9788064956665039,0.9698985815048218,0.9857437014579773,0.9814671277999878,0.9792207479476929,0.9812498092651367,0.9973807334899902,0.9996752142906189,1.0170397758483887,0.9977302551269531,1.0058006048202515,1.0072344541549683,1.0198091268539429,1.0235018730163574,1.0438145399093628
2025-04-05 12:10,0.78,0.79,0.8,0.82,0.83,0.86,0.88,0.9,0.92,0.94,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.92,0.92,0.7961028218269348,0.8160240650177002,0.8339458107948303,0.8596670627593994,0.8933286070823669,0.9136291742324829,0.9778813123703003,1.0072563886642456,1.0364274978637695,1.062152624130249,1.0569312572479248,1.0628416538238525,1.0945260524749756,1.0943657159805298,1.1102144718170166,1.1006054878234863,1.0965821743011475,1.066511631011963,1.0451979637145996,1.0186307430267334,0.9891117215156555,0.9909424781799316,0.9816713333129883,1.0034434795379639,0.9956815838813782,0.9945653080940247,0.9874359369277954,0.981479287147522,0.9914869070053101,1.0087745189666748,0.9788534045219421,0.9905701875686646,0.9905849099159241,1.0000008344650269,1.0114909410476685,1.0409560203552246
