datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-05-03 08:10,0.81,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.829812228679657,0.8310993909835815,0.8500064015388489,0.8456801176071167,0.8741191029548645,0.8689101338386536,0.8775799870491028,0.8777193427085876,0.906781792640686,0.9124402403831482,0.9118109345436096,0.8991725444793701,0.9047727584838867,0.9083167910575867,0.9258931875228882,0.9298244118690491,0.9319183826446533,0.9390159845352173,0.9299918413162231,0.938473641872406,0.9268051981925964,0.9225404262542725,0.8983030915260315,0.8820026516914368,0.8695261478424072,0.8598754405975342,0.8549469113349915,0.8632805347442627,0.8790216445922852,0.8878180384635925,0.8953416347503662,0.8881657123565674,0.8826786279678345,0.8786801695823669,0.8594117164611816,0.8458374738693237
2025-05-03 08:20,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.8176479339599609,0.8153343200683594,0.8316189646720886,0.8288607001304626,0.8541660904884338,0.8486841320991516,0.8590419292449951,0.8625245094299316,0.8948113918304443,0.902635395526886,0.9017553329467773,0.8883736729621887,0.8916580080986023,0.8950185179710388,0.9137425422668457,0.9188193082809448,0.9198739528656006,0.9245121479034424,0.9182390570640564,0.9309645295143127,0.9213080406188965,0.9161095023155212,0.8948408365249634,0.8815189599990845,0.8679202198982239,0.8565128445625305,0.850482165813446,0.8589889407157898,0.8736330270767212,0.881729245185852,0.8902965188026428,0.8827157020568848,0.8783160448074341,0.8754919171333313,0.8572097420692444,0.8443008065223694
2025-05-03 08:30,0.83,0.84,0.85,0.86,0.88,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.8293158411979675,0.8310501575469971,0.8442456126213074,0.8423622846603394,0.8669190406799316,0.8593869805335999,0.8673200607299805,0.8676337003707886,0.8979544639587402,0.9044899940490723,0.9017840027809143,0.8873444199562073,0.8884623646736145,0.8913909792900085,0.9096415042877197,0.9149731993675232,0.9146278500556946,0.9171024560928345,0.9102447032928467,0.9235039353370667,0.9153341054916382,0.9108223915100098,0.890799343585968,0.8782559037208557,0.8651936054229736,0.8542028665542603,0.8485006093978882,0.8567890524864197,0.8705790638923645,0.8778395056724548,0.8875858783721924,0.8807202577590942,0.8774034380912781,0.8749579787254333,0.8574986457824707,0.8450398445129395
2025-05-03 08:40,0.84,0.85,0.86,0.88,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.8354571461677551,0.8365158438682556,0.851807713508606,0.8488369584083557,0.8744081854820251,0.8671952486038208,0.8749183416366577,0.8737531900405884,0.902597188949585,0.9078960418701172,0.9049644470214844,0.8907475471496582,0.890948474407196,0.8937501311302185,0.910825788974762,0.915707528591156,0.9145172238349915,0.9166569113731384,0.909024715423584,0.9209468364715576,0.9125270843505859,0.9084064960479736,0.8882433176040649,0.8756904602050781,0.8638092279434204,0.8537952303886414,0.8487600088119507,0.8567473292350769,0.8700814247131348,0.8768471479415894,0.8878535628318787,0.8818020820617676,0.8788501024246216,0.8760442733764648,0.8585488796234131,0.8462821841239929
2025-05-03 08:50,0.85,0.86,0.88,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.8383693695068359,0.839497983455658,0.8548842668533325,0.8500247001647949,0.880150556564331,0.8787983059883118,0.8926358222961426,0.8918874859809875,0.9200337529182434,0.9255802631378174,0.9210718274116516,0.9055770039558411,0.90651535987854,0.9105691909790039,0.924301028251648,0.9268590807914734,0.9253501296043396,0.9295483827590942,0.9204768538475037,0.9287558794021606,0.9203367233276367,0.9175171256065369,0.8963860869407654,0.8824735879898071,0.8688721060752869,0.8595136404037476,0.8553741574287415,0.8633951544761658,0.8779117465019226,0.8849668502807617,0.8938559293746948,0.8867900967597961,0.8819661736488342,0.8789500594139099,0.8606369495391846,0.8473765254020691
2025-05-03 09:00,0.86,0.88,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.8664467334747314,0.8679129481315613,0.8750030994415283,0.8717618584632874,0.8971836566925049,0.892071545124054,0.9020324945449829,0.8969310522079468,0.9243727922439575,0.9325665831565857,0.9327322840690613,0.9192216396331787,0.9258885979652405,0.9308270215988159,0.9421464204788208,0.9420824646949768,0.9386500716209412,0.9438032507896423,0.9310946464538574,0.9370670318603516,0.927300751209259,0.9247941970825195,0.9049667716026306,0.892408549785614,0.8798311948776245,0.8707884550094604,0.8667901158332825,0.8742210865020752,0.8886573910713196,0.8959280252456665,0.8993611931800842,0.890946626663208,0.8839290142059326,0.8807722330093384,0.8610777258872986,0.846123456954956
2025-05-03 09:10,0.88,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.8615483045578003,0.8631507158279419,0.8653174638748169,0.8643926978111267,0.8916730880737305,0.8904508948326111,0.9054432511329651,0.9022807478904724,0.9292646050453186,0.9370630383491516,0.9347749352455139,0.9204720854759216,0.9262694120407104,0.9311580657958984,0.9441598057746887,0.9452598094940186,0.9410606026649475,0.9437956213951111,0.9328092932701111,0.9423828125,0.9349265098571777,0.9315807819366455,0.914574921131134,0.9043429493904114,0.8910132646560669,0.8806825876235962,0.8778563737869263,0.8869985938072205,0.9006557464599609,0.9064989686012268,0.9068315625190735,0.8966289162635803,0.8887656331062317,0.8870407342910767,0.8653475642204285,0.8485009670257568
2025-05-03 09:20,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.893677830696106,0.8956000208854675,0.8975324034690857,0.8971852660179138,0.9212799668312073,0.9136041402816772,0.9253294467926025,0.9205025434494019,0.9503836035728455,0.9570994973182678,0.9512179493904114,0.9354821443557739,0.9367519617080688,0.9384652376174927,0.9446114897727966,0.9418267011642456,0.9390741586685181,0.9434777498245239,0.9330874681472778,0.9413928389549255,0.9326926469802856,0.9291583299636841,0.9138031005859375,0.9052844643592834,0.8934581875801086,0.8830443620681763,0.8790671229362488,0.8874495029449463,0.8973100185394287,0.9007874131202698,0.9016496539115906,0.8924544453620911,0.8860054016113281,0.884266197681427,0.8646467924118042,0.8491724729537964
2025-05-03 09:30,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.8949521780014038,0.8952598571777344,0.9046329259872437,0.900542676448822,0.9259442090988159,0.9181689620018005,0.9296419620513916,0.9244477152824402,0.9554354548454285,0.9619771838188171,0.9558483362197876,0.9405612945556641,0.9408847093582153,0.9422153234481812,0.9443092346191406,0.9390157461166382,0.9353013634681702,0.9401925802230835,0.9310072064399719,0.9395495057106018,0.9316816926002502,0.9283133149147034,0.9117363691329956,0.9024592638015747,0.8914896249771118,0.8817646503448486,0.878196120262146,0.8863394260406494,0.89494389295578,0.8972199559211731,0.898828387260437,0.8902392983436584,0.8844658136367798,0.8824337720870972,0.8646836876869202,0.850775420665741
2025-05-03 09:40,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.8896716833114624,0.8884455561637878,0.9034367799758911,0.8962479829788208,0.921475887298584,0.9132216572761536,0.9232450127601624,0.91741943359375,0.9450806975364685,0.9490717053413391,0.9428847432136536,0.9278644919395447,0.9297388792037964,0.9335019588470459,0.9386261701583862,0.9346907138824463,0.930898129940033,0.9366233944892883,0.9268524646759033,0.9336798787117004,0.9244598746299744,0.921107828617096,0.9040993452072144,0.8951071500778198,0.8856428861618042,0.8759916424751282,0.8723276853561401,0.88046795129776,0.8899655938148499,0.8926123976707458,0.8951836228370667,0.8868491053581238,0.8818031549453735,0.8797932267189026,0.8633687496185303,0.8502662181854248
2025-05-03 09:50,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.9021947979927063,0.9002025127410889,0.9152815937995911,0.9068421721458435,0.9315705299377441,0.9226580858230591,0.9317511916160583,0.9237945675849915,0.9441307187080383,0.9429078698158264,0.9342571496963501,0.9187358021736145,0.9217451214790344,0.9274129867553711,0.935540497303009,0.9326311349868774,0.9289928674697876,0.9364491701126099,0.9263097047805786,0.9308459162712097,0.9205300807952881,0.9176967144012451,0.899705708026886,0.8902463316917419,0.8818477988243103,0.8722525238990784,0.8685441017150879,0.8767869472503662,0.8876016139984131,0.8907495737075806,0.8941546678543091,0.8863048553466797,0.8817550539970398,0.8795188665390015,0.8639875650405884,0.8511909246444702
2025-05-03 10:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.8957635164260864,0.8927018046379089,0.9114765524864197,0.899884819984436,0.9248454570770264,0.9170545935630798,0.9265336394309998,0.9185774922370911,0.9338963627815247,0.9298908114433289,0.9201679825782776,0.9035989046096802,0.9078646898269653,0.9163544178009033,0.9283337593078613,0.9267641305923462,0.9227084517478943,0.9316511154174805,0.921013355255127,0.9234995245933533,0.9124040007591248,0.9101307392120361,0.8915050625801086,0.8818673491477966,0.8746712803840637,0.8649591207504272,0.8611782193183899,0.8697196245193481,0.8824673295021057,0.8865321278572083,0.8909162878990173,0.8834639191627502,0.8796637654304504,0.8773747682571411,0.8628495931625366,0.8503023386001587
2025-05-03 10:10,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.895758330821991,0.8921487331390381,0.9095929265022278,0.8969495296478271,0.9204933643341064,0.9129024147987366,0.9223442077636719,0.9138023257255554,0.9246962070465088,0.9190756678581238,0.9084873199462891,0.8904560804367065,0.8952164649963379,0.9059959650039673,0.9205306768417358,0.9195765256881714,0.9144704937934875,0.9245413541793823,0.913557231426239,0.9144641757011414,0.9033252596855164,0.901790976524353,0.8843907713890076,0.8760404586791992,0.8699777126312256,0.8590746521949768,0.8539312481880188,0.8626696467399597,0.8769664168357849,0.8817833065986633,0.8872148394584656,0.8801470398902893,0.877094030380249,0.874721348285675,0.8610262870788574,0.8485332727432251
2025-05-03 10:20,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.8950536251068115,0.891139030456543,0.9073314070701599,0.8935070037841797,0.915875256061554,0.9087973237037659,0.9184618592262268,0.9094990491867065,0.9174360632896423,0.9115824699401855,0.9009332656860352,0.8816682696342468,0.8863816857337952,0.8985999226570129,0.9139528274536133,0.9128201603889465,0.9064878225326538,0.9175587892532349,0.9063186645507812,0.9058512449264526,0.8949216604232788,0.8940911293029785,0.8776381611824036,0.8704127073287964,0.8653712868690491,0.853201150894165,0.846569299697876,0.8554863929748535,0.8708668947219849,0.8761290907859802,0.8829236030578613,0.8762876391410828,0.8739559650421143,0.871242880821228,0.8584740161895752,0.8460952043533325
2025-05-03 10:30,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.895085334777832,0.8910782337188721,0.9045855402946472,0.8901545405387878,0.9110381007194519,0.9044733643531799,0.9149538278579712,0.9059035778045654,0.9124841094017029,0.9074733257293701,0.8971671462059021,0.8768904805183411,0.8811436891555786,0.8944030404090881,0.9073736071586609,0.9038668870925903,0.8956738114356995,0.9084702730178833,0.8985460996627808,0.8975145816802979,0.8877817988395691,0.8876070976257324,0.8715627789497375,0.8651354908943176,0.8610302805900574,0.8475956916809082,0.8394684195518494,0.8485653400421143,0.8654193878173828,0.8712388873100281,0.8790189027786255,0.8728553056716919,0.8714696168899536,0.868556022644043,0.8559772372245789,0.8428831696510315
2025-05-03 10:40,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.8952226638793945,0.8912414312362671,0.901931881904602,0.8874002695083618,0.9068976640701294,0.9007470607757568,0.9115195870399475,0.9020355343818665,0.9079775810241699,0.9044408798217773,0.8952063918113708,0.8746842741966248,0.8790075182914734,0.8929696679115295,0.9039343595504761,0.8984963297843933,0.8892640471458435,0.903275191783905,0.893156886100769,0.8905237913131714,0.880742073059082,0.8811748623847961,0.8659493923187256,0.860478937625885,0.8575060963630676,0.8431766629219055,0.8339219689369202,0.8432605862617493,0.8614601492881775,0.8679550290107727,0.8765771389007568,0.8706808686256409,0.8697165846824646,0.8664141297340393,0.8537756204605103,0.8397755026817322
2025-05-03 10:50,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.8954532742500305,0.891556978225708,0.8994354605674744,0.8851334452629089,0.9033873081207275,0.8975698947906494,0.9084938764572144,0.8985941410064697,0.9036087989807129,0.9009761214256287,0.8927278518676758,0.8722375631332397,0.8770102858543396,0.891632616519928,0.9010186791419983,0.8939868807792664,0.8839007019996643,0.8990185260772705,0.8887315392494202,0.8846810460090637,0.874950110912323,0.8759607076644897,0.8612697124481201,0.8564950823783875,0.8545889854431152,0.839519202709198,0.8293081521987915,0.8388720750808716,0.8578948378562927,0.8648976683616638,0.874436616897583,0.8687934875488281,0.8678446412086487,0.863825261592865,0.8513767123222351,0.8368477821350098
2025-05-03 11:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8956746459007263,0.8918788433074951,0.8969119191169739,0.8830304145812988,0.9001664519309998,0.894675612449646,0.9061135649681091,0.8960312008857727,0.8997344374656677,0.8970810174942017,0.8890969157218933,0.8684943914413452,0.8738337755203247,0.8894792199134827,0.8967143893241882,0.8873909115791321,0.8758735656738281,0.8924865126609802,0.8834364414215088,0.8789879679679871,0.8703592419624329,0.8719316124916077,0.8573993444442749,0.8530460596084595,0.852131724357605,0.8364003300666809,0.8253418803215027,0.8351060152053833,0.8555629253387451,0.8633396625518799,0.8732270002365112,0.8678638339042664,0.8672583699226379,0.862903356552124,0.8495074510574341,0.8330996632575989
2025-05-03 11:10,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8,0.8958580493927002,0.8921540975570679,0.894544780254364,0.8815227746963501,0.8978305459022522,0.8925983309745789,0.9039643406867981,0.8934209942817688,0.8953875303268433,0.8924183249473572,0.8848962187767029,0.864508330821991,0.8708379864692688,0.8872890472412109,0.8938137888908386,0.8832404613494873,0.8708295226097107,0.8883818984031677,0.8794612288475037,0.8740546107292175,0.8657901883125305,0.8679162859916687,0.8539329171180725,0.850271999835968,0.8503344655036926,0.8337365388870239,0.8218068480491638,0.8319477438926697,0.8534538745880127,0.8616817593574524,0.87184739112854,0.8666664361953735,0.8660213351249695,0.8611457347869873,0.8473047614097595,0.8296003341674805
2025-05-03 11:20,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8,0.82,0.8959905505180359,0.8923590779304504,0.8925766944885254,0.8804919719696045,0.8961962461471558,0.8911430835723877,0.902347207069397,0.8913255929946899,0.8919768929481506,0.8887408971786499,0.8815711140632629,0.861426591873169,0.8686698079109192,0.8858329653739929,0.8923245668411255,0.8811212182044983,0.8682706356048584,0.8863226771354675,0.8766900897026062,0.8699033856391907,0.8613924980163574,0.8640539646148682,0.8508402705192566,0.8480177521705627,0.8490351438522339,0.8314734101295471,0.818693995475769,0.8293185234069824,0.851940929889679,0.8605825901031494,0.8707678318023682,0.8656569123268127,0.8647341132164001,0.8593465685844421,0.8450548648834229,0.8259961009025574
2025-05-03 11:30,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8,0.82,0.82,0.8960762619972229,0.8924961090087891,0.8911699652671814,0.8799599409103394,0.895288348197937,0.8903264999389648,0.901236891746521,0.8897779583930969,0.8898004293441772,0.8866263628005981,0.8799260258674622,0.8600708246231079,0.8679602146148682,0.8854597806930542,0.8919402360916138,0.8804152011871338,0.867484450340271,0.8857457041740417,0.8750656843185425,0.8668748140335083,0.8578913807868958,0.8610022068023682,0.8484731912612915,0.8462938070297241,0.8482077121734619,0.8300635814666748,0.816791832447052,0.8278293609619141,0.850353479385376,0.8587108850479126,0.8690138459205627,0.863900899887085,0.8622875809669495,0.8561434745788574,0.8423487544059753,0.8229779601097107
2025-05-03 11:40,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8,0.82,0.82,0.82,0.8961252570152283,0.8925779461860657,0.8901762366294861,0.8796394467353821,0.8947495222091675,0.88985276222229,0.9006869792938232,0.8889997601509094,0.8890448808670044,0.8860774636268616,0.8797223567962646,0.8600146174430847,0.8680921792984009,0.8856980800628662,0.8891786336898804,0.8750181198120117,0.8608538508415222,0.8802839517593384,0.8713418841362,0.8635969161987305,0.8559767603874207,0.859387993812561,0.8467666506767273,0.8449238538742065,0.847488284111023,0.8284240961074829,0.8144174814224243,0.8258245587348938,0.849409282207489,0.8581078052520752,0.8682685494422913,0.8634399771690369,0.8617486357688904,0.8551038503646851,0.8405896425247192,0.8199617862701416
2025-05-03 11:50,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8,0.82,0.82,0.82,0.82,0.8961489200592041,0.8926209211349487,0.8895984888076782,0.8797591328620911,0.8948107957839966,0.8898983597755432,0.9002803564071655,0.888166069984436,0.8889183402061462,0.8867968320846558,0.8811184763908386,0.8617701530456543,0.8700369000434875,0.887443482875824,0.8897460699081421,0.8746766448020935,0.8605027794837952,0.8800449967384338,0.8702906966209412,0.8614844679832458,0.853479266166687,0.8572323322296143,0.8451692461967468,0.8437705039978027,0.8471434116363525,0.8278296589851379,0.8136748671531677,0.8254294395446777,0.8488034605979919,0.8571548461914062,0.8671411275863647,0.8623083233833313,0.8599234223365784,0.8526630401611328,0.8382249474525452,0.8168699145317078
2025-05-03 12:00,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8,0.82,0.82,0.82,0.82,0.82,0.896157443523407,0.8926393389701843,0.8893818855285645,0.8800306916236877,0.8951321244239807,0.8901814818382263,0.9003378748893738,0.8880237936973572,0.8898948431015015,0.8886135220527649,0.8834022879600525,0.8643742799758911,0.8726131319999695,0.8896949291229248,0.8900988698005676,0.8737328052520752,0.8593769669532776,0.8791155815124512,0.8692802786827087,0.860122561454773,0.8522320985794067,0.8561664819717407,0.844194769859314,0.8430100083351135,0.8470104932785034,0.8274073004722595,0.8130776286125183,0.8250917792320251,0.8478142023086548,0.8555492758750916,0.8655613660812378,0.8608277440071106,0.8577380776405334,0.8497232794761658,0.8360064029693604,0.8148990869522095
2025-05-03 12:10,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8,0.82,0.82,0.82,0.82,0.82,0.81,0.8961580991744995,0.8926445245742798,0.889427900314331,0.8805383443832397,0.8957700729370117,0.8907346725463867,0.9004051089286804,0.8878008723258972,0.8906710147857666,0.8902177810668945,0.8856011033058167,0.8670051693916321,0.875350296497345,0.8919867277145386,0.8907678723335266,0.8732873797416687,0.8588841557502747,0.8787218928337097,0.8686084747314453,0.8589768409729004,0.8510400652885437,0.8551535606384277,0.8435569405555725,0.8425824046134949,0.8472164273262024,0.827717125415802,0.8135290741920471,0.8257389664649963,0.8473435044288635,0.8542453646659851,0.8642011880874634,0.8594930768013,0.8556241393089294,0.8469449281692505,0.8340559601783752,0.8133227825164795
