datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-04-13 12:00,0.76,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.7656257748603821,0.7606830596923828,0.7642015218734741,0.7737838625907898,0.7682748436927795,0.7694339752197266,0.7693003416061401,0.8034094572067261,0.8081060647964478,0.8202917575836182,0.821921169757843,0.8351372480392456,0.8403282165527344,0.8379098773002625,0.8329576849937439,0.8192290663719177,0.8226003646850586,0.8274162411689758,0.8341195583343506,0.8245713114738464,0.8325387835502625,0.832848310470581,0.8250121474266052,0.8130725622177124,0.8134638071060181,0.8153209090232849,0.8121643662452698,0.8637843728065491,0.8771836161613464,0.8804990649223328,0.8887600898742676,0.867102324962616,0.8754647970199585,0.8799659013748169,0.8879135251045227,0.8562488555908203
2025-04-13 12:10,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.7654854655265808,0.760580837726593,0.7640730738639832,0.7758296728134155,0.7709223628044128,0.7724857330322266,0.7730289697647095,0.8058145046234131,0.8104247450828552,0.8230788707733154,0.8243502378463745,0.8368021845817566,0.8402599692344666,0.8366438746452332,0.8314145803451538,0.810542106628418,0.813693106174469,0.8180886507034302,0.8245665431022644,0.8184945583343506,0.8260438442230225,0.8264657258987427,0.8178735375404358,0.8101129531860352,0.8106269836425781,0.8123504519462585,0.8091583251953125,0.8639819025993347,0.8793303370475769,0.8827179074287415,0.8914308547973633,0.8659958243370056,0.8758713603019714,0.8812877535820007,0.8898333311080933,0.8566746115684509
2025-04-13 12:20,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.7652116417884827,0.7602977156639099,0.7638060450553894,0.7768387198448181,0.7722818851470947,0.7741024494171143,0.7750433683395386,0.8069285154342651,0.8111374974250793,0.82354736328125,0.8244396448135376,0.8362794518470764,0.8386588096618652,0.8346901535987854,0.8293856382369995,0.803521990776062,0.8066936731338501,0.810906171798706,0.8171089887619019,0.8136778473854065,0.8208823204040527,0.8213356733322144,0.8122525811195374,0.8076645731925964,0.8085169196128845,0.8100674152374268,0.8068161010742188,0.8623906970024109,0.8785108327865601,0.8824236989021301,0.8914810419082642,0.8644300103187561,0.875397801399231,0.8806696534156799,0.8893607258796692,0.8562581539154053
2025-04-13 12:30,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.7649229168891907,0.7599806189537048,0.763526976108551,0.7767990231513977,0.7722812294960022,0.7741563320159912,0.7749757766723633,0.8058304786682129,0.8094770312309265,0.8209478259086609,0.8216556310653687,0.8331215381622314,0.834897518157959,0.831290066242218,0.8260716795921326,0.7979963421821594,0.8013689517974854,0.8054497241973877,0.811396062374115,0.8101006150245667,0.8170482516288757,0.8175403475761414,0.8081190586090088,0.8056897521018982,0.8076645135879517,0.8089603185653687,0.8056157231330872,0.8608396649360657,0.8768104910850525,0.8811373114585876,0.8903568983078003,0.8634419441223145,0.874269425868988,0.879594087600708,0.888533890247345,0.8557637929916382
2025-04-13 12:40,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.7646400928497314,0.7596631050109863,0.7632508277893066,0.7764195799827576,0.771884024143219,0.7737687826156616,0.7740653157234192,0.8027395009994507,0.805635392665863,0.8156216740608215,0.8163124918937683,0.8270873427391052,0.8283958435058594,0.8254686594009399,0.8204210996627808,0.7931163907051086,0.7964601516723633,0.8004230856895447,0.8061131238937378,0.8068184852600098,0.8134903311729431,0.8139060735702515,0.8041263222694397,0.8037978410720825,0.8063474893569946,0.8077669143676758,0.8044740557670593,0.8572220802307129,0.8724531531333923,0.8772292137145996,0.8861551284790039,0.8609375357627869,0.8719744682312012,0.8759316802024841,0.8846748471260071,0.8537450432777405
2025-04-13 12:50,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.7725629210472107,0.7666091322898865,0.7690483331680298,0.7846440076828003,0.779966413974762,0.7815794944763184,0.7811904549598694,0.8083071708679199,0.8101372122764587,0.8199983835220337,0.8206813335418701,0.8315296769142151,0.8335856795310974,0.8302509784698486,0.8251133561134338,0.7998865246772766,0.8035192489624023,0.8079934120178223,0.8141856789588928,0.8128528594970703,0.8195251822471619,0.8200057744979858,0.8108510375022888,0.8079671263694763,0.8129792213439941,0.8152199983596802,0.8122718930244446,0.8599004745483398,0.8715166449546814,0.8762206435203552,0.8836617469787598,0.864384114742279,0.8731495141983032,0.8732931017875671,0.8807762265205383,0.8532130718231201
2025-04-13 13:00,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.7688385844230652,0.7645131945610046,0.7672696709632874,0.7819532155990601,0.7777371406555176,0.7794452905654907,0.7789331078529358,0.8044889569282532,0.8064331412315369,0.8157494068145752,0.8165066838264465,0.8265071511268616,0.8280512094497681,0.8249525427818298,0.8198851346969604,0.7979090809822083,0.8018212914466858,0.806321918964386,0.8124405145645142,0.8119356036186218,0.8184053897857666,0.8189111948013306,0.8096402883529663,0.8075481653213501,0.811895489692688,0.8147814869880676,0.8122367858886719,0.8553672432899475,0.8662874102592468,0.8700484037399292,0.876003623008728,0.859568178653717,0.8682920932769775,0.8670241832733154,0.8741011023521423,0.8504143953323364
2025-04-13 13:10,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7862679958343506,0.7746444344520569,0.7799688577651978,0.7952470779418945,0.7884495854377747,0.7896137237548828,0.786471426486969,0.8099762201309204,0.8110215663909912,0.819788932800293,0.8205989599227905,0.8303214311599731,0.8326132893562317,0.8288043737411499,0.8236082196235657,0.8048383593559265,0.8086699843406677,0.8134586811065674,0.8200508952140808,0.8177765607833862,0.8242336511611938,0.824817955493927,0.8161380887031555,0.8117444515228271,0.8166176080703735,0.820002555847168,0.8176474571228027,0.8570917844772339,0.8660639524459839,0.8690464496612549,0.8734887838363647,0.8603329062461853,0.8679200410842896,0.8644826412200928,0.8707249760627747,0.8501575589179993
2025-04-13 13:20,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7795734405517578,0.7692203521728516,0.7737674117088318,0.7898358106613159,0.7841618061065674,0.785736620426178,0.7836540341377258,0.8052283525466919,0.8064525723457336,0.8155670762062073,0.816480278968811,0.8251084089279175,0.8269714713096619,0.8231643438339233,0.8180124163627625,0.8034751415252686,0.8072546720504761,0.811987042427063,0.8185304999351501,0.8169535994529724,0.8232598900794983,0.8238083720207214,0.8149896264076233,0.8113540410995483,0.8149638175964355,0.8186663389205933,0.816368043422699,0.8569159507751465,0.8664953708648682,0.868678629398346,0.8722965121269226,0.8589671850204468,0.8673388957977295,0.8640264868736267,0.8703308701515198,0.848412811756134
2025-04-13 13:30,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7783403396606445,0.7688350081443787,0.7725520133972168,0.7887299060821533,0.7832399010658264,0.784777820110321,0.7821688652038574,0.8001949191093445,0.8009257912635803,0.8089062571525574,0.8100329041481018,0.8172979950904846,0.818774402141571,0.8151224851608276,0.8100777864456177,0.7996456623077393,0.8025622963905334,0.806797206401825,0.813063383102417,0.813741147518158,0.8197628259658813,0.820158839225769,0.8109357953071594,0.809604287147522,0.8115673065185547,0.8145883083343506,0.8118965029716492,0.8537606000900269,0.8646085262298584,0.8664402365684509,0.8694367408752441,0.8549902439117432,0.8645902276039124,0.8623356223106384,0.8688326478004456,0.8459630012512207
2025-04-13 13:40,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7967657446861267,0.7862380146980286,0.7898998856544495,0.8049767017364502,0.7966918349266052,0.7968655824661255,0.7904375195503235,0.8070825934410095,0.8074067234992981,0.8137853145599365,0.8150314092636108,0.8220670223236084,0.8244125247001648,0.8197954893112183,0.8145687580108643,0.8066769242286682,0.8089437484741211,0.813255786895752,0.8199686408042908,0.8192578554153442,0.825251042842865,0.8256354928016663,0.8169423341751099,0.8136743903160095,0.817085325717926,0.8198840618133545,0.8169558644294739,0.8549880981445312,0.864006519317627,0.864982545375824,0.8669721484184265,0.8546485304832458,0.8622865080833435,0.8592482209205627,0.8652323484420776,0.8466694951057434
2025-04-13 13:50,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.7916281819343567,0.7813394665718079,0.7850490212440491,0.8005638718605042,0.7931297421455383,0.7936531901359558,0.7881380915641785,0.8037303686141968,0.8043973445892334,0.8115405440330505,0.8129062652587891,0.8192655444145203,0.8213028311729431,0.8165631294250488,0.8113253116607666,0.8050166368484497,0.8068268299102783,0.8108540177345276,0.8174684643745422,0.8180081844329834,0.8237866759300232,0.8241307139396667,0.8152536749839783,0.813247799873352,0.8158196806907654,0.8184709548950195,0.8155954480171204,0.8513712286949158,0.86186283826828,0.8605743646621704,0.8612667918205261,0.8476429581642151,0.8550558090209961,0.853922963142395,0.8600567579269409,0.8464646935462952
2025-04-13 14:00,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.8059000372886658,0.7956290245056152,0.7987455129623413,0.8134992122650146,0.8039567470550537,0.8033607602119446,0.7951120138168335,0.8109576106071472,0.8116340637207031,0.8178731799125671,0.8193045854568481,0.8258194923400879,0.828889012336731,0.8234390020370483,0.8180407881736755,0.8123748898506165,0.813592791557312,0.817710816860199,0.8248000741004944,0.8237724900245667,0.8295538425445557,0.8299365043640137,0.8216233849525452,0.8175607323646545,0.8203870058059692,0.822928786277771,0.8200874924659729,0.8510168194770813,0.860937237739563,0.8577901124954224,0.8572401404380798,0.8448560833930969,0.8511731624603271,0.8500216007232666,0.8552094101905823,0.8483073115348816
2025-04-13 14:10,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.8012166023254395,0.7908547520637512,0.7940255403518677,0.80938720703125,0.8006161451339722,0.8004720211029053,0.7930764555931091,0.8079341650009155,0.8088182210922241,0.8154175877571106,0.8169787526130676,0.8229401707649231,0.8258674740791321,0.8206757307052612,0.8153324127197266,0.8109077215194702,0.8116465210914612,0.8154865503311157,0.8224921822547913,0.8225939869880676,0.8281893730163574,0.8285393118858337,0.820051372051239,0.8172033429145813,0.8185653686523438,0.8206800222396851,0.8178233504295349,0.8475001454353333,0.8592258095741272,0.8543714284896851,0.8531036376953125,0.8397305607795715,0.8469341397285461,0.847736120223999,0.8525845408439636,0.8485153913497925
2025-04-13 14:20,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.8004760146141052,0.79008948802948,0.7931185960769653,0.8084049224853516,0.7997156381607056,0.7995854020118713,0.7916146516799927,0.8036949038505554,0.8040793538093567,0.8095447421073914,0.8113846778869629,0.8164688944816589,0.8193082213401794,0.8147279620170593,0.8095305562019348,0.8074459433555603,0.8071442246437073,0.8104140758514404,0.8171586990356445,0.8195162415504456,0.8248388171195984,0.8250433206558228,0.8161715269088745,0.8156610727310181,0.8153260946273804,0.816184401512146,0.8128816485404968,0.8447996973991394,0.8590280413627625,0.8535937070846558,0.8523047566413879,0.8363228440284729,0.8452233672142029,0.8486782312393188,0.8534137010574341,0.8485316634178162
2025-04-13 14:30,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.8142725825309753,0.8042190670967102,0.8066018223762512,0.8209092020988464,0.8101767897605896,0.8088194727897644,0.7980794310569763,0.8101527094841003,0.8106235265731812,0.815316379070282,0.8172450065612793,0.8223592638969421,0.8260107040405273,0.8205183148384094,0.8152637481689453,0.8151946663856506,0.8145358562469482,0.8180229067802429,0.8251156806945801,0.8254944682121277,0.8307837247848511,0.8310863971710205,0.822809100151062,0.820059597492218,0.8212470412254333,0.8213489651679993,0.8177322745323181,0.8484353423118591,0.8612710237503052,0.8563057780265808,0.8550011515617371,0.8420501947402954,0.8495241403579712,0.8524280786514282,0.8564096093177795,0.8504536151885986
2025-04-13 14:40,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.8097041249275208,0.7995538711547852,0.801973283290863,0.8167734146118164,0.8067730069160461,0.8058373928070068,0.7960122227668762,0.807382345199585,0.8082166314125061,0.8135415315628052,0.8155860900878906,0.8202260732650757,0.823643684387207,0.8181347846984863,0.8128810524940491,0.8145245909690857,0.8135799765586853,0.8169196844100952,0.8239843249320984,0.8250195384025574,0.8301699757575989,0.8304387927055359,0.8220691680908203,0.8200225234031677,0.8207027912139893,0.8203648328781128,0.8168150186538696,0.8502049446105957,0.8646693825721741,0.859575092792511,0.8583152890205383,0.8441579341888428,0.8524249792098999,0.8566457033157349,0.860461950302124,0.8517999649047852
2025-04-13 14:50,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8090645670890808,0.7988927364349365,0.8011586666107178,0.8157860636711121,0.8058351278305054,0.8048862814903259,0.79450923204422,0.8036627769470215,0.8038646578788757,0.8079765439033508,0.8102983832359314,0.8143683671951294,0.8179755806922913,0.813315749168396,0.8081968426704407,0.8117427825927734,0.8099573254585266,0.812843382358551,0.8197048306465149,0.8225560784339905,0.8274717926979065,0.8275997042655945,0.8189185261726379,0.8187540173530579,0.8179662227630615,0.8165360689163208,0.8127546310424805,0.8503371477127075,0.8675997257232666,0.8628283739089966,0.8618525266647339,0.8441870808601379,0.8545045852661133,0.8606335520744324,0.8643091320991516,0.853190004825592
2025-04-13 15:00,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8085440397262573,0.7983320951461792,0.8004487752914429,0.8148144483566284,0.8048763275146484,0.8038941025733948,0.7928979992866516,0.7998324036598206,0.7993646264076233,0.8022089004516602,0.8048447966575623,0.8084182143211365,0.8122978806495667,0.8085370659828186,0.8035529851913452,0.809642493724823,0.8071075081825256,0.8096533417701721,0.8163577318191528,0.8206225037574768,0.825352668762207,0.8252922892570496,0.8163479566574097,0.8176286220550537,0.8160580396652222,0.8132649660110474,0.8090088963508606,0.849930465221405,0.8690593242645264,0.865139901638031,0.864682674407959,0.8443175554275513,0.856156587600708,0.8638782501220703,0.8675424456596375,0.8543778657913208
2025-04-13 15:10,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8081667423248291,0.7979104518890381,0.7998782396316528,0.8138699531555176,0.8039038181304932,0.8028564453125,0.7913658618927002,0.796692967414856,0.7957968711853027,0.7977519035339355,0.8006579279899597,0.8038975596427917,0.8079150915145874,0.8047481775283813,0.7998442053794861,0.8078331351280212,0.8046521544456482,0.8068990111351013,0.8134641051292419,0.8189983367919922,0.8235394954681396,0.8233020901679993,0.8141341805458069,0.8166614770889282,0.8151509165763855,0.8110327124595642,0.8063607811927795,0.8495274186134338,0.8696587085723877,0.8668479323387146,0.8668650388717651,0.8449428081512451,0.8576106429100037,0.8664717674255371,0.8701883554458618,0.8554022312164307
2025-04-13 15:20,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8078775405883789,0.7975804805755615,0.799400269985199,0.8129501938819885,0.8029316663742065,0.8017982244491577,0.789965808391571,0.7944139838218689,0.7932966351509094,0.7947014570236206,0.7978212833404541,0.8009331822395325,0.805007815361023,0.8022245168685913,0.7973605394363403,0.8061346411705017,0.8023844957351685,0.8043401837348938,0.8107698559761047,0.8175264000892639,0.8218711018562317,0.8214864134788513,0.8121225237846375,0.8158097863197327,0.8146524429321289,0.8094224333763123,0.8045270442962646,0.8487753868103027,0.8694157600402832,0.8675748705863953,0.8677504062652588,0.8451547026634216,0.8582238554954529,0.8678604960441589,0.8716446161270142,0.8559970259666443
2025-04-13 15:30,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8076648116111755,0.797335147857666,0.7990103960037231,0.8121432662010193,0.8020662069320679,0.8008458614349365,0.788803219795227,0.7929803729057312,0.7917664051055908,0.7928387522697449,0.7961196303367615,0.7992877960205078,0.8034096360206604,0.8009254932403564,0.7960848212242126,0.805189311504364,0.80107182264328,0.8028703331947327,0.8092241287231445,0.816693127155304,0.8209074139595032,0.820385217666626,0.8108956813812256,0.8152433633804321,0.8143389821052551,0.8082291483879089,0.8032503724098206,0.8476579785346985,0.868474543094635,0.8674074411392212,0.8675079941749573,0.8448958992958069,0.8580969572067261,0.8682010173797607,0.8720240592956543,0.8561567664146423
2025-04-13 15:40,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.807502806186676,0.7971472144126892,0.7986807227134705,0.8113961815834045,0.8012526631355286,0.7999404072761536,0.7877512574195862,0.7920734882354736,0.7908060550689697,0.7916101813316345,0.7950254082679749,0.7984102964401245,0.8026178479194641,0.8004773855209351,0.7956620454788208,0.8042853474617004,0.7998448014259338,0.8014829158782959,0.8077608942985535,0.8159217238426208,0.8200048208236694,0.8193730711936951,0.8097745776176453,0.8147469758987427,0.8141403794288635,0.8071986436843872,0.8021833896636963,0.8462958931922913,0.8671397566795349,0.8668043613433838,0.8667421340942383,0.8444574475288391,0.8576310873031616,0.8680931329727173,0.8719493746757507,0.8561262488365173
2025-04-13 15:50,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8073801398277283,0.7970046997070312,0.7984028458595276,0.8107286691665649,0.8005184531211853,0.7991166114807129,0.7868160605430603,0.7915061712265015,0.7902013659477234,0.7907577753067017,0.7942914366722107,0.7979857325553894,0.8023084402084351,0.8005561828613281,0.7957710027694702,0.8032537698745728,0.7984915375709534,0.7999333143234253,0.8061209917068481,0.8150700330734253,0.8190100193023682,0.8182995915412903,0.8085950613021851,0.8142628073692322,0.8138712644577026,0.8062447905540466,0.8012358546257019,0.8449198007583618,0.8658828735351562,0.8660987615585327,0.8658116459846497,0.8439134359359741,0.8570047616958618,0.8677758574485779,0.8716566562652588,0.8560047149658203
2025-04-13 16:00,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8072918653488159,0.7969018220901489,0.7981753945350647,0.8101619482040405,0.7998901605606079,0.7984076738357544,0.7860170602798462,0.7911463975906372,0.789819598197937,0.790154218673706,0.7937947511672974,0.7978218793869019,0.8022593855857849,0.8008900880813599,0.796135425567627,0.8019442558288574,0.796824038028717,0.7980043292045593,0.8040749430656433,0.814013659954071,0.8177887201309204,0.8170328736305237,0.8072134256362915,0.8137399554252625,0.8136975765228271,0.805443525314331,0.800391435623169,0.8435881733894348,0.86458820104599,0.8653237223625183,0.864903450012207,0.8434481024742126,0.8564092516899109,0.8674341440200806,0.87132728099823,0.8558700680732727
