datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-03-19 18:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.7493731379508972,0.7612326145172119,0.7524402737617493,0.757468044757843,0.7559906244277954,0.7664259672164917,0.7738944888114929,0.772890567779541,0.7765235900878906,0.7694653272628784,0.7641795873641968,0.7793194055557251,0.7880440354347229,0.790185272693634,0.7968756556510925,0.8096662759780884,0.8062646389007568,0.7926282286643982,0.8127193450927734,0.8346261382102966,0.8276472687721252,0.7917722463607788,0.7629021406173706,0.7669174075126648,0.7741917371749878,0.7834588289260864,0.786979079246521,0.787362277507782,0.7970390915870667,0.8066186308860779,0.8183921575546265,0.8297095894813538,0.8347256183624268,0.8379113674163818,0.8303408026695251,0.8309746384620667
2025-03-19 18:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.7493861317634583,0.7612383365631104,0.7524864077568054,0.7574948072433472,0.7560182809829712,0.766445517539978,0.7739731073379517,0.7730562090873718,0.7767739295959473,0.7697479724884033,0.7644956707954407,0.7797594666481018,0.7885075211524963,0.7906846404075623,0.7972690463066101,0.8099071383476257,0.8063805103302002,0.7925869822502136,0.8127371072769165,0.8346706032752991,0.8281249403953552,0.7930460572242737,0.7644622325897217,0.768517255783081,0.7760117650032043,0.7852768301963806,0.7886848449707031,0.7883955240249634,0.7975326180458069,0.8072875142097473,0.8188515901565552,0.8299670815467834,0.8351122140884399,0.8383967280387878,0.8309168219566345,0.831667423248291
2025-03-19 18:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.7493922710418701,0.761239767074585,0.7525217533111572,0.7575138211250305,0.7560314536094666,0.7664511799812317,0.7740335464477539,0.7731965780258179,0.7769924998283386,0.7699908018112183,0.7647808790206909,0.7801770567893982,0.7889587879180908,0.7911854386329651,0.7976683974266052,0.81015545129776,0.8065040707588196,0.7925541996955872,0.8127580285072327,0.8347115516662598,0.8285447359085083,0.7941939234733582,0.7658775448799133,0.7699689269065857,0.7774366736412048,0.7866677045822144,0.7900573015213013,0.7892066836357117,0.7979354858398438,0.8076913356781006,0.8191511034965515,0.8301947116851807,0.8354644775390625,0.838877260684967,0.8314790725708008,0.8323228359222412
2025-03-19 18:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.7493932247161865,0.761238157749176,0.7525469064712524,0.7575259804725647,0.7560322880744934,0.7664481401443481,0.7740748524665833,0.7732999324798584,0.7771563529968262,0.7701649069786072,0.7649868726730347,0.7804791331291199,0.7892844080924988,0.791551411151886,0.79796302318573,0.8103411197662354,0.8065997362136841,0.7925398349761963,0.8127940893173218,0.8347653150558472,0.8288991451263428,0.7951222658157349,0.767011821269989,0.7711312174797058,0.7785800695419312,0.787788450717926,0.7911550998687744,0.7898392081260681,0.7982266545295715,0.8079774379730225,0.8193619251251221,0.8303502798080444,0.8357173204421997,0.8392335176467896,0.8319002985954285,0.8328121900558472
2025-03-19 19:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7493906021118164,0.7612348198890686,0.7525647282600403,0.7575336694717407,0.7560276389122009,0.7664431929588318,0.7741082906723022,0.773386538028717,0.7772966027259827,0.7703116536140442,0.7651695013046265,0.780755341053009,0.789587676525116,0.7919033765792847,0.7982562184333801,0.8105401396751404,0.806713342666626,0.79254549741745,0.8128464221954346,0.8348320126533508,0.8292177319526672,0.795947253704071,0.7680217623710632,0.7721710801124573,0.779578685760498,0.7887465357780457,0.7920883297920227,0.7903393507003784,0.7984334826469421,0.8081694841384888,0.8195152878761292,0.8304775357246399,0.8359362483024597,0.8395727872848511,0.832295298576355,0.8332541584968567
2025-03-19 19:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7493863105773926,0.7612308263778687,0.7525767683982849,0.7575379610061646,0.7560197710990906,0.7664374709129333,0.7741339802742004,0.7734556794166565,0.7774119973182678,0.7704309225082397,0.7653255462646484,0.7809966802597046,0.7898562550544739,0.792226254940033,0.7985368967056274,0.81074458360672,0.8068383932113647,0.7925671339035034,0.8129067420959473,0.8349021077156067,0.8294849991798401,0.7966375350952148,0.7688718438148499,0.7730520963668823,0.7803961634635925,0.7895078659057617,0.7928262948989868,0.7906975746154785,0.7985612750053406,0.8082746863365173,0.8196157217025757,0.8305780291557312,0.8361184597015381,0.8398851752281189,0.8326538801193237,0.8336391448974609
2025-03-19 19:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7493815422058105,0.7612270712852478,0.7525842189788818,0.7575400471687317,0.7560109496116638,0.7664319276809692,0.7741521596908569,0.7735068798065186,0.7775008082389832,0.7705219984054565,0.7654513120651245,0.7811945080757141,0.7900794744491577,0.7925063371658325,0.7987927198410034,0.8109431266784668,0.8069648146629333,0.7925993800163269,0.8129687309265137,0.8349696397781372,0.829693078994751,0.7971782684326172,0.7695456147193909,0.7737559676170349,0.7810167670249939,0.7900598049163818,0.7933579683303833,0.7909162044525146,0.7986187934875488,0.8083043694496155,0.8196690678596497,0.8306530117988586,0.8362625241279602,0.840162456035614,0.8329680562019348,0.8339605927467346
2025-03-19 19:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7493768930435181,0.7612237334251404,0.7525872588157654,0.7575400471687317,0.7559993863105774,0.7664241790771484,0.7741546034812927,0.7735229730606079,0.7775344252586365,0.7705494165420532,0.7654939293861389,0.7812595367431641,0.7901526093482971,0.7926161885261536,0.7989135384559631,0.8110530972480774,0.807039737701416,0.7926331162452698,0.8130227327346802,0.8350276947021484,0.8298242688179016,0.797494649887085,0.7699391841888428,0.7741706967353821,0.7813765406608582,0.7903734445571899,0.7936490774154663,0.7910086512565613,0.7986059784889221,0.8082675337791443,0.8196591734886169,0.8306608200073242,0.8363096714019775,0.8402928709983826,0.8331207633018494,0.8341044187545776
2025-03-19 19:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.7493728399276733,0.7612209916114807,0.7525880932807922,0.7575390934944153,0.7559900283813477,0.7664186954498291,0.7741520404815674,0.7735252976417542,0.7775454521179199,0.7705541253089905,0.7655119895935059,0.781291127204895,0.790192186832428,0.7926920056343079,0.799009382724762,0.8111465573310852,0.8071032166481018,0.7926643490791321,0.8130705952644348,0.8350797891616821,0.8299142122268677,0.7977168560028076,0.7702237963676453,0.7744750380516052,0.7816325426101685,0.790585994720459,0.7938437461853027,0.7910425066947937,0.7985599637031555,0.8081949949264526,0.8196244835853577,0.8306530117988586,0.8363338708877563,0.8403960466384888,0.8332388401031494,0.8342018723487854
2025-03-19 19:50,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.7493696212768555,0.7612190246582031,0.7525871396064758,0.7575376033782959,0.7559837102890015,0.7664159536361694,0.774145781993866,0.7735155820846558,0.7775360941886902,0.7705389857292175,0.7655072808265686,0.7812907099723816,0.7901988625526428,0.7927331924438477,0.7990773916244507,0.8112185001373291,0.80715012550354,0.7926875352859497,0.8131087422370911,0.8351238965988159,0.829960286617279,0.7978386282920837,0.7703893184661865,0.7746581435203552,0.7817804217338562,0.7906990051269531,0.7939475178718567,0.7910292148590088,0.7984917163848877,0.8080986738204956,0.8195730447769165,0.830635130405426,0.836338996887207,0.8404726982116699,0.8333232998847961,0.8342551589012146
2025-03-19 20:00,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.7493669986724854,0.761217474937439,0.7525850534439087,0.7575357556343079,0.7559806108474731,0.7664157152175903,0.774136483669281,0.7734960913658142,0.7775095701217651,0.7705075740814209,0.765482485294342,0.7812609076499939,0.790174663066864,0.7927404046058655,0.7991164922714233,0.8112666010856628,0.8071781992912292,0.7926995754241943,0.8131348490715027,0.8351579308509827,0.8299612402915955,0.7978565096855164,0.7704291343688965,0.774713397026062,0.7818185091018677,0.790715754032135,0.7939667701721191,0.7909789085388184,0.7984105944633484,0.8079889416694641,0.8195120692253113,0.8306119441986084,0.8363288640975952,0.8405243158340454,0.8333756923675537,0.8342674374580383
2025-03-19 20:10,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.7493651509284973,0.7612164616584778,0.752582311630249,0.757533848285675,0.7559804916381836,0.7664175629615784,0.774125337600708,0.7734691500663757,0.7774695754051208,0.7704634070396423,0.7654407024383545,0.7812049388885498,0.7901217937469482,0.7927150130271912,0.7991265654563904,0.8112908601760864,0.8071880340576172,0.7927004098892212,0.8131484985351562,0.8351808190345764,0.8299177289009094,0.7977701425552368,0.7703413963317871,0.7746384739875793,0.7817471623420715,0.790640115737915,0.7939077615737915,0.790899395942688,0.798324465751648,0.8078739047050476,0.8194474577903748,0.8305873870849609,0.8363063335418701,0.8405525088310242,0.8333981037139893,0.8342424035072327
2025-03-19 20:20,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.749363899230957,0.7612159848213196,0.7525790333747864,0.7575317025184631,0.7559827566146851,0.7664209604263306,0.7741126418113708,0.7734366655349731,0.7774194478988647,0.7704102993011475,0.7653851509094238,0.7811263203620911,0.7900431752204895,0.7926589846611023,0.7991091012954712,0.8112931251525879,0.8071821331977844,0.7926927804946899,0.8131515979766846,0.8351933360099792,0.8298283815383911,0.7975876331329346,0.7701418995857239,0.77444988489151,0.7815778255462646,0.7904729247093201,0.7937738299369812,0.79079669713974,0.7982388138771057,0.8077598214149475,0.8193837404251099,0.8305644989013672,0.8362742066383362,0.8405588865280151,0.8333929181098938,0.8341839909553528
2025-03-19 20:30,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.749363124370575,0.7612157464027405,0.7525754570960999,0.7575296759605408,0.7559865117073059,0.7664250135421753,0.7740990519523621,0.7734007239341736,0.7773630023002625,0.7703512907028198,0.7653189897537231,0.7810288667678833,0.7899419069290161,0.7925751209259033,0.7990663051605225,0.8112760782241821,0.8071637153625488,0.7926802635192871,0.8131471872329712,0.835197389125824,0.829676628112793,0.7973400950431824,0.7699031233787537,0.77422696352005,0.7813603281974792,0.790198802947998,0.7935596108436584,0.7906747460365295,0.7981573939323425,0.8076509833335876,0.8193238377571106,0.8305449485778809,0.8362343907356262,0.8405449390411377,0.8333624601364136,0.8340966105461121
2025-03-19 20:40,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7493627667427063,0.7612156271934509,0.7525719404220581,0.757527768611908,0.7559911608695984,0.7664291262626648,0.7740849256515503,0.7733628153800964,0.7773029804229736,0.7702891230583191,0.7652450799942017,0.780916154384613,0.789821445941925,0.7924662828445435,0.7990008592605591,0.8112428188323975,0.8071361780166626,0.7926663160324097,0.8131387233734131,0.835195779800415,0.8294946551322937,0.7970097661018372,0.7695581912994385,0.7738967537879944,0.7810546159744263,0.7898557186126709,0.7932883501052856,0.7905359268188477,0.798082172870636,0.8075498938560486,0.8192693591117859,0.8305293917655945,0.8361878991127014,0.840512216091156,0.8333091139793396,0.8339844942092896
2025-03-19 20:50,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7493627071380615,0.7612158060073853,0.7525684833526611,0.7575258612632751,0.7559956908226013,0.7664325833320618,0.7740705609321594,0.7733243107795715,0.7772420644760132,0.7702258229255676,0.7651658058166504,0.7807915806770325,0.7896851301193237,0.7923358678817749,0.7989156246185303,0.8111957311630249,0.8071017861366272,0.7926538586616516,0.8131291270256042,0.8351912498474121,0.8292959928512573,0.7966089844703674,0.7691154479980469,0.7734638452529907,0.780663251876831,0.789454460144043,0.7929661870002747,0.790381669998169,0.7980135679244995,0.8074573874473572,0.819220781326294,0.8305174708366394,0.8361356258392334,0.8404619693756104,0.8332353234291077,0.8338519334793091
2025-03-19 21:00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7438438534736633,0.7579324245452881,0.7480891346931458,0.7535058856010437,0.7517611980438232,0.7615716457366943,0.7691641449928284,0.7683205008506775,0.7707678079605103,0.7626410126686096,0.7573270201683044,0.7721149325370789,0.7816053032875061,0.7839605808258057,0.7925112247467041,0.8063094019889832,0.8018662929534912,0.7873753309249878,0.8082628846168518,0.8316056728363037,0.8257161974906921,0.7924275398254395,0.7643704414367676,0.7689424157142639,0.7764943838119507,0.7856088280677795,0.7887077331542969,0.7863763570785522,0.7944228053092957,0.803974449634552,0.8167265057563782,0.828528106212616,0.8340702652931213,0.8386237621307373,0.8312361836433411,0.8318867087364197
2025-03-19 21:10,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7430900931358337,0.7575538158416748,0.7474454641342163,0.7530171275138855,0.751259446144104,0.7609484791755676,0.7683473825454712,0.7672815918922424,0.7698057889938354,0.7617221474647522,0.7564249038696289,0.7711449861526489,0.7806316614151001,0.7830496430397034,0.7915065288543701,0.8048501014709473,0.8001197576522827,0.7850436568260193,0.8057859539985657,0.8295167684555054,0.8235902786254883,0.789864718914032,0.7613677382469177,0.7659677267074585,0.7737428545951843,0.783062756061554,0.7857637405395508,0.783569872379303,0.7919434309005737,0.8015239834785461,0.8150065541267395,0.8272808194160461,0.8328368067741394,0.8376155495643616,0.8300647139549255,0.8305668830871582
2025-03-19 21:20,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7432339191436768,0.7577280402183533,0.7474483847618103,0.7531235218048096,0.7513784766197205,0.761081337928772,0.7683833837509155,0.7672041654586792,0.76971435546875,0.761650562286377,0.7563853859901428,0.7710961103439331,0.7805880308151245,0.7830260396003723,0.7912517786026001,0.804240882396698,0.7994446754455566,0.7841830253601074,0.8049333095550537,0.8287935256958008,0.8226361870765686,0.7883374094963074,0.7594344615936279,0.7639569640159607,0.7716528177261353,0.7810494899749756,0.7834876179695129,0.7815362811088562,0.7903381586074829,0.7998561263084412,0.8138403296470642,0.8264734745025635,0.8320218920707703,0.8369179964065552,0.8292437791824341,0.8296223878860474
2025-03-19 21:30,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7434660792350769,0.7579230070114136,0.747553288936615,0.753280758857727,0.7515591382980347,0.7613083124160767,0.7686050534248352,0.7674310207366943,0.7699908018112183,0.7619818449020386,0.7567242980003357,0.7714251279830933,0.780880868434906,0.7833048701286316,0.7912874817848206,0.804003894329071,0.7992303371429443,0.7839792966842651,0.8048443794250488,0.8287440538406372,0.8223428130149841,0.7874832153320312,0.7582189440727234,0.7626486420631409,0.7701759338378906,0.7796139121055603,0.7819081544876099,0.7802764177322388,0.7895110845565796,0.7989518642425537,0.8132002353668213,0.8260264992713928,0.831539511680603,0.8364479541778564,0.8286802172660828,0.8289688229560852
2025-03-19 21:40,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7436312437057495,0.7580469846725464,0.7476552128791809,0.7533973455429077,0.7517046332359314,0.7614879608154297,0.768818199634552,0.7677087783813477,0.770369827747345,0.7624433636665344,0.7571703195571899,0.7718531489372253,0.7812460660934448,0.7836379408836365,0.7914251685142517,0.803966224193573,0.799216628074646,0.7839500904083252,0.804889976978302,0.8287796378135681,0.8222647309303284,0.7869877219200134,0.7574281096458435,0.761796236038208,0.7691598534584045,0.7786546945571899,0.7809004187583923,0.7796200513839722,0.7892410755157471,0.7986187934875488,0.8129535913467407,0.8258478045463562,0.8313066363334656,0.8361456394195557,0.8283101916313171,0.8285439610481262
2025-03-19 21:50,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7437310218811035,0.7581143975257874,0.7477408647537231,0.7534773349761963,0.7518200278282166,0.7616177201271057,0.7689862251281738,0.7679551243782043,0.7707275152206421,0.7628931403160095,0.7575880289077759,0.7722408175468445,0.7815634608268738,0.7839148044586182,0.7915769219398499,0.8040416240692139,0.7993009686470032,0.7839558720588684,0.8048888444900513,0.8287333250045776,0.8222218751907349,0.7867110371589661,0.7569591999053955,0.761300802230835,0.7685576677322388,0.7780999541282654,0.7803660035133362,0.7794190049171448,0.7893383502960205,0.798700213432312,0.8129934072494507,0.8258651494979858,0.8312558531761169,0.8359717130661011,0.8280908465385437,0.8283024430274963
2025-03-19 22:00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7437947392463684,0.7581530213356018,0.7478163242340088,0.7535382509231567,0.7519230842590332,0.7617206573486328,0.7691184878349304,0.7681559324264526,0.7710227370262146,0.7632771134376526,0.7579303979873657,0.7725432515144348,0.7817991971969604,0.7841083407402039,0.7917100787162781,0.8041747212409973,0.7994422316551208,0.7840181589126587,0.8049042224884033,0.828686535358429,0.8222226500511169,0.7866167426109314,0.7567769289016724,0.7611106038093567,0.7683272361755371,0.7778935432434082,0.7802268266677856,0.7795724868774414,0.7896849513053894,0.7990759611129761,0.8132363557815552,0.8260135650634766,0.8313357830047607,0.8358990550041199,0.8279921412467957,0.8282091617584229
2025-03-19 22:10,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7438430190086365,0.7581798434257507,0.7478870153427124,0.7535911202430725,0.7520219683647156,0.7618116736412048,0.7692285776138306,0.7683188915252686,0.77125483751297,0.7635876536369324,0.758196234703064,0.7727654576301575,0.7819643020629883,0.7842334508895874,0.7918193340301514,0.8043255805969238,0.7996107935905457,0.7841594815254211,0.8050128817558289,0.828736424446106,0.8223348259925842,0.7866759300231934,0.7567878365516663,0.761113703250885,0.7683901786804199,0.7780248522758484,0.7804398536682129,0.7799939513206482,0.790186882019043,0.7996470332145691,0.8136143088340759,0.8262450098991394,0.8315049409866333,0.8359073400497437,0.827991247177124,0.8282356262207031
2025-03-19 22:20,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.7438845634460449,0.758201539516449,0.7479544281959534,0.7536395192146301,0.7521163821220398,0.7618950605392456,0.769324541091919,0.768454372882843,0.771438717842102,0.7638376951217651,0.7584038376808167,0.7729340195655823,0.7820870280265808,0.7843213081359863,0.7919120192527771,0.8044671416282654,0.7997753024101257,0.7843515276908875,0.8052129149436951,0.8288963437080383,0.822547972202301,0.7868863344192505,0.7569884657859802,0.7613115906715393,0.7687342762947083,0.7784518599510193,0.7809551358222961,0.7806177139282227,0.7907857894897461,0.8003484010696411,0.8140830993652344,0.8265284895896912,0.8317316174507141,0.8359814286231995,0.8280696272850037,0.8283573389053345
