datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Real_37h,F_궁내교_Real_38h,F_궁내교_Real_39h,F_궁내교_Real_40h,F_궁내교_Real_41h,F_궁내교_Real_42h,F_궁내교_Real_43h,F_궁내교_Real_44h,F_궁내교_Real_45h,F_궁내교_Real_46h,F_궁내교_Real_47h,F_궁내교_Real_48h,F_궁내교_Real_49h,F_궁내교_Real_50h,F_궁내교_Real_51h,F_궁내교_Real_52h,F_궁내교_Real_53h,F_궁내교_Real_54h,F_궁내교_Real_55h,F_궁내교_Real_56h,F_궁내교_Real_57h,F_궁내교_Real_58h,F_궁내교_Real_59h,F_궁내교_Real_60h,F_궁내교_Real_61h,F_궁내교_Real_62h,F_궁내교_Real_63h,F_궁내교_Real_64h,F_궁내교_Real_65h,F_궁내교_Real_66h,F_궁내교_Real_67h,F_궁내교_Real_68h,F_궁내교_Real_69h,F_궁내교_Real_70h,F_궁내교_Real_71h,F_궁내교_Real_72h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h,F_궁내교_Pred_37h,F_궁내교_Pred_38h,F_궁내교_Pred_39h,F_궁내교_Pred_40h,F_궁내교_Pred_41h,F_궁내교_Pred_42h,F_궁내교_Pred_43h,F_궁내교_Pred_44h,F_궁내교_Pred_45h,F_궁내교_Pred_46h,F_궁내교_Pred_47h,F_궁내교_Pred_48h,F_궁내교_Pred_49h,F_궁내교_Pred_50h,F_궁내교_Pred_51h,F_궁내교_Pred_52h,F_궁내교_Pred_53h,F_궁내교_Pred_54h,F_궁내교_Pred_55h,F_궁내교_Pred_56h,F_궁내교_Pred_57h,F_궁내교_Pred_58h,F_궁내교_Pred_59h,F_궁내교_Pred_60h,F_궁내교_Pred_61h,F_궁내교_Pred_62h,F_궁내교_Pred_63h,F_궁내교_Pred_64h,F_궁내교_Pred_65h,F_궁내교_Pred_66h,F_궁내교_Pred_67h,F_궁내교_Pred_68h,F_궁내교_Pred_69h,F_궁내교_Pred_70h,F_궁내교_Pred_71h,F_궁내교_Pred_72h
2020-08-07 22:00,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.2529747486114502,1.251149296760559,1.249242901802063,1.216600775718689,1.1888327598571777,1.1917916536331177,1.1504569053649902,1.1952629089355469,1.155635952949524,1.200276255607605,1.1738598346710205,1.1889197826385498,1.1933856010437012,1.20073664188385,1.1936664581298828,1.2375726699829102,1.224461555480957,1.2166093587875366,1.242029070854187,1.2505589723587036,1.2602969408035278,1.2921656370162964,1.2710399627685547,1.292157769203186,1.2391680479049683,1.282719373703003,1.2271041870117188,1.1756117343902588,1.1536418199539185,1.101671576499939,1.1554290056228638,1.1571199893951416,1.1328424215316772,1.1497381925582886,1.1560145616531372,1.1561245918273926,1.165671944618225,1.1708139181137085,1.158607840538025,1.1951501369476318,1.171838641166687,1.1730645895004272,1.1878561973571777,1.1774266958236694,1.1959220170974731,1.190474033355713,1.2011741399765015,1.1915227174758911,1.1634773015975952,1.126700758934021,1.110650658607483,1.1449222564697266,1.1485226154327393,1.0892117023468018,1.1829502582550049,1.2086368799209595,1.209970235824585,1.1711335182189941,1.1499266624450684,1.1443212032318115,1.1904579401016235,1.2141220569610596,1.2138041257858276,1.1418192386627197,1.1661471128463745,1.2259951829910278,1.1662508249282837,1.1913120746612549,1.2026094198226929,1.168230652809143,1.1436998844146729,1.1767797470092773
2020-08-07 22:10,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.2499492168426514,1.247807264328003,1.2460143566131592,1.213679552078247,1.18553626537323,1.1886425018310547,1.1480034589767456,1.1932103633880615,1.153313159942627,1.198217749595642,1.1720287799835205,1.1870145797729492,1.191895842552185,1.1990783214569092,1.1917916536331177,1.2358647584915161,1.2227766513824463,1.2146950960159302,1.2402446269989014,1.2489508390426636,1.25863516330719,1.2906185388565063,1.269474983215332,1.2905818223953247,1.2379813194274902,1.2815760374069214,1.225921392440796,1.1741244792938232,1.1524782180786133,1.1002336740493774,1.154060959815979,1.1557284593582153,1.1312816143035889,1.148338794708252,1.1546424627304077,1.154844880104065,1.1644705533981323,1.1696957349777222,1.1572346687316895,1.193999171257019,1.170562982559204,1.1720404624938965,1.1869381666183472,1.176408290863037,1.1948928833007812,1.1895989179611206,1.2003287076950073,1.1907700300216675,1.1625765562057495,1.1256194114685059,1.1095855236053467,1.1437872648239136,1.1474601030349731,1.0880564451217651,1.182045817375183,1.2077103853225708,1.2092195749282837,1.1703158617019653,1.149132251739502,1.1436108350753784,1.189821720123291,1.2135307788848877,1.2131907939910889,1.1409735679626465,1.1655144691467285,1.2253844738006592,1.1655011177062988,1.1906808614730835,1.2018804550170898,1.1675950288772583,1.1429963111877441,1.176331639289856
2020-08-07 22:20,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.2477385997772217,1.2453161478042603,1.2436120510101318,1.2114229202270508,1.1829922199249268,1.1862165927886963,1.1460438966751099,1.1915838718414307,1.1514370441436768,1.1965805292129517,1.1705652475357056,1.185485601425171,1.1906476020812988,1.1977603435516357,1.1903494596481323,1.2345004081726074,1.2214436531066895,1.2131800651550293,1.238815188407898,1.2476532459259033,1.2572627067565918,1.289331316947937,1.2681543827056885,1.2892738580703735,1.2370156049728394,1.280620813369751,1.2249213457107544,1.1729023456573486,1.1514936685562134,1.099045753479004,1.152922511100769,1.1545259952545166,1.1299724578857422,1.147161841392517,1.153483510017395,1.153751254081726,1.1634440422058105,1.168749451637268,1.1560474634170532,1.1930325031280518,1.169524073600769,1.1712002754211426,1.1861201524734497,1.1755398511886597,1.1940844058990479,1.188866138458252,1.1996086835861206,1.1901423931121826,1.1618491411209106,1.124732255935669,1.1087071895599365,1.14283287525177,1.1465470790863037,1.0870765447616577,1.1812951564788818,1.2069300413131714,1.2085853815078735,1.169613003730774,1.148476243019104,1.1430329084396362,1.1893099546432495,1.2130517959594727,1.2126847505569458,1.1402959823608398,1.1649982929229736,1.22488272190094,1.1648976802825928,1.190184235572815,1.2012957334518433,1.167067050933838,1.1423988342285156,1.1759620904922485
2020-08-07 22:30,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.2464741468429565,1.2438876628875732,1.242275595664978,1.2101337909698486,1.1815332174301147,1.1848492622375488,1.1448615789413452,1.1906770467758179,1.150334358215332,1.1957252025604248,1.169801115989685,1.184676170349121,1.1899487972259521,1.1971150636672974,1.1897377967834473,1.2338213920593262,1.2208006381988525,1.2124285697937012,1.237998127937317,1.2469068765640259,1.2564454078674316,1.2885630130767822,1.267282485961914,1.2884598970413208,1.2364470958709717,1.28004789352417,1.2243330478668213,1.1721943616867065,1.1509649753570557,1.0984262228012085,1.1523195505142212,1.1538580656051636,1.129241943359375,1.1464810371398926,1.1527982950210571,1.1530771255493164,1.1628143787384033,1.1681671142578125,1.1552554368972778,1.1924151182174683,1.168907880783081,1.1707148551940918,1.1855323314666748,1.174965262413025,1.1936229467391968,1.1884006261825562,1.199148178100586,1.1897155046463013,1.1613887548446655,1.1241766214370728,1.108127236366272,1.1421446800231934,1.1458771228790283,1.0863628387451172,1.1807633638381958,1.2063195705413818,1.2081063985824585,1.169132947921753,1.148053526878357,1.1426293849945068,1.1890678405761719,1.2128055095672607,1.2124451398849487,1.1398966312408447,1.1647133827209473,1.2245995998382568,1.1645278930664062,1.1899269819259644,1.200966477394104,1.1667381525039673,1.1420296430587769,1.1758044958114624
2020-08-07 22:40,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.245503544807434,1.2428323030471802,1.2413008213043213,1.2092046737670898,1.1804981231689453,1.1838831901550293,1.1440175771713257,1.1900306940078735,1.1495264768600464,1.1951031684875488,1.1692230701446533,1.1840553283691406,1.189359188079834,1.1965820789337158,1.189227819442749,1.2333670854568481,1.2203775644302368,1.2118600606918335,1.2373619079589844,1.2463788986206055,1.2558743953704834,1.2879531383514404,1.26654052734375,1.2877696752548218,1.2359637022018433,1.2795500755310059,1.2238047122955322,1.1715826988220215,1.1505093574523926,1.0978723764419556,1.1517786979675293,1.1532487869262695,1.1285951137542725,1.1458717584609985,1.1521731615066528,1.1524665355682373,1.1622331142425537,1.1676336526870728,1.1545474529266357,1.191865086555481,1.1683623790740967,1.1702759265899658,1.1850051879882812,1.174464225769043,1.1932276487350464,1.188011646270752,1.1987512111663818,1.189345121383667,1.1609877347946167,1.1236811876296997,1.107620120048523,1.141554355621338,1.1452901363372803,1.08573317527771,1.1803040504455566,1.2058138847351074,1.2077035903930664,1.1687461137771606,1.1477094888687134,1.1423039436340332,1.1888655424118042,1.2126051187515259,1.2122564315795898,1.1395695209503174,1.1644763946533203,1.224360466003418,1.164231777191162,1.1897200345993042,1.20070481300354,1.1664888858795166,1.1417500972747803,1.1756846904754639
2020-08-07 22:50,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.2444568872451782,1.2417255640029907,1.2402493953704834,1.20820152759552,1.1794021129608154,1.1828428506851196,1.143121361732483,1.189253807067871,1.1485650539398193,1.1942521333694458,1.1684174537658691,1.1832000017166138,1.1885437965393066,1.1957646608352661,1.1883306503295898,1.232683777809143,1.219706416130066,1.2109906673431396,1.2365275621414185,1.2456953525543213,1.2551593780517578,1.2871575355529785,1.2656445503234863,1.286882758140564,1.2353243827819824,1.278892993927002,1.2230767011642456,1.1707402467727661,1.1498113870620728,1.0970089435577393,1.150943398475647,1.1523247957229614,1.1276335716247559,1.1450024843215942,1.1513093709945679,1.151648998260498,1.16144597530365,1.166919469833374,1.1536798477172852,1.191175937652588,1.1676523685455322,1.1696763038635254,1.184403896331787,1.1738624572753906,1.1927053928375244,1.1875488758087158,1.1982625722885132,1.188923716545105,1.1605021953582764,1.123049259185791,1.1070170402526855,1.1409083604812622,1.1446382999420166,1.0850334167480469,1.1797951459884644,1.2053238153457642,1.2072879076004028,1.168308973312378,1.1473134756088257,1.1419771909713745,1.1885288953781128,1.2123050689697266,1.2119454145431519,1.1391407251358032,1.164129376411438,1.2240245342254639,1.163861632347107,1.189404010772705,1.2003413438796997,1.1661821603775024,1.1413962841033936,1.1754422187805176
2020-08-07 23:00,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.243804693222046,1.2410608530044556,1.2396292686462402,1.2075756788253784,1.1787240505218506,1.18221116065979,1.142484188079834,1.1886954307556152,1.1478182077407837,1.1936110258102417,1.1678067445755005,1.182550072669983,1.187909722328186,1.1951625347137451,1.1876927614212036,1.2321665287017822,1.2192046642303467,1.2103360891342163,1.235857605934143,1.2451344728469849,1.2545604705810547,1.286500334739685,1.264891505241394,1.2861361503601074,1.2348062992095947,1.2783561944961548,1.22248113155365,1.1700479984283447,1.149232268333435,1.0963085889816284,1.1502619981765747,1.151548981666565,1.1268253326416016,1.1442676782608032,1.150593638420105,1.1509579420089722,1.1607807874679565,1.1663143634796143,1.1529364585876465,1.1905969381332397,1.167087435722351,1.1691935062408447,1.1838982105255127,1.1733653545379639,1.1922993659973145,1.187181830406189,1.1978658437728882,1.1885818243026733,1.1601173877716064,1.1225361824035645,1.1065266132354736,1.1403687000274658,1.1440930366516113,1.0844519138336182,1.1793779134750366,1.2049050331115723,1.2069354057312012,1.16794753074646,1.14700186252594,1.1417100429534912,1.1882719993591309,1.2120710611343384,1.2117127180099487,1.1387913227081299,1.1638381481170654,1.2237513065338135,1.163552165031433,1.189145565032959,1.200040578842163,1.1659170389175415,1.1410869359970093,1.1752386093139648
2020-08-07 23:10,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.243770718574524,1.2410833835601807,1.2396970987319946,1.2075889110565186,1.178744912147522,1.182265281677246,1.1423457860946655,1.1886202096939087,1.1475962400436401,1.1935250759124756,1.1677124500274658,1.1824402809143066,1.1877477169036865,1.1951103210449219,1.1877244710922241,1.232073187828064,1.2191197872161865,1.2102080583572388,1.2356070280075073,1.2449045181274414,1.254267930984497,1.2862073183059692,1.264483094215393,1.2857732772827148,1.234596848487854,1.2781341075897217,1.2222460508346558,1.1697707176208496,1.1490390300750732,1.0960924625396729,1.1500388383865356,1.1512558460235596,1.1265063285827637,1.143955111503601,1.150289535522461,1.1506367921829224,1.160469651222229,1.1660252809524536,1.152532696723938,1.1903088092803955,1.1668683290481567,1.1690104007720947,1.18360435962677,1.1731175184249878,1.1921621561050415,1.1870273351669312,1.1976885795593262,1.188401460647583,1.159940242767334,1.1222938299179077,1.1062695980072021,1.140028953552246,1.1437458992004395,1.0840833187103271,1.1791244745254517,1.2045924663543701,1.2066906690597534,1.1677629947662354,1.146868348121643,1.1415557861328125,1.1882418394088745,1.2120251655578613,1.211705207824707,1.1386507749557495,1.1637319326400757,1.223652958869934,1.1634093523025513,1.1890701055526733,1.1999311447143555,1.165795922279358,1.1409512758255005,1.1752105951309204
2020-08-07 23:20,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.2434229850769043,1.2407692670822144,1.2394038438796997,1.207275629043579,1.1784121990203857,1.1819583177566528,1.1419774293899536,1.1882694959640503,1.1470847129821777,1.1930831670761108,1.1672849655151367,1.1819865703582764,1.1872849464416504,1.194669246673584,1.1872363090515137,1.2316391468048096,1.2186858654022217,1.2096556425094604,1.2350600957870483,1.2444504499435425,1.253745436668396,1.2856533527374268,1.2638580799102783,1.2851529121398926,1.234171986579895,1.2777010202407837,1.2217620611190796,1.1691981554031372,1.1485577821731567,1.0955008268356323,1.149460792541504,1.1506030559539795,1.1258203983306885,1.1433380842208862,1.1496937274932861,1.150073766708374,1.1599186658859253,1.1655242443084717,1.1519335508346558,1.18984854221344,1.1664267778396606,1.1686241626739502,1.1832036972045898,1.1727267503738403,1.191839337348938,1.1867471933364868,1.1973786354064941,1.1881310939788818,1.1596262454986572,1.121861219406128,1.1058610677719116,1.1395825147628784,1.1432851552963257,1.083587884902954,1.1787736415863037,1.2042566537857056,1.2064013481140137,1.1674941778182983,1.1466397047042847,1.1413699388504028,1.1880403757095337,1.2118481397628784,1.2115358114242554,1.138368010520935,1.1634902954101562,1.2234269380569458,1.1631596088409424,1.1888569593429565,1.19968843460083,1.16559636592865,1.1407209634780884,1.175042748451233
2020-08-07 23:30,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.2432761192321777,1.2406572103500366,1.2393022775650024,1.2071220874786377,1.1782466173171997,1.1818128824234009,1.141711950302124,1.1880120038986206,1.146671175956726,1.1927419900894165,1.1669600009918213,1.1816434860229492,1.1869356632232666,1.1943567991256714,1.1869025230407715,1.2313058376312256,1.2183629274368286,1.2092431783676147,1.2346111536026,1.2440683841705322,1.2532938718795776,1.2851873636245728,1.2633272409439087,1.284623384475708,1.2338234186172485,1.2773462533950806,1.2213678359985352,1.1687201261520386,1.1481521129608154,1.0950160026550293,1.148985505104065,1.1500564813613892,1.125237226486206,1.1428139209747314,1.1492013931274414,1.1496018171310425,1.1594583988189697,1.1651045083999634,1.151423692703247,1.1894681453704834,1.1660844087600708,1.1683218479156494,1.1828705072402954,1.1724061965942383,1.1915910243988037,1.1865251064300537,1.197127342224121,1.1879115104675293,1.1593773365020752,1.1215099096298218,1.1055271625518799,1.139203429222107,1.1428929567337036,1.0831708908081055,1.178479552268982,1.2039624452590942,1.2061494588851929,1.1672701835632324,1.146461009979248,1.1412168741226196,1.1878896951675415,1.2117128372192383,1.2114139795303345,1.1381338834762573,1.1632866859436035,1.2232415676116943,1.1629456281661987,1.1886786222457886,1.19948148727417,1.1654974222183228,1.1404467821121216,1.180296778678894
2020-08-07 23:40,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.2432523965835571,1.2406673431396484,1.2393169403076172,1.2070757150650024,1.1781929731369019,1.1817747354507446,1.1415364742279053,1.1878392696380615,1.1463602781295776,1.1924957036972046,1.1667261123657227,1.1813949346542358,1.1866769790649414,1.1941392421722412,1.1866780519485474,1.2310576438903809,1.2181252241134644,1.2089403867721558,1.2342596054077148,1.2437628507614136,1.252927303314209,1.2848117351531982,1.262894868850708,1.2841922044754028,1.2335445880889893,1.277060627937317,1.22105073928833,1.1683378219604492,1.1478271484375,1.0946309566497803,1.1486082077026367,1.1496131420135498,1.1247674226760864,1.1423828601837158,1.148798942565918,1.1492130756378174,1.1590782403945923,1.1647562980651855,1.1509965658187866,1.1891580820083618,1.1658192873001099,1.168084740638733,1.1825997829437256,1.1721503734588623,1.1914021968841553,1.1863503456115723,1.1969279050827026,1.1877354383468628,1.1591836214065552,1.1212339401245117,1.105263352394104,1.1389026641845703,1.1425820589065552,1.0828404426574707,1.178248405456543,1.2037245035171509,1.2059483528137207,1.16709566116333,1.146325945854187,1.1410943269729614,1.1877793073654175,1.2116106748580933,1.2113276720046997,1.1379494667053223,1.1631215810775757,1.2230942249298096,1.16277277469635,1.1885379552841187,1.1993167400360107,1.1662602424621582,1.1415824890136719,1.1798065900802612
2020-08-07 23:50,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.2432976961135864,1.24074125289917,1.2393908500671387,1.2070841789245605,1.1781929731369019,1.1817859411239624,1.141413927078247,1.1877186298370361,1.1461156606674194,1.1923160552978516,1.1665592193603516,1.1812175512313843,1.1864861249923706,1.1939892768859863,1.1865285634994507,1.2308722734451294,1.2179476022720337,1.2087160348892212,1.2339736223220825,1.2435075044631958,1.2526181936264038,1.2844959497451782,1.2625235319137573,1.2838214635849,1.2333101034164429,1.2768235206604004,1.2207896709442139,1.1680152416229248,1.1475545167922974,1.094310998916626,1.148294448852539,1.149243712425232,1.1243696212768555,1.1420180797576904,1.1484636068344116,1.1488916873931885,1.1587620973587036,1.1644666194915771,1.1506373882293701,1.188905954360962,1.1656150817871094,1.167900562286377,1.1823725700378418,1.171938180923462,1.1912516355514526,1.1862081289291382,1.1967624425888062,1.1875863075256348,1.1590213775634766,1.1209995746612549,1.1050375699996948,1.1386387348175049,1.1423066854476929,1.0825488567352295,1.1780451536178589,1.2035115957260132,1.205769658088684,1.16695237159729,1.1462194919586182,1.140993595123291,1.1876976490020752,1.2115341424942017,1.2112679481506348,1.137795090675354,1.1629818677902222,1.222970724105835,1.162623643875122,1.1884193420410156,1.19917631149292,1.1669509410858154,1.1426568031311035,1.17949640750885
