datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-05-03 11:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.90582674741745,0.8962063193321228,0.8844608068466187,0.8911169171333313,0.8856006860733032,0.8820374608039856,0.8847804069519043,0.8829119801521301,0.8798890113830566,0.89418625831604,0.8919687271118164,0.8884499073028564,0.8824598789215088,0.8774164915084839,0.8878805637359619,0.8865669369697571,0.8762426376342773,0.8694584369659424,0.8686567544937134,0.8726099133491516,0.8812114000320435,0.8685425519943237,0.8648461699485779,0.8314042687416077,0.8309837579727173,0.8320974707603455,0.8288522362709045,0.8302412629127502,0.8384889960289001,0.8397537469863892,0.853010356426239,0.8435209393501282,0.8207069039344788,0.8094741106033325,0.8143908381462097,0.8300387263298035
2025-05-03 11:10,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8,0.9055636525154114,0.8958451151847839,0.8827604651451111,0.8897827863693237,0.8838734030723572,0.8800152540206909,0.8821960687637329,0.8802561163902283,0.8787524104118347,0.8947914242744446,0.8923590183258057,0.8880277276039124,0.8820104598999023,0.8773288726806641,0.8887211084365845,0.8889485001564026,0.8790328502655029,0.8720412850379944,0.8704871535301208,0.8739729523658752,0.8809148073196411,0.8670839071273804,0.8641505241394043,0.8318061232566833,0.832611083984375,0.8344955444335938,0.830946147441864,0.8312888145446777,0.8368968963623047,0.836302638053894,0.8493413925170898,0.8403859734535217,0.8184403777122498,0.8070833086967468,0.8130890727043152,0.8293219208717346
2025-05-03 11:20,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8,0.82,0.905343234539032,0.8955458998680115,0.8815363049507141,0.8888611197471619,0.882746160030365,0.878728985786438,0.8806400299072266,0.8788277506828308,0.8786044120788574,0.8959898948669434,0.8933128118515015,0.8882933855056763,0.8826153874397278,0.8781803846359253,0.8898605108261108,0.8910783529281616,0.881778359413147,0.8749850392341614,0.8730478286743164,0.8747226595878601,0.878624677658081,0.863693118095398,0.8630650639533997,0.8337706327438354,0.8351720571517944,0.8376529812812805,0.8339216709136963,0.8332266807556152,0.8340628147125244,0.8299444913864136,0.842522382736206,0.8342079520225525,0.8135612607002258,0.8024482727050781,0.8116251230239868,0.8291533589363098
2025-05-03 11:30,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8,0.82,0.82,0.9051868319511414,0.895331084728241,0.8807704448699951,0.8883349299430847,0.882171630859375,0.8781004548072815,0.8799440264701843,0.8783356547355652,0.8790539503097534,0.8973234295845032,0.8943979740142822,0.8888574838638306,0.8835890293121338,0.8793218731880188,0.8908973932266235,0.8925882577896118,0.8838608264923096,0.8773936033248901,0.8754861950874329,0.8747929334640503,0.8752782940864563,0.8595621585845947,0.8618126511573792,0.8362619280815125,0.837777316570282,0.8407843112945557,0.8369710445404053,0.8352837562561035,0.831264853477478,0.8236644268035889,0.8359012603759766,0.8286001682281494,0.8097264170646667,0.7989867329597473,0.8111410737037659,0.8294781446456909
2025-05-03 11:40,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8,0.82,0.82,0.82,0.9050810933113098,0.8951822519302368,0.8804475665092468,0.8880701661109924,0.8819252848625183,0.8778938055038452,0.8796990513801575,0.8781118392944336,0.8793950080871582,0.8982321619987488,0.8951519131660461,0.8892939686775208,0.8837535977363586,0.879461407661438,0.8910431265830994,0.8927467465400696,0.8840062618255615,0.8773892521858215,0.8744146823883057,0.8749664425849915,0.8778637051582336,0.8629814386367798,0.863493025302887,0.835424542427063,0.838046133518219,0.8422014713287354,0.8378989696502686,0.8351870179176331,0.8319885730743408,0.825442373752594,0.8376588821411133,0.8307209014892578,0.8132684230804443,0.8032759428024292,0.8134929537773132,0.8301125764846802
2025-05-03 11:50,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8,0.82,0.82,0.82,0.82,0.9050151705741882,0.895087718963623,0.8801361322402954,0.8879148960113525,0.8818391561508179,0.8778159022331238,0.8797556757926941,0.8784688115119934,0.8802400231361389,0.8993971943855286,0.8960801959037781,0.8899170756340027,0.8846796751022339,0.8804374933242798,0.8915488719940186,0.8930838108062744,0.8847143054008484,0.8784562945365906,0.8758369088172913,0.8741769194602966,0.8743962049484253,0.8593450784683228,0.8622252345085144,0.8372830152511597,0.8396086692810059,0.8442716598510742,0.8401134610176086,0.8366413116455078,0.828014075756073,0.8176714777946472,0.8294134140014648,0.8236073851585388,0.8081844449043274,0.7987590432167053,0.8129001259803772,0.8305177092552185
2025-05-03 12:00,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8,0.82,0.82,0.82,0.82,0.82,0.9049826860427856,0.8950406908988953,0.8800815939903259,0.887915849685669,0.8819379210472107,0.877964973449707,0.880074679851532,0.8790098428726196,0.8809329867362976,0.9001314640045166,0.8966783881187439,0.8904253244400024,0.8851514458656311,0.8807294368743896,0.891457736492157,0.8925886750221252,0.8842346668243408,0.8781447410583496,0.8750362396240234,0.8733201026916504,0.874241292476654,0.8598875403404236,0.8624508380889893,0.836958646774292,0.8398618102073669,0.8453831076622009,0.8411017656326294,0.8368898034095764,0.8285566568374634,0.818838357925415,0.8304420709609985,0.8253118991851807,0.8116283416748047,0.8029595017433167,0.8155629634857178,0.8312930464744568
2025-05-03 12:10,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8,0.82,0.82,0.82,0.82,0.82,0.81,0.9049736857414246,0.8950278759002686,0.8800083994865417,0.8879648447036743,0.8820963501930237,0.8781439661979675,0.8805944323539734,0.8799911737442017,0.8819024562835693,0.9008709788322449,0.8972536325454712,0.8910380601882935,0.8860037326812744,0.881374716758728,0.8916760683059692,0.8925594687461853,0.8844544291496277,0.8787227272987366,0.8755128383636475,0.8723337054252625,0.8719971776008606,0.8578498959541321,0.8617609143257141,0.8380679488182068,0.8411557674407959,0.847227931022644,0.8430235981941223,0.8381484746932983,0.8284450769424438,0.8180418014526367,0.8292429447174072,0.8249159455299377,0.8130431175231934,0.8051659464836121,0.8177125453948975,0.8320493102073669
2025-05-03 12:20,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.9049814343452454,0.8950394988059998,0.8799142837524414,0.8880307674407959,0.8822661638259888,0.8783152103424072,0.8810970783233643,0.8808289766311646,0.8825320601463318,0.9011772274971008,0.8975235819816589,0.8915058970451355,0.886998176574707,0.8823201656341553,0.8922119140625,0.8930569291114807,0.8854071497917175,0.8801512718200684,0.8770392537117004,0.8734931349754333,0.8730623722076416,0.8590109348297119,0.8630560040473938,0.8409534692764282,0.8446723818778992,0.8511324524879456,0.8462569713592529,0.8398975133895874,0.826269805431366,0.8130771517753601,0.8237521052360535,0.8202076554298401,0.8098489046096802,0.8025471568107605,0.817898154258728,0.8326529860496521
2025-05-03 12:30,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.8944928646087646,0.8839246034622192,0.8703807592391968,0.8769947290420532,0.8716417551040649,0.8682055473327637,0.8719764947891235,0.8729021549224854,0.8741852045059204,0.8920592665672302,0.8888353705406189,0.8831058740615845,0.8790497779846191,0.8753322958946228,0.8855746984481812,0.886451780796051,0.8781418800354004,0.8738172650337219,0.8713010549545288,0.8680513501167297,0.8689708113670349,0.857111394405365,0.860365092754364,0.8375195860862732,0.840768575668335,0.8472475409507751,0.8432376384735107,0.8373814225196838,0.8230081796646118,0.8096277713775635,0.819692075252533,0.8166158199310303,0.8079208135604858,0.801384687423706,0.8180704712867737,0.8322364687919617
2025-05-03 12:40,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.8923205733299255,0.8818501234054565,0.8664863705635071,0.8739368319511414,0.8685014247894287,0.8648867607116699,0.8685542345046997,0.8693963885307312,0.8696125149726868,0.8862272500991821,0.882956326007843,0.877375066280365,0.8734259009361267,0.8700509667396545,0.8806216716766357,0.8813924193382263,0.8723199963569641,0.8685210347175598,0.864981472492218,0.8609762787818909,0.8627965450286865,0.8531096577644348,0.8564957976341248,0.8326659202575684,0.8367624878883362,0.8436905741691589,0.8401505351066589,0.8346078991889954,0.8233521580696106,0.8130328059196472,0.8226208090782166,0.8201321959495544,0.8137386441230774,0.8084747195243835,0.8220912218093872,0.832817018032074
2025-05-03 12:50,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8936159014701843,0.8834039568901062,0.8657550811767578,0.8745877146720886,0.868882954120636,0.8648034930229187,0.868169903755188,0.8687267303466797,0.868380069732666,0.8843563199043274,0.8810234069824219,0.8756007552146912,0.8719779849052429,0.8686853051185608,0.8792232871055603,0.8801397085189819,0.8711200952529907,0.867752194404602,0.8630650043487549,0.8580238223075867,0.8597915768623352,0.8509275317192078,0.8548948764801025,0.8313455581665039,0.8362136483192444,0.8433052897453308,0.8398302793502808,0.8341565728187561,0.8251498341560364,0.8170888423919678,0.8261786103248596,0.8245392441749573,0.8203189373016357,0.8160648941993713,0.8266144394874573,0.8337463736534119
2025-05-03 13:00,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.8950012922286987,0.8849911093711853,0.8663374781608582,0.8759802579879761,0.8702197074890137,0.8659284710884094,0.8693616986274719,0.8699087500572205,0.869552731513977,0.8855264782905579,0.882252037525177,0.8770491480827332,0.8738090991973877,0.870570719242096,0.8810527324676514,0.882366418838501,0.8738570213317871,0.8706272840499878,0.8647205829620361,0.8584097623825073,0.8593227863311768,0.850130021572113,0.8551560044288635,0.8331285715103149,0.8389331102371216,0.8459824323654175,0.8422272205352783,0.8360785245895386,0.8269612193107605,0.8190429210662842,0.8277277946472168,0.8268141150474548,0.8238039612770081,0.8199073076248169,0.8294396996498108,0.8347569108009338
2025-05-03 13:10,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8850475549697876,0.874515950679779,0.8582552075386047,0.8661623001098633,0.8609831929206848,0.8574358820915222,0.8622174859046936,0.8640916347503662,0.8636245131492615,0.8791475296020508,0.8763907551765442,0.8716217279434204,0.8680592179298401,0.865099310874939,0.8762807250022888,0.8780716061592102,0.8689948916435242,0.8659956455230713,0.8584966063499451,0.8524416089057922,0.8549043536186218,0.847331702709198,0.8522644639015198,0.829420268535614,0.8371894359588623,0.8444786667823792,0.8401663899421692,0.8335524201393127,0.8315634727478027,0.8306597471237183,0.8388691544532776,0.8394017219543457,0.8405811786651611,0.8387672305107117,0.8394247889518738,0.836402952671051
2025-05-03 13:20,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8828214406967163,0.8724336624145508,0.8551584482192993,0.8636496663093567,0.8586158156394958,0.8551090359687805,0.8599039316177368,0.8616915345191956,0.8607985377311707,0.8757526278495789,0.8730286359786987,0.8682736754417419,0.8650264739990234,0.8626395463943481,0.874331533908844,0.8767085075378418,0.8675104379653931,0.8647727370262146,0.8562372922897339,0.8493456840515137,0.8517001867294312,0.8448798060417175,0.8507667183876038,0.8289204239845276,0.8377540111541748,0.8449388146400452,0.8409799337387085,0.834624707698822,0.8327825665473938,0.8322193622589111,0.8399214744567871,0.8408571481704712,0.8427653312683105,0.8411031365394592,0.8414304852485657,0.8372504115104675
2025-05-03 13:30,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8839374780654907,0.8738256692886353,0.8553817868232727,0.8648241758346558,0.8598021268844604,0.8561328649520874,0.8606783151626587,0.862126886844635,0.8611421585083008,0.8758994340896606,0.8731352090835571,0.8683227300643921,0.8654669523239136,0.8634204864501953,0.875292956829071,0.8782103657722473,0.8693684339523315,0.8666992783546448,0.8575596213340759,0.8492349982261658,0.8500069975852966,0.8425384759902954,0.8503541946411133,0.8315526247024536,0.8415758013725281,0.8486405611038208,0.8446204662322998,0.8380312323570251,0.835091233253479,0.8336508870124817,0.8407993912696838,0.841743528842926,0.8434577584266663,0.8417248129844666,0.8426800966262817,0.8384204506874084
2025-05-03 13:40,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8852329254150391,0.8753297924995422,0.8568922281265259,0.8667474985122681,0.8619147539138794,0.8582979440689087,0.8628280758857727,0.864139199256897,0.8634710907936096,0.878442108631134,0.8756760358810425,0.8707819581031799,0.8683357834815979,0.8664878010749817,0.8783448338508606,0.8818148374557495,0.8736878037452698,0.8709203600883484,0.8619568347930908,0.8528041839599609,0.8517481684684753,0.8424959182739258,0.852087140083313,0.8371996879577637,0.8482334017753601,0.8550641536712646,0.8506254553794861,0.8433772325515747,0.8392016887664795,0.8366802334785461,0.8430649638175964,0.843792736530304,0.8449072241783142,0.8431854248046875,0.8444936275482178,0.8400095701217651
2025-05-03 13:50,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8857781291007996,0.8759949207305908,0.8586760759353638,0.8683596849441528,0.8639419078826904,0.8606491684913635,0.8654603958129883,0.8668583035469055,0.8665909767150879,0.8818286657333374,0.8791002035140991,0.87416011095047,0.8721144199371338,0.8703906536102295,0.8821777701377869,0.8861989378929138,0.8789117336273193,0.8759680986404419,0.8679936528205872,0.85948246717453,0.8576018810272217,0.8459451198577881,0.8561015129089355,0.8446741700172424,0.8565232753753662,0.8630912899971008,0.8580169677734375,0.8499053120613098,0.844416618347168,0.8406373858451843,0.846318244934082,0.8467398881912231,0.8468108177185059,0.844876229763031,0.8463735580444336,0.8419491052627563
2025-05-03 14:00,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8753571510314941,0.8654597997665405,0.8510470390319824,0.8587149381637573,0.8543540835380554,0.8513723611831665,0.8576858639717102,0.8606611490249634,0.8603682518005371,0.8747711777687073,0.8729736804962158,0.8687071204185486,0.866713285446167,0.865777313709259,0.8781573176383972,0.8825267553329468,0.8747759461402893,0.8721211552619934,0.8662567138671875,0.8594790697097778,0.8588903546333313,0.8475134968757629,0.8569739460945129,0.8463955521583557,0.8577582240104675,0.8641723394393921,0.8599763512611389,0.8525947332382202,0.8497527837753296,0.8478789329528809,0.8531630635261536,0.8535869717597961,0.852997362613678,0.8507024049758911,0.8501884341239929,0.8451114296913147
2025-05-09 14:50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.8084681630134583,0.8027180433273315,0.7984452843666077,0.80515456199646,0.8058441281318665,0.8013473153114319,0.8141732811927795,0.8290467262268066,0.8348698616027832,0.8471959829330444,0.8524477481842041,0.8565249443054199,0.8556005954742432,0.8542969226837158,0.8730412721633911,0.8854008316993713,0.8783521056175232,0.8753232955932617,0.8720857501029968,0.8720747828483582,0.8832698464393616,0.871894121170044,0.8785861134529114,0.8629539608955383,0.8633187413215637,0.8645548224449158,0.8548544645309448,0.8492007851600647,0.8650442361831665,0.8785657286643982,0.886027455329895,0.8763498067855835,0.8605012893676758,0.855421245098114,0.8409345149993896,0.8313829898834229
2025-05-09 15:00,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.8087176084518433,0.8025786280632019,0.7995962500572205,0.8053141832351685,0.8050945997238159,0.7993004322052002,0.8119519948959351,0.8280198574066162,0.8329257965087891,0.8430502414703369,0.8480544686317444,0.8518568277359009,0.8490056395530701,0.8459069132804871,0.8642395734786987,0.8759281635284424,0.8680865168571472,0.8659942746162415,0.8625733852386475,0.862534761428833,0.8749421238899231,0.865412175655365,0.8696061968803406,0.8499671220779419,0.8520513772964478,0.8544557690620422,0.8440545201301575,0.8379136919975281,0.8565815687179565,0.8737542629241943,0.8827518224716187,0.8717579245567322,0.8540441393852234,0.8469195365905762,0.8335329294204712,0.8275107741355896
2025-05-09 15:10,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.8060485124588013,0.8003820180892944,0.7999151945114136,0.8031209111213684,0.8059167265892029,0.8036084175109863,0.8165598511695862,0.8303381204605103,0.8339418768882751,0.8458937406539917,0.8501607775688171,0.8547006249427795,0.8535193204879761,0.8510400652885437,0.8678975701332092,0.8754486441612244,0.8651688694953918,0.8617652058601379,0.8610641360282898,0.8643030524253845,0.8777251839637756,0.8705458641052246,0.8757654428482056,0.8566253185272217,0.855613648891449,0.8567307591438293,0.8473881483078003,0.8423157930374146,0.8597316741943359,0.8735458254814148,0.8807310461997986,0.8688775897026062,0.8502506017684937,0.8433380126953125,0.8303753137588501,0.8239555358886719
2025-05-09 15:20,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.8090571761131287,0.8037707209587097,0.8007537722587585,0.8047087788581848,0.8049005270004272,0.8004680871963501,0.8121309280395508,0.8252393007278442,0.8310434818267822,0.843891978263855,0.8476371169090271,0.8507980108261108,0.8496622443199158,0.8493214845657349,0.8630691766738892,0.8672338724136353,0.8570325374603271,0.8548485636711121,0.8563351631164551,0.8603533506393433,0.8774056434631348,0.8741863369941711,0.8790861368179321,0.8589672446250916,0.855367124080658,0.8560779690742493,0.8479088544845581,0.8442045450210571,0.8620948791503906,0.8745131492614746,0.8805981278419495,0.867595374584198,0.8479065299034119,0.841296374797821,0.8301426768302917,0.8247496485710144
2025-05-09 15:30,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.81,0.808508574962616,0.8026844263076782,0.797145426273346,0.80150306224823,0.8003658652305603,0.7961516976356506,0.8085921406745911,0.8220303654670715,0.8292025327682495,0.8441278338432312,0.848026692867279,0.8494968414306641,0.8466014862060547,0.8465530276298523,0.8596922159194946,0.8654065132141113,0.8572931289672852,0.855530321598053,0.8547494411468506,0.8565203547477722,0.873075008392334,0.8687613010406494,0.871403694152832,0.8493179678916931,0.8467254042625427,0.8479048013687134,0.8398820757865906,0.8366921544075012,0.8570342659950256,0.8719826340675354,0.878818690776825,0.8647100329399109,0.8448852300643921,0.838947594165802,0.8290233016014099,0.82465660572052
2025-05-09 15:40,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.8079061508178711,0.8017738461494446,0.7942202091217041,0.7992231249809265,0.796774685382843,0.7922424674034119,0.8054431080818176,0.819864809513092,0.8267033100128174,0.8406128287315369,0.8444957733154297,0.8451901078224182,0.8409051299095154,0.8403546810150146,0.8559709191322327,0.8658062815666199,0.8586350679397583,0.8565810322761536,0.8534835577011108,0.8538777232170105,0.8690957427024841,0.8633370399475098,0.8651082515716553,0.8419821858406067,0.8402213454246521,0.8412912487983704,0.8330149054527283,0.8302513957023621,0.8517679572105408,0.8678868412971497,0.8759233355522156,0.8615367412567139,0.8419514298439026,0.8363428115844727,0.8273866772651672,0.8240978717803955
