datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-07-15 17:10,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8096132278442383,0.7788010239601135,0.7870784401893616,0.7850447297096252,0.7918316125869751,0.792967677116394,0.802104115486145,0.7943757176399231,0.776103138923645,0.7591493725776672,0.7505877614021301,0.7506784796714783,0.770193338394165,0.7729058265686035,0.7911226153373718,0.8015799522399902,0.8059273958206177,0.8111671209335327,0.8086985349655151,0.8020232319831848,0.8040838241577148,0.8109812140464783,0.8102185726165771,0.7999385595321655,0.7886102795600891,0.7830879092216492,0.7747194170951843,0.776391327381134,0.7903496026992798,0.8012232780456543,0.8071808815002441,0.8042974472045898,0.8149005174636841,0.8209301829338074,0.8187988996505737,0.8164936304092407
2025-07-15 17:20,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8088546395301819,0.7785959243774414,0.7866619229316711,0.7848308682441711,0.7916918396949768,0.7928482890129089,0.8013157248497009,0.7930693626403809,0.7741290330886841,0.7571461200714111,0.7488535642623901,0.7489659786224365,0.7691239714622498,0.7719717025756836,0.7911877036094666,0.8014879822731018,0.8054101467132568,0.8103523254394531,0.8073258399963379,0.8010616302490234,0.8025991320610046,0.8089481592178345,0.808108925819397,0.7981606721878052,0.7871806025505066,0.7813931703567505,0.7728688716888428,0.774946391582489,0.7892199754714966,0.8003848195075989,0.8061720132827759,0.8030856847763062,0.8139432668685913,0.8198975920677185,0.8177043199539185,0.8156459927558899
2025-07-16 11:30,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,0.7932056784629822,0.7686229348182678,0.7773218154907227,0.773962140083313,0.7798770070075989,0.7804404497146606,0.7943316102027893,0.7915027141571045,0.7786684036254883,0.7621510028839111,0.7517400979995728,0.7550531625747681,0.7871719002723694,0.7883710861206055,0.8081490397453308,0.812705934047699,0.8102265000343323,0.814049243927002,0.8219560980796814,0.8271390199661255,0.8274720907211304,0.8464215993881226,0.8438133001327515,0.8387739658355713,0.8420730829238892,0.8455172777175903,0.8389618396759033,0.8323666453361511,0.8497317433357239,0.8643418550491333,0.8859086036682129,0.8840554356575012,0.9657516479492188,1.0019522905349731,1.0178440809249878,1.017206072807312
2025-07-16 11:40,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,0.7932355403900146,0.7681960463523865,0.7767274975776672,0.7737345099449158,0.7785330414772034,0.7782822251319885,0.7934460639953613,0.7920488119125366,0.780401349067688,0.7634202241897583,0.7519404888153076,0.7561373710632324,0.7913375496864319,0.7921693921089172,0.8118077516555786,0.8161904811859131,0.81379234790802,0.8169443011283875,0.8256390690803528,0.8310890793800354,0.8350802063941956,0.8566160798072815,0.851895809173584,0.8469788432121277,0.8511550426483154,0.8597370386123657,0.8573962450027466,0.8492821455001831,0.8702101707458496,0.8943002223968506,0.9174402952194214,0.913576602935791,0.9986173510551453,1.0309449434280396,1.0487760305404663,1.042844295501709
2025-07-16 11:50,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,0.7959264516830444,0.7766490578651428,0.782085120677948,0.7791207432746887,0.7852235436439514,0.784275233745575,0.8016039133071899,0.8008618950843811,0.7919154167175293,0.7756341695785522,0.764855146408081,0.769292950630188,0.8020715117454529,0.8022336363792419,0.8197884559631348,0.8236978650093079,0.8205433487892151,0.8222132921218872,0.8323371410369873,0.8394268751144409,0.8452579379081726,0.8667049407958984,0.8620679974555969,0.8583309054374695,0.86239093542099,0.8721562027931213,0.8693093061447144,0.8643458485603333,0.8933488726615906,0.9279130697250366,0.9527287483215332,0.9455432891845703,1.0312081575393677,1.058417558670044,1.0783957242965698,1.0672454833984375
2025-07-16 12:00,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,0.8009925484657288,0.7871769666671753,0.7872850298881531,0.7854991555213928,0.792182207107544,0.7901524305343628,0.8074951171875,0.8067061305046082,0.8004642128944397,0.7859250903129578,0.7788652181625366,0.7831928730010986,0.8139622211456299,0.8134153485298157,0.829590380191803,0.833799421787262,0.830135703086853,0.8304941654205322,0.844912052154541,0.8553627133369446,0.8672035932540894,0.8888604044914246,0.8815186619758606,0.8788610100746155,0.884015679359436,0.8974294066429138,0.8941755890846252,0.8914241194725037,0.9278726577758789,0.9743934273719788,0.9985865354537964,0.9844274520874023,1.0623852014541626,1.0821274518966675,1.1036525964736938,1.090635895729065
2025-07-16 12:10,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,0.8010650277137756,0.7837666273117065,0.7850542068481445,0.784093976020813,0.7913803458213806,0.790788471698761,0.8076639175415039,0.8062195181846619,0.8013784289360046,0.7878758907318115,0.7828371524810791,0.7864857316017151,0.8136570453643799,0.813407301902771,0.8285083174705505,0.8332289457321167,0.8297406435012817,0.8295783400535583,0.8452706336975098,0.8568313717842102,0.8670554757118225,0.8880465626716614,0.8841142654418945,0.8831619620323181,0.8879117369651794,0.8989294171333313,0.892316997051239,0.89314204454422,0.936267614364624,0.9838415384292603,1.0096056461334229,0.9923411011695862,1.067090630531311,1.0867670774459839,1.1095476150512695,1.0988425016403198
2025-07-16 12:20,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,0.8037946820259094,0.7949858903884888,0.7905213236808777,0.7909653186798096,0.7997885942459106,0.798474907875061,0.8163583874702454,0.8145458698272705,0.8147536516189575,0.8031664490699768,0.7996909022331238,0.8015502691268921,0.8214801549911499,0.8201674222946167,0.8326905369758606,0.8356055617332458,0.8286612629890442,0.8271947503089905,0.8416662812232971,0.8560322523117065,0.8605476021766663,0.8908116221427917,0.9031301736831665,0.9084666967391968,0.9183890223503113,0.9227476716041565,0.9121162295341492,0.9136897921562195,0.9486417770385742,0.9727048277854919,0.9990037679672241,0.9856342077255249,1.0504225492477417,1.0769582986831665,1.101394534111023,1.1093066930770874
2025-07-16 12:30,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,0.8052065968513489,0.7967005968093872,0.7910392880439758,0.7918731570243835,0.7996464371681213,0.797457218170166,0.8143326044082642,0.812542200088501,0.8144338130950928,0.8037452697753906,0.8018026947975159,0.8032894134521484,0.820205569267273,0.8193832635879517,0.8319247961044312,0.8366389274597168,0.8309076428413391,0.8294479250907898,0.8453123569488525,0.8603950142860413,0.8667649626731873,0.9010884761810303,0.9172799587249756,0.9217804074287415,0.9372146129608154,0.9435955882072449,0.9334762692451477,0.9353579878807068,0.9660826325416565,0.9860687851905823,1.0115654468536377,0.9908905625343323,1.0460370779037476,1.0785119533538818,1.1034611463546753,1.1260732412338257
2025-07-16 12:40,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,0.8061704635620117,0.7944391369819641,0.7905856370925903,0.7918477058410645,0.7995129823684692,0.7981888651847839,0.8164923787117004,0.8149877786636353,0.8168570399284363,0.8047329187393188,0.8016095757484436,0.8034448027610779,0.8174766302108765,0.8166674375534058,0.8261561989784241,0.8316747546195984,0.8291881680488586,0.8290739059448242,0.8476892709732056,0.8614608645439148,0.8642682433128357,0.9037051796913147,0.92438805103302,0.9277419447898865,0.9454911947250366,0.9502581357955933,0.9421898722648621,0.94061279296875,0.9664471745491028,0.9811034798622131,1.011304497718811,0.988231360912323,1.0463937520980835,1.0914117097854614,1.1240506172180176,1.1817251443862915
2025-07-16 12:50,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,0.80485999584198,0.793143093585968,0.7895902991294861,0.7907191514968872,0.7986021041870117,0.797455370426178,0.8164697289466858,0.8155081272125244,0.8152263760566711,0.801612377166748,0.7984418869018555,0.8015620112419128,0.8165469765663147,0.8154503107070923,0.8232214450836182,0.8304914236068726,0.8314812183380127,0.8328666687011719,0.8571353554725647,0.8714879155158997,0.8780120611190796,0.925954282283783,0.9437950849533081,0.9445132613182068,0.9613937735557556,0.9674112796783447,0.9682326912879944,0.9589955806732178,0.9862099289894104,1.007529616355896,1.0423043966293335,1.0150357484817505,1.0864866971969604,1.1435766220092773,1.187206506729126,1.2727816104888916
2025-07-16 13:00,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,0.8065420389175415,0.8020898103713989,0.7947643399238586,0.8004364967346191,0.8106520175933838,0.8087064623832703,0.8280616402626038,0.8238359093666077,0.8287893533706665,0.8166078329086304,0.8165324330329895,0.8205065727233887,0.8363019227981567,0.8357122540473938,0.8454440236091614,0.8577972054481506,0.8580055832862854,0.8562760353088379,0.8848440647125244,0.9002885222434998,0.9111821055412292,0.9845994710922241,1.004569172859192,1.0060807466506958,1.0192724466323853,1.0225555896759033,1.0458402633666992,1.020393967628479,1.044974684715271,1.0645594596862793,1.1041940450668335,1.0833072662353516,1.1938649415969849,1.27362859249115,1.3534281253814697,1.5196824073791504
2025-07-16 13:10,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,0.8121052980422974,0.8070616722106934,0.8016634583473206,0.8052689433097839,0.8154046535491943,0.8124558925628662,0.8274884819984436,0.8207986950874329,0.8227531909942627,0.8112080693244934,0.8128193616867065,0.81607985496521,0.8330550193786621,0.8337035179138184,0.8474555611610413,0.8671143054962158,0.873451292514801,0.8763077259063721,0.907192051410675,0.9176357984542847,0.9292492270469666,1.0229392051696777,1.0405305624008179,1.0410491228103638,1.0484421253204346,1.0490871667861938,1.091205358505249,1.0525104999542236,1.0902451276779175,1.126010775566101,1.1754435300827026,1.1497159004211426,1.293094515800476,1.3848614692687988,1.4796336889266968,1.6521867513656616
2025-07-16 13:20,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,0.8052960634231567,0.7967725396156311,0.7928956151008606,0.7944745421409607,0.8032222986221313,0.801318883895874,0.8192132711410522,0.8174373507499695,0.82219398021698,0.8113837242126465,0.8138450384140015,0.8170139193534851,0.8407756686210632,0.8407397866249084,0.8584485054016113,0.8726416230201721,0.8729008436203003,0.8761412501335144,0.906813383102417,0.9249179363250732,0.9416539669036865,1.0455127954483032,1.0628265142440796,1.0661808252334595,1.0698192119598389,1.0738860368728638,1.1236106157302856,1.0835970640182495,1.141478419303894,1.1982009410858154,1.2507404088974,1.2232931852340698,1.3831788301467896,1.4714328050613403,1.566554069519043,1.7201741933822632
2025-07-16 13:30,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,0.8109347224235535,0.8054589033126831,0.7926908731460571,0.799544632434845,0.8079901337623596,0.8045930862426758,0.8211560249328613,0.8183352947235107,0.8259869813919067,0.8180320262908936,0.8259379267692566,0.8288553357124329,0.8612513542175293,0.8604611158370972,0.8846786022186279,0.9000002145767212,0.8982573747634888,0.9000310301780701,0.9301137924194336,0.9492049813270569,0.9724606275558472,1.0776206254959106,1.093678593635559,1.1011985540390015,1.0988813638687134,1.1088495254516602,1.1527636051177979,1.1140176057815552,1.1888536214828491,1.2688463926315308,1.3271324634552002,1.3205764293670654,1.4956892728805542,1.571839690208435,1.6555473804473877,1.7598539590835571
2025-07-16 13:40,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,0.806433916091919,0.7998050451278687,0.7895053625106812,0.7950151562690735,0.8027267456054688,0.8000328540802002,0.8156334161758423,0.8134859800338745,0.8202560544013977,0.8117452263832092,0.8201501369476318,0.8231058120727539,0.8630602955818176,0.8639662861824036,0.8940571546554565,0.9108303785324097,0.9043742418289185,0.9053723216056824,0.9420616626739502,0.9670016169548035,1.0014094114303589,1.103781819343567,1.132071614265442,1.1480350494384766,1.1439051628112793,1.1579591035842896,1.187978982925415,1.1680303812026978,1.2720659971237183,1.372534155845642,1.4286705255508423,1.4492028951644897,1.6251325607299805,1.6866657733917236,1.7427527904510498,1.782457709312439
2025-07-16 13:50,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,0.8063516020774841,0.7984079718589783,0.7891953587532043,0.7957679629325867,0.8048242926597595,0.8036746382713318,0.8203125596046448,0.8174866437911987,0.8235052824020386,0.8136197328567505,0.8220531344413757,0.8260082602500916,0.8655052781105042,0.8654403686523438,0.8906541466712952,0.9077280759811401,0.905120849609375,0.906837522983551,0.9577438831329346,0.987549364566803,1.0344902276992798,1.1288955211639404,1.1624842882156372,1.185347557067871,1.1789731979370117,1.2004503011703491,1.2132724523544312,1.2105666399002075,1.3409574031829834,1.4612339735031128,1.5151159763336182,1.5449323654174805,1.688840389251709,1.7220267057418823,1.7472981214523315,1.7124558687210083
2025-07-16 14:00,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,0.8051506280899048,0.7998272180557251,0.7911751866340637,0.7972908020019531,0.8077679872512817,0.8067768216133118,0.8226069808006287,0.8184126615524292,0.822133481502533,0.8114200234413147,0.8204202055931091,0.8254861235618591,0.8703790903091431,0.8730144500732422,0.9022166728973389,0.9180424213409424,0.9129146933555603,0.9125593900680542,0.9686721563339233,1.0035719871520996,1.0542502403259277,1.1438077688217163,1.1841496229171753,1.2159054279327393,1.2123181819915771,1.2390682697296143,1.2478469610214233,1.2629728317260742,1.4156663417816162,1.5511040687561035,1.5990489721298218,1.6292698383331299,1.7343772649765015,1.7376173734664917,1.7385226488113403,1.6441185474395752
2025-07-16 14:10,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,0.8057150840759277,0.8014258742332458,0.7966328263282776,0.8014735579490662,0.8140037059783936,0.8131421804428101,0.8242565393447876,0.8159035444259644,0.8170008063316345,0.8068656325340271,0.8186911940574646,0.8241310119628906,0.8687768578529358,0.8745321035385132,0.903051495552063,0.9204874038696289,0.919466495513916,0.9177085161209106,0.9718575477600098,0.998389482498169,1.0410763025283813,1.131588339805603,1.1777757406234741,1.2164690494537354,1.2194651365280151,1.2629982233047485,1.2942739725112915,1.3221789598464966,1.4905836582183838,1.6218514442443848,1.6582857370376587,1.678935170173645,1.7423914670944214,1.725598931312561,1.7166306972503662,1.6039321422576904
2025-07-16 14:20,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,0.8066170811653137,0.801645815372467,0.7980194687843323,0.8018056750297546,0.8135179877281189,0.8117932081222534,0.8216434717178345,0.8148446083068848,0.8195880651473999,0.8113636374473572,0.8280836343765259,0.8374832272529602,0.8793410062789917,0.8847252130508423,0.9063541293144226,0.9254681468009949,0.9313347935676575,0.927942156791687,1.0022858381271362,1.0321440696716309,1.093168020248413,1.1823872327804565,1.2293858528137207,1.279667615890503,1.2849371433258057,1.3372890949249268,1.3617615699768066,1.4065169095993042,1.5640980005264282,1.676708459854126,1.6858879327774048,1.6790233850479126,1.7009713649749756,1.6626354455947876,1.6462812423706055,1.5355013608932495
2025-07-16 14:30,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,0.8099662661552429,0.804974377155304,0.7931386828422546,0.8025310039520264,0.8136698603630066,0.8114802837371826,0.8212220668792725,0.8167845010757446,0.8247495293617249,0.8192759156227112,0.8415763974189758,0.8525421619415283,0.8983961343765259,0.9084409475326538,0.9334179759025574,0.9566466212272644,0.9615985751152039,0.9544214606285095,1.0165938138961792,1.0374606847763062,1.0960257053375244,1.1915282011032104,1.2552253007888794,1.314612865447998,1.3287285566329956,1.3915404081344604,1.4265565872192383,1.4782096147537231,1.6148264408111572,1.6847240924835205,1.6701903343200684,1.6400576829910278,1.6413124799728394,1.6083171367645264,1.5934258699417114,1.491152286529541
2025-07-16 14:40,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,0.8067660331726074,0.7964461445808411,0.78948974609375,0.798806369304657,0.8102923631668091,0.8102231025695801,0.8206006288528442,0.817051887512207,0.828618049621582,0.8240130543708801,0.8513352870941162,0.8663124442100525,0.9059585332870483,0.9143482446670532,0.9364277720451355,0.9677250981330872,0.9822726845741272,0.9737975597381592,1.043715000152588,1.062389850616455,1.13441801071167,1.2408034801483154,1.3111265897750854,1.378676414489746,1.3927264213562012,1.455620527267456,1.483807921409607,1.5304642915725708,1.6399637460708618,1.6844650506973267,1.6625325679779053,1.6044214963912964,1.5915929079055786,1.5604474544525146,1.5540952682495117,1.468196988105774
2025-07-16 14:50,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,0.8130707144737244,0.8120129108428955,0.7966936230659485,0.807729184627533,0.8194194436073303,0.8173595070838928,0.8282171487808228,0.8236930966377258,0.8335230946540833,0.8280876874923706,0.8562650680541992,0.872728168964386,0.9009517431259155,0.9077673554420471,0.9236847758293152,0.9697219133377075,0.9974384903907776,0.9917324781417847,1.064590334892273,1.0686991214752197,1.1530247926712036,1.266000747680664,1.3323090076446533,1.3980435132980347,1.4010709524154663,1.4556865692138672,1.4725130796432495,1.4874029159545898,1.5556119680404663,1.5780491828918457,1.5674943923950195,1.5073710680007935,1.494051218032837,1.4752461910247803,1.4799437522888184,1.436991810798645
2025-07-16 15:00,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,0.8059261441230774,0.8009520769119263,0.7908945679664612,0.7999061346054077,0.812990665435791,0.8135632276535034,0.828646719455719,0.8296483159065247,0.8435273766517639,0.8386272192001343,0.8691220879554749,0.8881707191467285,0.9106160998344421,0.9178815484046936,0.9279906153678894,0.9734246730804443,1.0025224685668945,1.0106887817382812,1.107726812362671,1.1234310865402222,1.2240755558013916,1.3219566345214844,1.3858985900878906,1.4571664333343506,1.4476498365402222,1.4977030754089355,1.4949952363967896,1.4919919967651367,1.5369658470153809,1.5487993955612183,1.5423474311828613,1.4775558710098267,1.4675382375717163,1.4527355432510376,1.462178111076355,1.4278229475021362
2025-07-16 15:10,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,0.8077523112297058,0.8012100458145142,0.7948541045188904,0.8025102019309998,0.8179629445075989,0.8204531669616699,0.8382329344749451,0.8402755856513977,0.8569404482841492,0.8530744314193726,0.8839616775512695,0.902574360370636,0.9238224625587463,0.9363580942153931,0.9528277516365051,0.9946183562278748,1.0163291692733765,1.048488974571228,1.1602879762649536,1.186526894569397,1.2818821668624878,1.353460431098938,1.4093642234802246,1.4820984601974487,1.456337809562683,1.499622106552124,1.501075029373169,1.4853298664093018,1.5170942544937134,1.5207746028900146,1.5183823108673096,1.4521876573562622,1.4430508613586426,1.4281960725784302,1.4393588304519653,1.4065115451812744
