datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-06-14 04:40,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.8009130954742432,0.7827406525611877,0.7963093519210815,0.7900447249412537,0.7823536992073059,0.7766261696815491,0.7658944129943848,0.7824295163154602,0.7830334901809692,0.7719176411628723,0.767906904220581,0.7708207368850708,0.7621210813522339,0.7695701718330383,0.7612762451171875,0.7496120929718018,0.7543250322341919,0.759930431842804,0.7671673893928528,0.7933332920074463,0.8033912181854248,0.8033754825592041,0.7967169880867004,0.8247885704040527,0.8268899321556091,0.8221886157989502,0.8218507766723633,0.8343927264213562,0.8307217359542847,0.8063863515853882,0.807359516620636,0.8165461421012878,0.8036230802536011,0.8171434998512268,0.8237762451171875,0.8200422525405884
2025-06-14 04:50,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.8011386394500732,0.7831788063049316,0.7968726754188538,0.7904975414276123,0.7827589511871338,0.7769535183906555,0.7660571336746216,0.7824109196662903,0.7830201387405396,0.7717582583427429,0.7676900029182434,0.7701532244682312,0.7612819671630859,0.7687608003616333,0.7604577541351318,0.7486558556556702,0.753254771232605,0.7587432861328125,0.7660186290740967,0.79250168800354,0.8026348352432251,0.8026739358901978,0.7959462404251099,0.8243112564086914,0.8264436721801758,0.821736216545105,0.8214247226715088,0.8344460725784302,0.8308324217796326,0.8065318465232849,0.8075054883956909,0.8164961934089661,0.8036133050918579,0.8171280026435852,0.8239933848381042,0.8198224902153015
2025-06-14 05:00,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.8012753129005432,0.7834740281105042,0.7972374558448792,0.7910455465316772,0.7833333015441895,0.7775269150733948,0.7665823698043823,0.7827004790306091,0.7833859324455261,0.7721869945526123,0.768136203289032,0.7703205347061157,0.7614626884460449,0.7689142227172852,0.7606300115585327,0.7487394213676453,0.7531346082687378,0.7584341168403625,0.7656540274620056,0.7922007441520691,0.8023574948310852,0.8024646043777466,0.7956821918487549,0.8242759704589844,0.8264931440353394,0.8217855095863342,0.8215115666389465,0.8346870541572571,0.8311002254486084,0.8068504929542542,0.8078153729438782,0.8166873455047607,0.8038286566734314,0.8172911405563354,0.8241991400718689,0.819841206073761
2025-06-14 05:10,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.8013808131217957,0.7836979627609253,0.7974358797073364,0.7915948033332825,0.7839375734329224,0.7781660556793213,0.7672309875488281,0.7830859422683716,0.7838658690452576,0.7728552222251892,0.7688953876495361,0.7709671854972839,0.7622420191764832,0.7696380615234375,0.7614260911941528,0.749315619468689,0.7534174919128418,0.7584396600723267,0.7654860019683838,0.7920354604721069,0.8022022843360901,0.8023719191551208,0.7955449819564819,0.8243449330329895,0.8266512751579285,0.8219473958015442,0.8217017650604248,0.8348085284233093,0.831203818321228,0.806979238986969,0.807945191860199,0.8168171048164368,0.8039513826370239,0.817361056804657,0.8242143392562866,0.8198855519294739
2025-06-14 05:20,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7942124605178833,0.7699083685874939,0.7858541011810303,0.7801292538642883,0.7731027603149414,0.7699456214904785,0.760898232460022,0.7774249911308289,0.7775144577026367,0.7662050724029541,0.7627490758895874,0.7653335332870483,0.7563788890838623,0.7639467120170593,0.7559272646903992,0.7422290444374084,0.7459138631820679,0.7505033612251282,0.7574669122695923,0.7880939245223999,0.7989248037338257,0.7990767955780029,0.7920007705688477,0.8209750056266785,0.8230193257331848,0.8184157013893127,0.8181139826774597,0.8302072286605835,0.82618248462677,0.8014048933982849,0.8027286529541016,0.8128911256790161,0.7997422814369202,0.8135019540786743,0.8211411833763123,0.8175298571586609
2025-06-14 05:30,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7949671745300293,0.7710732817649841,0.787366509437561,0.780886709690094,0.7736282348632812,0.7701591849327087,0.7604641914367676,0.7764945030212402,0.776309609413147,0.7645381093025208,0.7610849142074585,0.7632437348365784,0.7539690136909485,0.7616387605667114,0.7536525726318359,0.7391232252120972,0.7425756454467773,0.7469361424446106,0.7539070844650269,0.7860356569290161,0.7971265316009521,0.7973372936248779,0.7901408076286316,0.8194600343704224,0.8214434385299683,0.8168429732322693,0.8165435791015625,0.828953742980957,0.8248780369758606,0.7999687790870667,0.8013839721679688,0.8116713166236877,0.7984809875488281,0.8123623728752136,0.8204836845397949,0.8165687918663025
2025-06-14 05:40,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.795202374458313,0.7715324759483337,0.7879511117935181,0.7812801003456116,0.7739722728729248,0.7704262137413025,0.7605677247047424,0.7765511274337769,0.7763850092887878,0.7645082473754883,0.7610239386558533,0.7627410888671875,0.7533250451087952,0.7610145211219788,0.7530452013015747,0.7382967472076416,0.7415758371353149,0.745755136013031,0.7526907920837402,0.785102367401123,0.7962586879730225,0.7965438961982727,0.7892864942550659,0.8189237713813782,0.820939302444458,0.8163203597068787,0.8160488605499268,0.8289687633514404,0.8249443769454956,0.8000641465187073,0.8014792203903198,0.8115645051002502,0.7984066605567932,0.812286913394928,0.8206319212913513,0.8162782192230225
2025-06-14 05:50,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7953439950942993,0.7718374729156494,0.7883245944976807,0.7816178202629089,0.7743160128593445,0.7707614302635193,0.760854959487915,0.7769122123718262,0.7768378853797913,0.7650617957115173,0.7616190910339355,0.7630596160888672,0.7536790370941162,0.7613338828086853,0.7534076571464539,0.7385109663009644,0.7415381073951721,0.7454720735549927,0.7522803544998169,0.7845880389213562,0.7957478165626526,0.7961021065711975,0.7888092994689941,0.8187507390975952,0.8208276033401489,0.8161858916282654,0.8159393072128296,0.8291659951210022,0.8251654505729675,0.8003286719322205,0.8017323613166809,0.8116759657859802,0.7985343337059021,0.8123750686645508,0.8207665085792542,0.8161975145339966
2025-06-16 03:40,1.04,1.03,1.02,1.0,0.99,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.77,0.77,1.0559711456298828,1.0537731647491455,1.0443886518478394,1.0445003509521484,1.0442346334457397,1.0256356000900269,1.0022575855255127,1.0203230381011963,1.0147957801818848,0.9778171181678772,0.9491899609565735,0.9455006122589111,0.92165207862854,0.9274595975875854,0.9116246700286865,0.9358160495758057,0.9414921402931213,0.9542083144187927,0.9640015959739685,0.9730386734008789,0.9435893297195435,0.9568558931350708,0.9546096920967102,0.9872221350669861,0.9981767535209656,0.9963480234146118,0.9934881329536438,0.9521862864494324,0.9619930386543274,0.9495360255241394,0.9399840831756592,0.9114570021629333,0.9070968627929688,0.9117790460586548,0.9190186858177185,0.910947322845459
2025-06-16 03:50,1.03,1.02,1.0,0.99,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.77,1.0317745208740234,1.030266284942627,1.0210461616516113,1.020391821861267,1.0179615020751953,0.9980465769767761,0.9761558175086975,0.9948999285697937,0.9913591146469116,0.9564940929412842,0.9260572195053101,0.9237642288208008,0.8987820744514465,0.9059659242630005,0.8923665881156921,0.9163682460784912,0.9269223809242249,0.9416864514350891,0.9536197781562805,0.9620840549468994,0.9357720613479614,0.9484683275222778,0.9466950297355652,0.979383647441864,0.9905969500541687,0.9879310131072998,0.9854230284690857,0.9465094208717346,0.9557414650917053,0.9425987005233765,0.932881772518158,0.9052608609199524,0.9002195596694946,0.9068798422813416,0.914433479309082,0.90561842918396
2025-06-16 04:00,1.02,1.0,0.99,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.77,0.77,1.0221680402755737,1.020975112915039,1.0121128559112549,1.0093086957931519,1.0040912628173828,0.9824389815330505,0.9597298502922058,0.9788929224014282,0.9758539795875549,0.9421855211257935,0.9098036289215088,0.9082964658737183,0.8815259337425232,0.8879472017288208,0.8762736916542053,0.8999282121658325,0.9150099158287048,0.9315224289894104,0.9453707337379456,0.952074408531189,0.9280532002449036,0.9402027726173401,0.9389087557792664,0.9717309474945068,0.983149528503418,0.9797019958496094,0.97760009765625,0.943264901638031,0.9522466063499451,0.9386730790138245,0.9286724328994751,0.9012506604194641,0.8957250118255615,0.903969407081604,0.9119839668273926,0.9015477895736694
2025-06-16 04:10,1.0,0.99,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,1.011991262435913,1.0113251209259033,1.0029703378677368,0.9986781477928162,0.9916358590126038,0.9688847064971924,0.945957362651825,0.965519368648529,0.9631031155586243,0.9306727051734924,0.8970398306846619,0.8960368633270264,0.8674969673156738,0.8732951283454895,0.8626567125320435,0.885839581489563,0.9048436284065247,0.9227607250213623,0.9382118582725525,0.9423593878746033,0.9201343655586243,0.9317536950111389,0.9309198260307312,0.9639565348625183,0.9756165742874146,0.9713833332061768,0.9696758985519409,0.9411027431488037,0.9498634338378906,0.9360374808311462,0.9257980585098267,0.8985112309455872,0.8925167322158813,0.9016866683959961,0.9103449583053589,0.8976016640663147
2025-06-16 04:20,0.99,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.9903035163879395,0.9906865954399109,0.9829761981964111,0.9778144359588623,0.9694972634315491,0.9461500644683838,0.9242460131645203,0.9442914128303528,0.9430209994316101,0.9133767485618591,0.881564736366272,0.8818526864051819,0.8514508605003357,0.8566650748252869,0.8443692922592163,0.8667563199996948,0.8910937905311584,0.9104928970336914,0.9275560975074768,0.9289795756340027,0.9094569683074951,0.9201762676239014,0.9196146726608276,0.952343225479126,0.9638086557388306,0.9587985277175903,0.9574105739593506,0.9351267218589783,0.9432373046875,0.9287680387496948,0.9186824560165405,0.8927146792411804,0.8860054612159729,0.8961740732192993,0.9053122997283936,0.8909738063812256
2025-06-16 04:30,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.9817230701446533,0.9827091693878174,0.9756540656089783,0.9690001010894775,0.9591498970985413,0.9352486729621887,0.912807285785675,0.9330353736877441,0.9320275187492371,0.9029252529144287,0.8721083402633667,0.872820258140564,0.8409587144851685,0.8456839919090271,0.8322162628173828,0.8539596199989319,0.8814566135406494,0.901721179485321,0.9198409914970398,0.917299211025238,0.8994100689888,0.909116268157959,0.908818781375885,0.9412630796432495,0.9526864886283875,0.9471302032470703,0.9460377097129822,0.9321433305740356,0.9398742318153381,0.9252052903175354,0.9151899814605713,0.889779269695282,0.8825663924217224,0.8933584094047546,0.9030091166496277,0.8867613673210144
2025-06-16 04:40,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.9604156613349915,0.9625126123428345,0.9561673998832703,0.9490675330162048,0.9385541677474976,0.9147735238075256,0.8935208320617676,0.9140755534172058,0.9141088128089905,0.8873234987258911,0.8584974408149719,0.8599717617034912,0.8285183310508728,0.8331383466720581,0.8184475898742676,0.8395570516586304,0.868817150592804,0.8899770379066467,0.9091173410415649,0.902377188205719,0.8868904709815979,0.8953098654747009,0.8951119780540466,0.9269618988037109,0.9379584789276123,0.931755542755127,0.9307118654251099,0.9256650805473328,0.9326024055480957,0.9173096418380737,0.9078186750411987,0.883983314037323,0.8762151002883911,0.8878516554832458,0.897834062576294,0.8803746104240417
2025-06-16 04:50,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.9520118236541748,0.9547179937362671,0.9490300416946411,0.9408801794052124,0.9294275641441345,0.9057090878486633,0.8841246366500854,0.9047384262084961,0.9049226641654968,0.87823486328125,0.8504977226257324,0.851775050163269,0.8220140933990479,0.8267253041267395,0.8112862706184387,0.8322349190711975,0.8601141571998596,0.8818399906158447,0.9016610383987427,0.8899998664855957,0.8760141134262085,0.8834309577941895,0.8834121823310852,0.9149378538131714,0.9257339835166931,0.9187793731689453,0.9178642630577087,0.9228047728538513,0.9292113780975342,0.9137436151504517,0.9046266674995422,0.8822103142738342,0.8741365075111389,0.8859660625457764,0.8960879445075989,0.8781194686889648
2025-06-16 05:00,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.9425630569458008,0.9459211230278015,0.9408401250839233,0.9325317740440369,0.9210020303726196,0.8980780243873596,0.8769238591194153,0.8975422978401184,0.8982140421867371,0.8720703721046448,0.8453750014305115,0.8461309671401978,0.8176292777061462,0.8221913576126099,0.8063152432441711,0.827191174030304,0.8534551858901978,0.875161349773407,0.8951538801193237,0.8780251741409302,0.8651260137557983,0.8716690540313721,0.8718032240867615,0.9035199880599976,0.9140638709068298,0.9063209891319275,0.9053630232810974,0.9204203486442566,0.9264258742332458,0.9107877612113953,0.9021786451339722,0.8807473182678223,0.8725039958953857,0.8844814300537109,0.8947054743766785,0.8763683438301086
2025-06-16 05:10,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.9329734444618225,0.9369481801986694,0.9324058890342712,0.9243611097335815,0.9131395816802979,0.8912217020988464,0.8707314729690552,0.8912162780761719,0.892410397529602,0.8668568134307861,0.841217577457428,0.8414204120635986,0.8139309287071228,0.8184424638748169,0.8023632764816284,0.8230429887771606,0.8475787043571472,0.8690540790557861,0.888996422290802,0.8667365312576294,0.8550605177879333,0.8607850670814514,0.8608735203742981,0.8930813670158386,0.9032662510871887,0.8948543667793274,0.8938567638397217,0.9179065227508545,0.9234683513641357,0.9076247811317444,0.8995428681373596,0.8793273568153381,0.8709018230438232,0.8829614520072937,0.8931729793548584,0.8749762773513794
2025-06-16 05:20,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.9232540130615234,0.9278010129928589,0.9237354397773743,0.915902853012085,0.9049369096755981,0.883571445941925,0.863692581653595,0.8839684128761292,0.8855500221252441,0.8610584139823914,0.8365503549575806,0.8363210558891296,0.8100132942199707,0.814590573310852,0.7983976602554321,0.8191177248954773,0.8420066833496094,0.8632705807685852,0.8831587433815002,0.8583449721336365,0.8488290905952454,0.8538125157356262,0.8539336323738098,0.8864784836769104,0.8960247039794922,0.8874239325523376,0.8862427473068237,0.9155619740486145,0.9206235408782959,0.9045901298522949,0.8971439003944397,0.8790149688720703,0.8704681396484375,0.8822229504585266,0.8920949101448059,0.8754980564117432
2025-06-16 05:30,0.91,0.9,0.89,0.88,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.9134237766265869,0.9184994697570801,0.914857029914856,0.9076944589614868,0.8973395824432373,0.8768935203552246,0.8578232526779175,0.8777129650115967,0.8797455430030823,0.8562536239624023,0.8329075574874878,0.8319869637489319,0.8065375685691833,0.811185359954834,0.7950818538665771,0.8155468702316284,0.8366265892982483,0.857342004776001,0.8768221139907837,0.8492408990859985,0.841742992401123,0.8459470272064209,0.8460891842842102,0.8794364333152771,0.8881776332855225,0.8793913722038269,0.8780313730239868,0.9125013947486877,0.9170567393302917,0.9007315635681152,0.8938696384429932,0.8775272369384766,0.8688064217567444,0.880504846572876,0.8901599645614624,0.8746027946472168
2025-06-16 05:40,0.9,0.89,0.88,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.903493344783783,0.909061849117279,0.9058018922805786,0.8996750116348267,0.8902190327644348,0.8709710836410522,0.8528603911399841,0.8722100257873535,0.8747268915176392,0.8519912958145142,0.8297985792160034,0.828182578086853,0.8031569719314575,0.8078392744064331,0.7916866540908813,0.8114956617355347,0.8308637738227844,0.8511592149734497,0.870378851890564,0.8404176831245422,0.834979772567749,0.8383729457855225,0.8384793400764465,0.8727033138275146,0.8806315660476685,0.8717477917671204,0.8701866865158081,0.9091165065765381,0.913154125213623,0.8964994549751282,0.8902168869972229,0.8756875991821289,0.8667768836021423,0.8784705400466919,0.8879009485244751,0.8734140396118164
2025-06-16 05:50,0.89,0.88,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.8934904336929321,0.8995295763015747,0.8966295123100281,0.8916242718696594,0.8831557631492615,0.8651303052902222,0.8480086922645569,0.8667725920677185,0.8697203397750854,0.8477259874343872,0.826688826084137,0.8243002891540527,0.7996258735656738,0.8043845295906067,0.7882234454154968,0.8073867559432983,0.824935793876648,0.844709038734436,0.8636597990989685,0.8307446837425232,0.8273345828056335,0.8299169540405273,0.8299375176429749,0.8657575845718384,0.8728238344192505,0.8638445734977722,0.8619866967201233,0.905158519744873,0.908703625202179,0.8916410803794861,0.8858776092529297,0.8728067278862,0.8636786341667175,0.8755829334259033,0.8849208354949951,0.8708694577217102
2025-06-16 06:00,0.88,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.8834276795387268,0.8899232745170593,0.887370228767395,0.8832783102989197,0.875662088394165,0.8586058020591736,0.8423643112182617,0.860607922077179,0.8638437390327454,0.8426806926727295,0.8228272795677185,0.8197692632675171,0.7956408262252808,0.8005555272102356,0.7843685746192932,0.8030236959457397,0.8199626207351685,0.8395503163337708,0.8585586547851562,0.8239637613296509,0.8217359185218811,0.8235395550727844,0.8232966661453247,0.8604444265365601,0.866571843624115,0.8576135635375977,0.8555277585983276,0.9017041325569153,0.9047221541404724,0.8873385787010193,0.8822205066680908,0.8715965151786804,0.862350344657898,0.8739622831344604,0.882844865322113,0.8708621263504028
2025-06-16 06:10,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.8733213543891907,0.8802650570869446,0.8780510425567627,0.8751223087310791,0.8685660362243652,0.8526731729507446,0.837422251701355,0.8550338745117188,0.8585950136184692,0.8381272554397583,0.819404125213623,0.8154005408287048,0.7915322184562683,0.7966052889823914,0.7803938984870911,0.7985823154449463,0.815400242805481,0.8347429633140564,0.8541049957275391,0.8171261548995972,0.8152185678482056,0.8162372708320618,0.815403401851654,0.8550874590873718,0.8602216243743896,0.8513519167900085,0.8489552736282349,0.8973726034164429,0.8998949527740479,0.8820709586143494,0.8774703145027161,0.8684577941894531,0.8590026497840881,0.8707884550094604,0.8795246481895447,0.8681765794754028
2025-06-16 06:20,0.86,0.86,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.863189697265625,0.8705808520317078,0.8687084317207336,0.8664421439170837,0.860583484172821,0.845332682132721,0.8308317065238953,0.8479929566383362,0.8516669869422913,0.8322482705116272,0.8147812485694885,0.8103442788124084,0.7873450517654419,0.7926599383354187,0.7764598727226257,0.7941142916679382,0.8108930587768555,0.8301637172698975,0.8499324917793274,0.8143505454063416,0.8133804202079773,0.8137035965919495,0.8121315836906433,0.8523592352867126,0.8569364547729492,0.8485159873962402,0.8460922241210938,0.8939405083656311,0.8959084153175354,0.8777914047241211,0.8739058375358582,0.867980420589447,0.8584669828414917,0.8696383833885193,0.8776803016662598,0.8693740367889404
