datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2020-08-08 05:00,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.226081371307373,2.2211480140686035,2.219444990158081,2.2223334312438965,2.223555564880371,2.234297037124634,2.1655056476593018,2.200756549835205,2.1609702110290527,2.1348495483398438,2.165255308151245,2.154632806777954,2.10138201713562,2.133901834487915,2.1271653175354004,2.0881993770599365,2.1512110233306885,2.148350238800049,2.1131880283355713,2.1599552631378174,2.160243511199951,2.1719789505004883,2.183905601501465,2.135869264602661,2.1676719188690186,2.134255886077881,2.1604368686676025,2.1052370071411133,2.169419288635254,2.1870205402374268,2.1303040981292725,2.1918601989746094,2.127490997314453,2.164926767349243,2.162421703338623,2.1093835830688477,2.1305367946624756,2.1303048133850098,2.1236319541931152,2.1503961086273193,2.141345500946045,2.0849146842956543,2.1419517993927,2.1644303798675537,2.207618236541748,2.1446571350097656,2.169736385345459,2.1896255016326904,2.131042242050171,2.1808083057403564,2.1218972206115723,2.147648572921753,2.1680026054382324,2.1100707054138184,2.1452839374542236,2.160318374633789,2.188333749771118,2.1208722591400146,2.1366384029388428,2.158104181289673,2.1296372413635254,2.1753969192504883,2.1145336627960205,2.128235340118408,2.164372444152832,2.127964496612549,2.134349822998047,2.122716188430786,2.100043535232544,2.1165051460266113,2.128831148147583,2.1103200912475586
2020-08-08 05:10,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.223623275756836,2.2185659408569336,2.2168147563934326,2.2195420265197754,2.220698356628418,2.231454610824585,2.1629111766815186,2.198134183883667,2.157956123352051,2.1312739849090576,2.1620686054229736,2.151413679122925,2.098519802093506,2.1312358379364014,2.124133825302124,2.0847151279449463,2.1479904651641846,2.145179510116577,2.1097571849823,2.156932830810547,2.1573894023895264,2.1692099571228027,2.181292772293091,2.132789134979248,2.164768934249878,2.1309967041015625,2.157318353652954,2.102384328842163,2.1667606830596924,2.1843960285186768,2.127943277359009,2.1898467540740967,2.125568389892578,2.1631765365600586,2.160881757736206,2.107973337173462,2.1292824745178223,2.1289119720458984,2.1221728324890137,2.1474697589874268,2.139860153198242,2.0841732025146484,2.143425703048706,2.168837785720825,2.2143259048461914,2.1497819423675537,2.172241449356079,2.1899590492248535,2.1309938430786133,2.179248571395874,2.1200971603393555,2.14511775970459,2.164738655090332,2.1069884300231934,2.1420822143554688,2.157064914703369,2.1852128505706787,2.1180100440979004,2.1336357593536377,2.155247211456299,2.1266345977783203,2.172682046890259,2.112088441848755,2.125852346420288,2.1623411178588867,2.125831127166748,2.1321558952331543,2.120404005050659,2.0975348949432373,2.114180088043213,2.126565456390381,2.1079530715942383
2020-08-08 05:20,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.222228527069092,2.2171523571014404,2.2154383659362793,2.218069076538086,2.2191965579986572,2.229983329772949,2.161519765853882,2.1966521739959717,2.1561121940612793,2.128933906555176,2.15997576713562,2.149263381958008,2.096595048904419,2.129448175430298,2.1220359802246094,2.0822582244873047,2.1457231044769287,2.1429283618927,2.107243537902832,2.154731512069702,2.1553030014038086,2.1671528816223145,2.1793322563171387,2.1304051876068115,2.1625173091888428,2.1283891201019287,2.1548097133636475,2.1000816822052,2.1646230220794678,2.1822733879089355,2.126028060913086,2.188220262527466,2.1240053176879883,2.1617448329925537,2.1596360206604004,2.1068286895751953,2.128319263458252,2.1278276443481445,2.120957612991333,2.1464786529541016,2.140920877456665,2.0853781700134277,2.1456124782562256,2.1718475818634033,2.217899799346924,2.1524486541748047,2.173421621322632,2.1898701190948486,2.1306402683258057,2.1778299808502197,2.1186320781707764,2.1430490016937256,2.162114381790161,2.104503631591797,2.1394965648651123,2.154411792755127,2.182652235031128,2.115649461746216,2.131132125854492,2.1528472900390625,2.1241273880004883,2.170419454574585,2.1100423336029053,2.123912811279297,2.1606686115264893,2.1240482330322266,2.1303207874298096,2.1184911727905273,2.0954601764678955,2.11225962638855,2.1246747970581055,2.1059670448303223
2020-08-08 05:30,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.221424102783203,2.2163946628570557,2.214759111404419,2.217348337173462,2.2184815406799316,2.229318618774414,2.160855770111084,2.195905923843384,2.1550862789154053,2.1275033950805664,2.1587088108062744,2.1479501724243164,2.0954060554504395,2.1283509731292725,2.1206634044647217,2.0806100368499756,2.144195556640625,2.1414036750793457,2.1054580211639404,2.153172492980957,2.1538233757019043,2.1656494140625,2.177870750427246,2.128544569015503,2.1607449054718018,2.126269578933716,2.152744770050049,2.0981712341308594,2.162853956222534,2.180506706237793,2.124424934387207,2.1868629455566406,2.1226847171783447,2.1594672203063965,2.157433032989502,2.1048920154571533,2.1244289875030518,2.1219263076782227,2.1138367652893066,2.144536018371582,2.1417858600616455,2.08652663230896,2.1464486122131348,2.1697304248809814,2.2126035690307617,2.147836923599243,2.169069290161133,2.1857595443725586,2.126981019973755,2.174055337905884,2.115375518798828,2.139624834060669,2.158560037612915,2.101282835006714,2.1363892555236816,2.1513919830322266,2.1798300743103027,2.1130998134613037,2.128542900085449,2.1504135131835938,2.1216886043548584,2.1682424545288086,2.1080868244171143,2.122122049331665,2.1591105461120605,2.1224029064178467,2.1286537647247314,2.1167924404144287,2.0936503410339355,2.110595703125,2.1230380535125732,2.1042585372924805
2020-08-08 05:40,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.2210092544555664,2.2160534858703613,2.214501142501831,2.2170801162719727,2.2182323932647705,2.229120969772339,2.1606225967407227,2.195610761642456,2.154590606689453,2.126678466796875,2.157993793487549,2.147209644317627,2.0947251319885254,2.1277384757995605,2.119804859161377,2.079550266265869,2.143200159072876,2.140411138534546,2.1042113304138184,2.1520845890045166,2.1527957916259766,2.1645591259002686,2.1767807006835938,2.1270737648010254,2.159332036972046,2.1245200634002686,2.1510143280029297,2.0965540409088135,2.1613588333129883,2.179004669189453,2.1230533123016357,2.185703992843628,2.1215407848358154,2.1585066318511963,2.156384229660034,2.1040103435516357,2.1238293647766113,2.1221067905426025,2.1171813011169434,2.151465654373169,2.153167724609375,2.098090887069702,2.155837297439575,2.1757352352142334,2.215360641479492,2.150074005126953,2.170733690261841,2.1869964599609375,2.12784743309021,2.1743357181549072,2.1156082153320312,2.139281749725342,2.157733678817749,2.100390911102295,2.1352977752685547,2.150120258331299,2.1785151958465576,2.1118435859680176,2.1271045207977295,2.148979663848877,2.1201696395874023,2.1668591499328613,2.106813907623291,2.120950698852539,2.158064842224121,2.121225357055664,2.1274220943450928,2.1155147552490234,2.0922656059265137,2.1093177795410156,2.121762275695801,2.1029133796691895
2020-08-08 05:50,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.220870018005371,2.2159855365753174,2.2144973278045654,2.217076539993286,2.218240976333618,2.229166030883789,2.1606199741363525,2.1955649852752686,2.1544065475463867,2.126215934753418,2.157611131668091,2.1468207836151123,2.0943610668182373,2.1274378299713135,2.1192872524261475,2.0788943767547607,2.1425676345825195,2.1397862434387207,2.103342294692993,2.151325225830078,2.1520864963531494,2.163761615753174,2.175954818725586,2.125882387161255,2.1581809520721436,2.123041868209839,2.149526357650757,2.0951476097106934,2.1600582599639893,2.1776914596557617,2.1218466758728027,2.1846847534179688,2.12052059173584,2.157761335372925,2.155689001083374,2.1034114360809326,2.1241488456726074,2.1227736473083496,2.1202919483184814,2.1563711166381836,2.1610875129699707,2.10601806640625,2.1620235443115234,2.179624080657959,2.2170679569244385,2.1514687538146973,2.171792507171631,2.187835931777954,2.128401756286621,2.1744933128356934,2.1157593727111816,2.1389598846435547,2.157045602798462,2.099639892578125,2.1343934535980225,2.149059772491455,2.177410364151001,2.1107890605926514,2.1258955001831055,2.147768259048462,2.1189019680023193,2.165703058242798,2.1057472229003906,2.1199798583984375,2.157182455062866,2.1202199459075928,2.126370429992676,2.114431858062744,2.0911030769348145,2.108250379562378,2.120697498321533,2.1017985343933105
2020-08-08 06:00,2.22,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.2209153175354004,2.216081380844116,2.214627504348755,2.2172043323516846,2.21836256980896,2.229302167892456,2.160710573196411,2.1956264972686768,2.1543760299682617,2.1259360313415527,2.1573970317840576,2.1466145515441895,2.0941665172576904,2.1273162364959717,2.1189777851104736,2.0784974098205566,2.142167806625366,2.139402151107788,2.1027255058288574,2.1507833003997803,2.151590585708618,2.163161277770996,2.1753089427948,2.124887466430664,2.157216787338257,2.121760606765747,2.1482112407684326,2.093890905380249,2.1588945388793945,2.1765120029449463,2.1201858520507812,2.1810407638549805,2.1169283390045166,2.1550586223602295,2.147841691970825,2.0957071781158447,2.117593765258789,2.120934009552002,2.123465061187744,2.1588330268859863,2.1600029468536377,2.1040024757385254,2.159818410873413,2.1768131256103516,2.213653087615967,2.148578643798828,2.1692988872528076,2.185746908187866,2.126516342163086,2.172682046890259,2.114253044128418,2.1373136043548584,2.1553614139556885,2.0980753898620605,2.1328699588775635,2.1475305557250977,2.175962209701538,2.1094696521759033,2.124516010284424,2.146440267562866,2.117586374282837,2.1645188331604004,2.1046700477600098,2.1190154552459717,2.1563026905059814,2.119250535964966,2.125378131866455,2.1134331226348877,2.090059280395508,2.1055209636688232,2.118845224380493,2.0998380184173584
2020-08-08 06:10,2.22,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.2170650959014893,2.2118985652923584,2.210155963897705,2.212493419647217,2.213508367538452,2.2244179248809814,2.1563711166381836,2.1914117336273193,2.149867534637451,2.1208677291870117,2.1528708934783936,2.142186164855957,2.0902655124664307,2.1237189769744873,2.114985942840576,2.0740280151367188,2.1379709243774414,2.135368824005127,2.098468542098999,2.1469995975494385,2.1480698585510254,2.159773349761963,2.1721177101135254,2.1211726665496826,2.153749942779541,2.117905855178833,2.144538402557373,2.0905370712280273,2.155766010284424,2.17342472076416,2.117443799972534,2.1789143085479736,2.114834785461426,2.154437303543091,2.1471097469329834,2.095383644104004,2.118291139602661,2.1250269412994385,2.1309359073638916,2.1642208099365234,2.1619622707366943,2.104682683944702,2.159834384918213,2.1760330200195312,2.2121877670288086,2.1472508907318115,2.167997121810913,2.184605121612549,2.125342845916748,2.1712653636932373,2.112973690032959,2.135535955429077,2.153374195098877,2.096144676208496,2.1307380199432373,2.145197868347168,2.1736395359039307,2.107288360595703,2.1220338344573975,2.143954277038574,2.1150238513946533,2.1621663570404053,2.1025331020355225,2.1167969703674316,2.1543450355529785,2.117091655731201,2.123112201690674,2.1109862327575684,2.087390899658203,2.1038994789123535,2.1172666549682617,2.0984108448028564
2020-08-08 06:20,2.22,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2150583267211914,2.20965838432312,2.20774245262146,2.209860324859619,2.2107021808624268,2.2215335369110107,2.153749704360962,2.1887683868408203,2.1468639373779297,2.117309808731079,2.1496970653533936,2.1389925479888916,2.0874383449554443,2.1211204528808594,2.1120569705963135,2.0706787109375,2.134854555130005,2.132322072982788,2.095181703567505,2.1440937519073486,2.1453378200531006,2.157102346420288,2.169586181640625,2.1181845664978027,2.150960683822632,2.114711046218872,2.141451835632324,2.087707281112671,2.153130292892456,2.1708197593688965,2.115140676498413,2.1771583557128906,2.1131277084350586,2.15429425239563,2.147829055786133,2.096135377883911,2.120270013809204,2.1290855407714844,2.135880470275879,2.167206048965454,2.1627633571624756,2.104642391204834,2.1593422889709473,2.1750619411468506,2.2108848094940186,2.146061658859253,2.1668407917022705,2.1835920810699463,2.124274969100952,2.169983148574829,2.111788272857666,2.1338815689086914,2.1515719890594482,2.094416379928589,2.128905773162842,2.1432113647460938,2.1716716289520264,2.105436086654663,2.119919776916504,2.1418280601501465,2.1128175258636475,2.160123586654663,2.1006720066070557,2.1149075031280518,2.152648448944092,2.115231513977051,2.1211791038513184,2.1089444160461426,2.0851666927337646,2.1022777557373047,2.115662097930908,2.0970191955566406
2020-08-08 06:30,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2138290405273438,2.2083046436309814,2.206324577331543,2.2083029747009277,2.209038019180298,2.2198374271392822,2.1521778106689453,2.1871492862701416,2.1449341773986816,2.1149001121520996,2.147566318511963,2.136813163757324,2.0854973793029785,2.119349241256714,2.1100008487701416,2.0682783126831055,2.1326310634613037,2.130128860473633,2.092742681503296,2.141944169998169,2.143300771713257,2.1550662517547607,2.167633533477783,2.1158199310302734,2.1487436294555664,2.112095355987549,2.1388940811157227,2.0845930576324463,2.148488998413086,2.1664912700653076,2.11027455329895,2.1717772483825684,2.1069869995117188,2.1490187644958496,2.1442487239837646,2.0929336547851562,2.118345022201538,2.1262900829315186,2.130890369415283,2.161942720413208,2.157097101211548,2.0993664264678955,2.1545705795288086,2.1706812381744385,2.2069592475891113,2.142670154571533,2.1638569831848145,2.1810500621795654,2.1219539642333984,2.1677072048187256,2.1097662448883057,2.1316206455230713,2.149343967437744,2.0923590660095215,2.1268985271453857,2.1411566734313965,2.1697018146514893,2.1036112308502197,2.117912530899048,2.1398420333862305,2.110772132873535,2.158228874206543,2.0989503860473633,2.1132006645202637,2.151102304458618,2.1135685443878174,2.118739366531372,2.1061959266662598,2.0821423530578613,2.0995914936065674,2.1132516860961914,2.094778299331665
2020-08-08 06:40,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.212958574295044,2.2074036598205566,2.205442428588867,2.207359790802002,2.208065986633301,2.2188913822174072,2.1512773036956787,2.186192750930786,2.1437253952026367,2.113291025161743,2.1461455821990967,2.1353540420532227,2.084191083908081,2.1181743144989014,2.1085848808288574,2.066601514816284,2.131072998046875,2.128591299057007,2.09096622467041,2.1403841972351074,2.1418230533599854,2.1535565853118896,2.166163682937622,2.11397385597229,2.147000312805176,2.109989881515503,2.1368191242218018,2.0826447010040283,2.1462225914001465,2.1636834144592285,2.1080963611602783,2.1702170372009277,2.105558395385742,2.1461586952209473,2.1471028327941895,2.096923828125,2.12290096282959,2.1286256313323975,2.129439353942871,2.159816026687622,2.154428482055664,2.0967652797698975,2.152148962020874,2.168400764465332,2.2049560546875,2.140889883041382,2.1622371673583984,2.1796486377716064,2.120614528656006,2.166294813156128,2.108468770980835,2.1300501823425293,2.1477601528167725,2.0908684730529785,2.1254444122314453,2.139632225036621,2.168222665786743,2.102224826812744,2.116346836090088,2.138273000717163,2.1091160774230957,2.15667724609375,2.097531318664551,2.111794948577881,2.149815082550049,2.112187623977661,2.1175551414489746,2.1050283908843994,2.0809810161590576,2.098858594894409,2.112489938735962,2.0941054821014404
2020-08-08 06:50,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2123332023620605,2.2068135738372803,2.2049193382263184,2.206831216812134,2.2075626850128174,2.2184488773345947,2.1508383750915527,2.1857168674468994,2.143070697784424,2.1123123168945312,2.145301103591919,2.1344873905181885,2.083406925201416,2.117487668991089,2.1076788902282715,2.0654990673065186,2.130037784576416,2.1275711059570312,2.089711904525757,2.1392810344696045,2.1407787799835205,2.1524457931518555,2.165052890777588,2.1126787662506104,2.1457505226135254,2.108370065689087,2.1351799964904785,2.0811867713928223,2.14467453956604,2.161712884902954,2.1068382263183594,2.169814109802246,2.105489492416382,2.145418643951416,2.1504859924316406,2.101875066757202,2.127784490585327,2.1315813064575195,2.129251718521118,2.158933162689209,2.153071641921997,2.0953850746154785,2.150839328765869,2.167137861251831,2.2039074897766113,2.1399102210998535,2.161292791366577,2.1788017749786377,2.119760036468506,2.1653170585632324,2.107537269592285,2.1288535594940186,2.1465375423431396,2.089702606201172,2.124321222305298,2.1384401321411133,2.1670608520507812,2.1011290550231934,2.1150918006896973,2.137007713317871,2.1077499389648438,2.155384063720703,2.096344232559204,2.11061692237854,2.148728847503662,2.111032009124756,2.1166203022003174,2.1041746139526367,2.0801539421081543,2.098395586013794,2.112009048461914,2.0936813354492188
2020-08-08 07:00,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.2,2.21,2.21,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2078495025634766,2.2022597789764404,2.200429916381836,2.2024126052856445,2.2033705711364746,2.2146289348602295,2.1475048065185547,2.182652711868286,2.140005350112915,2.1090409755706787,2.1424498558044434,2.131782293319702,2.0810322761535645,2.115333080291748,2.1052663326263428,2.062869071960449,2.1276144981384277,2.1252660751342773,2.0872268676757812,2.137071371078491,2.1386947631835938,2.150379180908203,2.16306471824646,2.110867738723755,2.1420323848724365,2.1019160747528076,2.1292800903320312,2.075566053390503,2.135772705078125,2.1486167907714844,2.0959928035736084,2.163034677505493,2.1010584831237793,2.143347978591919,2.147118330001831,2.0967013835906982,2.1237809658050537,2.1273598670959473,2.123652935028076,2.1536402702331543,2.1481001377105713,2.0910253524780273,2.1470718383789062,2.163827896118164,2.2011516094207764,2.1374824047088623,2.1590726375579834,2.176818609237671,2.1179401874542236,2.163449764251709,2.1058380603790283,2.1269710063934326,2.144669532775879,2.087982177734375,2.1227035522460938,2.136829137802124,2.165539264678955,2.099733829498291,2.1135847568511963,2.1355252265930176,2.1061785221099854,2.153904676437378,2.094996690750122,2.1073453426361084,2.1448590755462646,2.104539394378662,2.1104657649993896,2.098257064819336,2.073235273361206,2.0926921367645264,2.1070756912231445,2.089381694793701
