datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2020-08-08 17:50,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.85,2.94,2.99,3.01,3.03,3.03,3.02,3.01,2.98,2.95,2.91,2.276193141937256,2.266984462738037,2.2840094566345215,2.2311127185821533,2.1839561462402344,2.219705581665039,2.1782851219177246,2.205101728439331,2.2075562477111816,2.1611809730529785,2.179385185241699,2.1854898929595947,2.143679141998291,2.1658074855804443,2.1229677200317383,2.1015217304229736,2.134533166885376,2.0992789268493652,2.070171594619751,2.1128947734832764,2.071262836456299,2.12965989112854,2.172685146331787,2.1848690509796143,2.229968786239624,2.267338514328003,2.2977170944213867,2.335777997970581,2.369419813156128,2.3961939811706543,2.457904815673828,2.500755548477173,2.5439517498016357,2.565579891204834,2.572850227355957,2.570038318634033,2.5836846828460693,2.5526232719421387,2.551873207092285,2.545388698577881,2.4670350551605225,2.4645779132843018,2.4533531665802,2.4420523643493652,2.374166488647461,2.3568387031555176,2.3420228958129883,2.328704595565796,2.2971513271331787,2.2798306941986084,2.2411067485809326,2.205183506011963,2.1738650798797607,2.149250030517578,2.1313445568084717,2.18013596534729,2.2817699909210205,2.4262425899505615,2.5934460163116455,2.799435615539551,2.889777660369873,2.9439284801483154,2.997856855392456,2.9673514366149902,2.9806699752807617,2.9465324878692627,2.923663854598999,2.885406017303467,2.8318090438842773,2.8078649044036865,2.7697296142578125,2.727646589279175
2020-08-08 18:00,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.85,2.94,2.99,3.01,3.03,3.03,3.02,3.01,2.98,2.95,2.91,2.87,2.2739977836608887,2.264730453491211,2.283360481262207,2.2327723503112793,2.188420295715332,2.228609085083008,2.1880156993865967,2.214617967605591,2.217636823654175,2.1700515747070312,2.187405824661255,2.1919617652893066,2.1495842933654785,2.1660103797912598,2.1247572898864746,2.104764223098755,2.1410133838653564,2.110175848007202,2.084808588027954,2.1274003982543945,2.08874773979187,2.1444876194000244,2.185879707336426,2.2015509605407715,2.245551586151123,2.2826294898986816,2.319279193878174,2.362851619720459,2.3954265117645264,2.4274892807006836,2.4882872104644775,2.528355598449707,2.5703365802764893,2.5884976387023926,2.594010353088379,2.588874101638794,2.5981271266937256,2.5630760192871094,2.558973550796509,2.549820899963379,2.470661163330078,2.4658396244049072,2.4532620906829834,2.441671371459961,2.3742332458496094,2.3582258224487305,2.344275951385498,2.3324506282806396,2.305150270462036,2.2854864597320557,2.249758720397949,2.2096762657165527,2.1662871837615967,2.1630325317382812,2.2032248973846436,2.3063249588012695,2.4487993717193604,2.5867197513580322,2.731369972229004,2.8797144889831543,2.952089786529541,2.9804348945617676,3.0060718059539795,2.9581100940704346,2.958375930786133,2.9146294593811035,2.88997483253479,2.850942611694336,2.799118757247925,2.7782769203186035,2.7455499172210693,2.707683563232422
2020-08-08 18:10,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.85,2.94,2.99,3.01,3.03,3.03,3.02,3.01,2.98,2.95,2.91,2.87,2.83,2.260782241821289,2.2533340454101562,2.2737345695495605,2.2244224548339844,2.1815719604492188,2.223790168762207,2.182809352874756,2.2089431285858154,2.2107791900634766,2.1635966300964355,2.1788766384124756,2.18302059173584,2.141972303390503,2.1560003757476807,2.1174230575561523,2.1012680530548096,2.1419613361358643,2.1198971271514893,2.0996339321136475,2.142474412918091,2.1052064895629883,2.165193796157837,2.2083258628845215,2.2296762466430664,2.272420644760132,2.304535150527954,2.3334619998931885,2.3728723526000977,2.399899959564209,2.4274463653564453,2.4883856773376465,2.528771162033081,2.575939416885376,2.5926108360290527,2.5947458744049072,2.5852651596069336,2.5926058292388916,2.5532987117767334,2.5482096672058105,2.5381832122802734,2.4591665267944336,2.453436851501465,2.440744400024414,2.429258346557617,2.3621041774749756,2.346351385116577,2.3322410583496094,2.3204586505889893,2.300201892852783,2.277646541595459,2.240327835083008,2.2373132705688477,2.2145843505859375,2.2472739219665527,2.344632387161255,2.489877700805664,2.652465581893921,2.756235122680664,2.8606743812561035,2.9304399490356445,2.983468532562256,2.9879043102264404,2.9887430667877197,2.9234061241149902,2.913094997406006,2.8599963188171387,2.8386354446411133,2.802374839782715,2.750101089477539,2.735896587371826,2.709669351577759,2.674529552459717
2020-08-08 18:20,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.85,2.94,2.99,3.01,3.03,3.03,3.02,3.01,2.98,2.95,2.91,2.87,2.83,2.79,2.260427951812744,2.2542943954467773,2.2754578590393066,2.2260611057281494,2.1832687854766846,2.2260429859161377,2.1838083267211914,2.2073252201080322,2.206700563430786,2.157783031463623,2.174441337585449,2.175708532333374,2.1363906860351562,2.159780263900757,2.120487689971924,2.1093292236328125,2.151336193084717,2.130322217941284,2.1159000396728516,2.160487651824951,2.124723434448242,2.187819004058838,2.2274932861328125,2.2368950843811035,2.276766777038574,2.3025004863739014,2.3263871669769287,2.373410224914551,2.4063689708709717,2.4404373168945312,2.499115228652954,2.537209987640381,2.5863418579101562,2.6005542278289795,2.599109172821045,2.585588216781616,2.5908281803131104,2.5472867488861084,2.541163682937622,2.53016996383667,2.4510438442230225,2.444293975830078,2.4312217235565186,2.4195547103881836,2.352407217025757,2.336716651916504,2.322391986846924,2.3106794357299805,2.2768657207489014,2.2476723194122314,2.2125191688537598,2.250173568725586,2.293623685836792,2.3693363666534424,2.4886415004730225,2.6245133876800537,2.7638869285583496,2.836263656616211,2.907245635986328,2.923699378967285,2.96462345123291,2.954164981842041,2.9393470287323,2.860387086868286,2.8429086208343506,2.783811330795288,2.7656142711639404,2.7356371879577637,2.6917641162872314,2.6862306594848633,2.6707098484039307,2.6449625492095947
2020-08-08 18:30,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.85,2.94,2.99,3.01,3.03,3.03,3.02,3.01,2.98,2.95,2.91,2.87,2.83,2.79,2.74,2.259497880935669,2.25374698638916,2.2749409675598145,2.2253119945526123,2.1821694374084473,2.2242298126220703,2.1819751262664795,2.202781915664673,2.2012665271759033,2.1519346237182617,2.169070243835449,2.1725308895111084,2.134587526321411,2.164677381515503,2.1281158924102783,2.120058298110962,2.1628546714782715,2.144930839538574,2.1312990188598633,2.1734707355499268,2.1371076107025146,2.195640802383423,2.237685441970825,2.2594666481018066,2.295210599899292,2.319973945617676,2.3441355228424072,2.385836601257324,2.411597967147827,2.439551591873169,2.4965627193450928,2.532273530960083,2.582738161087036,2.595736265182495,2.592416763305664,2.5767054557800293,2.58129620552063,2.534893035888672,2.528707981109619,2.5174224376678467,2.438758373260498,2.431739091873169,2.418560743331909,2.4069507122039795,2.340064287185669,2.3207833766937256,2.30336594581604,2.2834811210632324,2.2431235313415527,2.212914228439331,2.2023770809173584,2.2740471363067627,2.3811545372009277,2.5036017894744873,2.6229372024536133,2.7362587451934814,2.848986864089966,2.8960490226745605,2.9417319297790527,2.932433843612671,2.958742141723633,2.934720516204834,2.9074807167053223,2.81654953956604,2.793445348739624,2.7284491062164307,2.70892071723938,2.679974317550659,2.6407153606414795,2.6419405937194824,2.6336538791656494,2.6138224601745605
2020-08-08 18:40,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.85,2.94,2.99,3.01,3.03,3.03,3.02,3.01,2.98,2.95,2.91,2.87,2.83,2.79,2.74,2.7,2.263686418533325,2.257680654525757,2.278204917907715,2.2279491424560547,2.1837573051452637,2.22381591796875,2.1815237998962402,2.1994869709014893,2.1970908641815186,2.148681163787842,2.166797161102295,2.171860456466675,2.1354563236236572,2.171661853790283,2.142301082611084,2.1357979774475098,2.1768856048583984,2.1582865715026855,2.1486172676086426,2.1918487548828125,2.162904977798462,2.220644474029541,2.2589926719665527,2.2712268829345703,2.304142713546753,2.3254177570343018,2.3453481197357178,2.3867850303649902,2.4127259254455566,2.438727617263794,2.493788719177246,2.5265183448791504,2.5754261016845703,2.587409019470215,2.583080291748047,2.5657260417938232,2.5703470706939697,2.5215630531311035,2.51562237739563,2.5043368339538574,2.4262654781341553,2.4191300868988037,2.405951499938965,2.3944671154022217,2.327883720397949,2.3015215396881104,2.2788989543914795,2.2461485862731934,2.216200590133667,2.212752342224121,2.268498182296753,2.376626491546631,2.5348000526428223,2.697834014892578,2.7933247089385986,2.881157159805298,2.9663290977478027,2.9846324920654297,3.0054311752319336,2.9716994762420654,2.984795570373535,2.9525086879730225,2.920567035675049,2.816688060760498,2.786111831665039,2.7132411003112793,2.6900227069854736,2.6601977348327637,2.6225225925445557,2.624495029449463,2.6144495010375977,2.5957305431365967
2020-08-08 18:50,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.85,2.94,2.99,3.01,3.03,3.03,3.02,3.01,2.98,2.95,2.91,2.87,2.83,2.79,2.74,2.7,2.66,2.268980026245117,2.2622342109680176,2.2816884517669678,2.2302184104919434,2.184238910675049,2.219818115234375,2.1773149967193604,2.1935923099517822,2.188995361328125,2.1407406330108643,2.1550509929656982,2.1626598834991455,2.1309356689453125,2.1696197986602783,2.147237777709961,2.1469600200653076,2.1903717517852783,2.1732547283172607,2.162968158721924,2.2049481868743896,2.1690454483032227,2.2233822345733643,2.2554709911346436,2.260087490081787,2.2948145866394043,2.319274425506592,2.34576678276062,2.3853466510772705,2.4133362770080566,2.4368820190429688,2.4900689125061035,2.5199050903320312,2.565894842147827,2.5771281719207764,2.5723464488983154,2.553968667984009,2.559009552001953,2.5082154273986816,2.5026907920837402,2.4915506839752197,2.4141218662261963,2.406918525695801,2.3937904834747314,2.3824596405029297,2.316195249557495,2.277928352355957,2.2455220222473145,2.2128663063049316,2.2476212978363037,2.2998552322387695,2.442410469055176,2.571779489517212,2.7180354595184326,2.843026638031006,2.912997245788574,2.9769110679626465,3.0375542640686035,3.0312979221343994,3.033074140548706,2.9834344387054443,2.9843080043792725,2.9478635787963867,2.913769245147705,2.799825429916382,2.763254165649414,2.688962936401367,2.668260097503662,2.646019458770752,2.616013765335083,2.6188504695892334,2.6092584133148193,2.5907528400421143
2020-08-08 19:00,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.85,2.94,2.99,3.01,3.03,3.03,3.02,3.01,2.98,2.95,2.91,2.87,2.83,2.79,2.74,2.7,2.66,2.63,2.2736058235168457,2.2658536434173584,2.284106731414795,2.231779098510742,2.184497356414795,2.217698335647583,2.1750967502593994,2.185655355453491,2.182166814804077,2.1361794471740723,2.1537282466888428,2.17498517036438,2.146501064300537,2.181324005126953,2.163625478744507,2.1651856899261475,2.206333875656128,2.190422773361206,2.1800765991210938,2.2195682525634766,2.190746545791626,2.242565393447876,2.2763612270355225,2.286679983139038,2.3168041706085205,2.336895704269409,2.3578410148620605,2.3955249786376953,2.4255223274230957,2.446108102798462,2.4955759048461914,2.520979642868042,2.5616447925567627,2.571671724319458,2.5661919116973877,2.5465803146362305,2.5518405437469482,2.4989418983459473,2.493500232696533,2.4821951389312744,2.405106782913208,2.3975532054901123,2.3794851303100586,2.357825756072998,2.2917428016662598,2.2415904998779297,2.2036733627319336,2.1820902824401855,2.2842681407928467,2.387544631958008,2.5916922092437744,2.7263545989990234,2.8539745807647705,2.946042060852051,2.990394115447998,3.031975030899048,3.070086717605591,3.044543504714966,3.0331552028656006,2.972473382949829,2.9660983085632324,2.927818536758423,2.8948469161987305,2.780991315841675,2.746671199798584,2.6748971939086914,2.655393123626709,2.634660005569458,2.600757598876953,2.60507869720459,2.5966262817382812,2.5792367458343506
2020-08-08 19:10,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.85,2.94,2.99,3.01,3.03,3.03,3.02,3.01,2.98,2.95,2.91,2.87,2.83,2.79,2.74,2.7,2.66,2.63,2.6,2.270120859146118,2.2619857788085938,2.279869318008423,2.2275919914245605,2.1806094646453857,2.213594913482666,2.1719183921813965,2.1804234981536865,2.1808578968048096,2.137840509414673,2.1588878631591797,2.1890878677368164,2.1628949642181396,2.1947503089904785,2.1800036430358887,2.183603048324585,2.2275495529174805,2.216144561767578,2.203096866607666,2.242123603820801,2.202923536300659,2.2552175521850586,2.287139654159546,2.2918307781219482,2.3207578659057617,2.340416193008423,2.359860420227051,2.3944435119628906,2.426384687423706,2.442805051803589,2.4892213344573975,2.5108301639556885,2.5438594818115234,2.5543220043182373,2.5496633052825928,2.530125379562378,2.536893844604492,2.4829905033111572,2.4784867763519287,2.4677817821502686,2.391638994216919,2.3841984272003174,2.357261896133423,2.3224174976348877,2.2582552433013916,2.2151787281036377,2.1895511150360107,2.2049622535705566,2.3599071502685547,2.506413459777832,2.7450308799743652,2.865053176879883,2.967195510864258,3.0275394916534424,3.045212745666504,3.0658152103424072,3.0825533866882324,3.0421652793884277,3.0220236778259277,2.953707695007324,2.9385128021240234,2.897073984146118,2.8636162281036377,2.757810115814209,2.7285993099212646,2.663892984390259,2.6442482471466064,2.6230883598327637,2.582415819168091,2.5895261764526367,2.5831167697906494,2.5676193237304688
2020-08-08 19:20,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.85,2.94,2.99,3.01,3.03,3.03,3.02,3.01,2.98,2.95,2.91,2.87,2.83,2.79,2.74,2.7,2.66,2.63,2.6,2.58,2.2646448612213135,2.254842758178711,2.2721354961395264,2.2193796634674072,2.1714303493499756,2.200662851333618,2.1608099937438965,2.1733059883117676,2.1781320571899414,2.139131546020508,2.164386510848999,2.197071075439453,2.174266815185547,2.20642352104187,2.191585063934326,2.1996865272521973,2.2410013675689697,2.2226028442382812,2.206712245941162,2.2414374351501465,2.196915626525879,2.252178907394409,2.2869887351989746,2.295684576034546,2.3228299617767334,2.341820001602173,2.359158992767334,2.3884284496307373,2.4247899055480957,2.4365618228912354,2.4802112579345703,2.4986958503723145,2.5192744731903076,2.5311038494110107,2.5280699729919434,2.5092177391052246,2.5182440280914307,2.4639787673950195,2.460850238800049,2.451138496398926,2.3762264251708984,2.3690686225891113,2.3271801471710205,2.2760252952575684,2.21764874458313,2.1922760009765625,2.1883809566497803,2.24137020111084,2.414348602294922,2.568089485168457,2.7777156829833984,2.8874783515930176,2.9692435264587402,3.0072779655456543,3.0132570266723633,3.0248029232025146,3.0270702838897705,2.9802887439727783,2.9580204486846924,2.888828754425049,2.8709115982055664,2.8367509841918945,2.811566114425659,2.720597505569458,2.699714183807373,2.6480071544647217,2.630056142807007,2.609579086303711,2.565533399581909,2.570504903793335,2.5572967529296875,2.541804552078247
2020-08-08 19:30,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.85,2.94,2.99,3.01,3.03,3.03,3.02,3.01,2.98,2.95,2.91,2.87,2.83,2.79,2.74,2.7,2.66,2.63,2.6,2.58,2.55,2.2727155685424805,2.261950969696045,2.277235507965088,2.2216885089874268,2.1710000038146973,2.1955056190490723,2.1564435958862305,2.1773133277893066,2.1927411556243896,2.153759717941284,2.1797497272491455,2.2118921279907227,2.1876349449157715,2.217282772064209,2.2040982246398926,2.208899736404419,2.251330614089966,2.2373101711273193,2.221471071243286,2.2566323280334473,2.211897611618042,2.2669944763183594,2.3008358478546143,2.3049914836883545,2.3296990394592285,2.3477070331573486,2.3638155460357666,2.384840726852417,2.4265034198760986,2.4313390254974365,2.471910238265991,2.48776912689209,2.493536949157715,2.5070228576660156,2.5057637691497803,2.487506866455078,2.4991209506988525,2.44446063041687,2.4427225589752197,2.422658920288086,2.3482494354248047,2.3330047130584717,2.2844793796539307,2.2359914779663086,2.1860756874084473,2.19954252243042,2.231966733932495,2.325721025466919,2.489330291748047,2.6305150985717773,2.7946932315826416,2.8894970417022705,2.951359272003174,2.973391532897949,2.9678714275360107,2.9715044498443604,2.961009979248047,2.911489248275757,2.8901891708374023,2.8214683532714844,2.805204391479492,2.778524398803711,2.759190082550049,2.6780381202697754,2.663112163543701,2.618035078048706,2.603217840194702,2.583317518234253,2.5390071868896484,2.5346243381500244,2.5081849098205566,2.494206428527832
2020-08-08 19:40,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.85,2.94,2.99,3.01,3.03,3.03,3.02,3.01,2.98,2.95,2.91,2.87,2.83,2.79,2.74,2.7,2.66,2.63,2.6,2.58,2.55,2.53,2.281533718109131,2.2696115970611572,2.2830588817596436,2.2231945991516113,2.1692206859588623,2.191161870956421,2.1536471843719482,2.1809422969818115,2.203718900680542,2.1676623821258545,2.1924898624420166,2.2269446849823,2.2110016345977783,2.2420971393585205,2.234532356262207,2.243472099304199,2.282651901245117,2.264416456222534,2.2488889694213867,2.2798209190368652,2.2368133068084717,2.2893943786621094,2.3225841522216797,2.3247907161712646,2.345463275909424,2.3592450618743896,2.3711466789245605,2.3855535984039307,2.432074546813965,2.4289190769195557,2.4661386013031006,2.480313301086426,2.4750313758850098,2.489564895629883,2.4882421493530273,2.467848777770996,2.4811065196990967,2.4243669509887695,2.4233858585357666,2.387808322906494,2.3152220249176025,2.2925708293914795,2.2524936199188232,2.2334117889404297,2.2227189540863037,2.31870436668396,2.4162211418151855,2.5711803436279297,2.6976470947265625,2.802546739578247,2.9015116691589355,2.9663782119750977,2.9992146492004395,2.9980356693267822,2.9729254245758057,2.961958885192871,2.932828426361084,2.8751063346862793,2.850520372390747,2.7797799110412598,2.7634706497192383,2.7413723468780518,2.7272326946258545,2.647982597351074,2.63159441947937,2.5869319438934326,2.5743446350097656,2.557959794998169,2.520683765411377,2.5076730251312256,2.4693377017974854,2.4681060314178467
2020-08-08 19:50,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.23,2.25,2.28,2.34,2.41,2.46,2.5,2.52,2.54,2.57,2.58,2.59,2.61,2.62,2.62,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.42,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.3,2.31,2.34,2.38,2.41,2.56,2.72,2.85,2.94,2.99,3.01,3.03,3.03,3.02,3.01,2.98,2.95,2.91,2.87,2.83,2.79,2.74,2.7,2.66,2.63,2.6,2.58,2.55,2.53,2.53,2.244805335998535,2.2326409816741943,2.247857093811035,2.1899755001068115,2.1416990756988525,2.175105333328247,2.1513402462005615,2.1860339641571045,2.2146215438842773,2.184044599533081,2.2111189365386963,2.2442171573638916,2.2341883182525635,2.2669849395751953,2.2554824352264404,2.2640109062194824,2.295715093612671,2.272557258605957,2.259333848953247,2.289844274520874,2.2510170936584473,2.302340507507324,2.336782693862915,2.3373756408691406,2.355275869369507,2.3657078742980957,2.3745365142822266,2.3853654861450195,2.4360108375549316,2.4266364574432373,2.4609904289245605,2.474226474761963,2.462207317352295,2.4775736331939697,2.4759862422943115,2.454936981201172,2.4683735370635986,2.412175416946411,2.4121365547180176,2.3478968143463135,2.2739269733428955,2.243180274963379,2.2460858821868896,2.2913005352020264,2.363306760787964,2.478001832962036,2.5841586589813232,2.7268810272216797,2.8212578296661377,2.89786696434021,2.959224224090576,2.9974706172943115,3.0101821422576904,2.9983069896698,2.9590020179748535,2.936342239379883,2.896949529647827,2.8358209133148193,2.809108018875122,2.7455806732177734,2.734313726425171,2.7250113487243652,2.7241647243499756,2.648092031478882,2.6303489208221436,2.5875236988067627,2.583632230758667,2.5692191123962402,2.5256664752960205,2.512500286102295,2.4705848693847656,2.489003896713257
