datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Real_37h,F_궁내교_Real_38h,F_궁내교_Real_39h,F_궁내교_Real_40h,F_궁내교_Real_41h,F_궁내교_Real_42h,F_궁내교_Real_43h,F_궁내교_Real_44h,F_궁내교_Real_45h,F_궁내교_Real_46h,F_궁내교_Real_47h,F_궁내교_Real_48h,F_궁내교_Real_49h,F_궁내교_Real_50h,F_궁내교_Real_51h,F_궁내교_Real_52h,F_궁내교_Real_53h,F_궁내교_Real_54h,F_궁내교_Real_55h,F_궁내교_Real_56h,F_궁내교_Real_57h,F_궁내교_Real_58h,F_궁내교_Real_59h,F_궁내교_Real_60h,F_궁내교_Real_61h,F_궁내교_Real_62h,F_궁내교_Real_63h,F_궁내교_Real_64h,F_궁내교_Real_65h,F_궁내교_Real_66h,F_궁내교_Real_67h,F_궁내교_Real_68h,F_궁내교_Real_69h,F_궁내교_Real_70h,F_궁내교_Real_71h,F_궁내교_Real_72h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h,F_궁내교_Pred_37h,F_궁내교_Pred_38h,F_궁내교_Pred_39h,F_궁내교_Pred_40h,F_궁내교_Pred_41h,F_궁내교_Pred_42h,F_궁내교_Pred_43h,F_궁내교_Pred_44h,F_궁내교_Pred_45h,F_궁내교_Pred_46h,F_궁내교_Pred_47h,F_궁내교_Pred_48h,F_궁내교_Pred_49h,F_궁내교_Pred_50h,F_궁내교_Pred_51h,F_궁내교_Pred_52h,F_궁내교_Pred_53h,F_궁내교_Pred_54h,F_궁내교_Pred_55h,F_궁내교_Pred_56h,F_궁내교_Pred_57h,F_궁내교_Pred_58h,F_궁내교_Pred_59h,F_궁내교_Pred_60h,F_궁내교_Pred_61h,F_궁내교_Pred_62h,F_궁내교_Pred_63h,F_궁내교_Pred_64h,F_궁내교_Pred_65h,F_궁내교_Pred_66h,F_궁내교_Pred_67h,F_궁내교_Pred_68h,F_궁내교_Pred_69h,F_궁내교_Pred_70h,F_궁내교_Pred_71h,F_궁내교_Pred_72h
2022-07-01 05:59,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.49,1.54,1.57,1.57,1.53,1.5,1.47,1.45,1.43,1.42,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.5505789518356323,1.5672855377197266,1.553301215171814,1.5516351461410522,1.5479134321212769,1.5228344202041626,1.5047646760940552,1.5255695581436157,1.5148630142211914,1.5195106267929077,1.5031434297561646,1.5241619348526,1.5047873258590698,1.504907250404358,1.498167872428894,1.5099155902862549,1.4927489757537842,1.4943424463272095,1.5452862977981567,1.5383809804916382,1.561647653579712,1.5789180994033813,1.5833804607391357,1.59419846534729,1.47055983543396,1.4880385398864746,1.4424418210983276,1.4355945587158203,1.403264045715332,1.3606963157653809,1.4176764488220215,1.4487148523330688,1.4453233480453491,1.4347625970840454,1.4512203931808472,1.445250391960144,1.4343184232711792,1.4127976894378662,1.451051115989685,1.4189752340316772,1.3822038173675537,1.367085576057434,1.4527544975280762,1.476130723953247,1.4803153276443481,1.496641993522644,1.51229989528656,1.524841070175171,1.45380699634552,1.4173003435134888,1.3947405815124512,1.422137975692749,1.427215576171875,1.3881596326828003,1.423076868057251,1.440974473953247,1.4217524528503418,1.354121208190918,1.3085139989852905,1.3000469207763672,1.3283673524856567,1.3397377729415894,1.3257412910461426,1.3136481046676636,1.3154762983322144,1.3615714311599731,1.3419814109802246,1.344688057899475,1.3670399188995361,1.3234275579452515,1.3098698854446411,1.3190042972564697
2022-07-01 06:09,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.49,1.54,1.57,1.57,1.53,1.5,1.47,1.45,1.43,1.42,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.5465036630630493,1.563368558883667,1.5493197441101074,1.5459604263305664,1.5421597957611084,1.517358422279358,1.4972530603408813,1.5171747207641602,1.5073014497756958,1.513032078742981,1.4982835054397583,1.5199284553527832,1.5009008646011353,1.5010559558868408,1.4944685697555542,1.5054115056991577,1.4881532192230225,1.4896694421768188,1.5390962362289429,1.5320096015930176,1.5550440549850464,1.5732661485671997,1.5772621631622314,1.5890942811965942,1.4658058881759644,1.4840214252471924,1.4383823871612549,1.431431531906128,1.3988642692565918,1.356109619140625,1.412660002708435,1.4438797235488892,1.440506935119629,1.4296557903289795,1.4456326961517334,1.4392539262771606,1.4277968406677246,1.4070290327072144,1.4452298879623413,1.4224052429199219,1.388917088508606,1.373286247253418,1.4603263139724731,1.486987829208374,1.4988685846328735,1.4964039325714111,1.5046569108963013,1.5108518600463867,1.4392576217651367,1.403033971786499,1.378422498703003,1.4110372066497803,1.4176496267318726,1.3789218664169312,1.4157319068908691,1.4337841272354126,1.413776159286499,1.3482658863067627,1.3020291328430176,1.2933671474456787,1.3237144947052002,1.3362891674041748,1.3233088254928589,1.310180425643921,1.312059760093689,1.3585582971572876,1.3383796215057373,1.3418079614639282,1.3638193607330322,1.3203085660934448,1.3067878484725952,1.3161667585372925
2022-07-01 06:19,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.49,1.54,1.57,1.57,1.53,1.5,1.47,1.45,1.43,1.42,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.5407456159591675,1.5577071905136108,1.5437352657318115,1.5388160943984985,1.5349254608154297,1.5105088949203491,1.4898232221603394,1.509948492050171,1.4999852180480957,1.5073635578155518,1.4930006265640259,1.5146404504776,1.4960565567016602,1.4958454370498657,1.4892269372940063,1.5002297163009644,1.483103632926941,1.484785556793213,1.5326255559921265,1.5254004001617432,1.548248052597046,1.5673558712005615,1.5708409547805786,1.5833590030670166,1.4608618021011353,1.4798729419708252,1.4340364933013916,1.4265871047973633,1.394391417503357,1.351487636566162,1.4077024459838867,1.4392743110656738,1.4358417987823486,1.424392580986023,1.4398860931396484,1.4330953359603882,1.4220569133758545,1.4023425579071045,1.4402363300323486,1.4228266477584839,1.391788363456726,1.377456784248352,1.4599416255950928,1.4804848432540894,1.4905380010604858,1.4822970628738403,1.4898096323013306,1.4929637908935547,1.4233886003494263,1.388211727142334,1.3625556230545044,1.3998976945877075,1.4080464839935303,1.3698674440383911,1.407507300376892,1.4260356426239014,1.4073667526245117,1.3426755666732788,1.2971527576446533,1.2881956100463867,1.3196470737457275,1.3329389095306396,1.3207319974899292,1.3061408996582031,1.308107852935791,1.3551234006881714,1.3337160348892212,1.3376976251602173,1.3595656156539917,1.3159515857696533,1.3023415803909302,1.3118739128112793
2022-07-01 06:29,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.49,1.54,1.57,1.57,1.53,1.5,1.47,1.45,1.43,1.42,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.5365828275680542,1.55363130569458,1.5397074222564697,1.5332757234573364,1.529330849647522,1.5052357912063599,1.4836546182632446,1.5041611194610596,1.4939755201339722,1.502812147140503,1.4886114597320557,1.5099914073944092,1.4917916059494019,1.4914087057113647,1.4848294258117676,1.4959709644317627,1.4789565801620483,1.4808683395385742,1.527195692062378,1.520034670829773,1.5424760580062866,1.5620079040527344,1.564835548400879,1.5786768198013306,1.4567440748214722,1.4762966632843018,1.4301637411117554,1.4223498106002808,1.390466570854187,1.3474990129470825,1.4034159183502197,1.4352567195892334,1.43178391456604,1.4180145263671875,1.4330629110336304,1.4260541200637817,1.4157326221466064,1.3984049558639526,1.4361615180969238,1.4238940477371216,1.3986387252807617,1.3910272121429443,1.4616153240203857,1.4742323160171509,1.482223391532898,1.4676222801208496,1.4745149612426758,1.4756768941879272,1.4094059467315674,1.3754795789718628,1.349671483039856,1.3907195329666138,1.4001028537750244,1.3626004457473755,1.4007352590560913,1.4196604490280151,1.4019843339920044,1.3382686376571655,1.2934691905975342,1.2839752435684204,1.3163654804229736,1.3300278186798096,1.3184118270874023,1.3025588989257812,1.3045592308044434,1.3520692586898804,1.3295209407806396,1.3339229822158813,1.3556972742080688,1.3119447231292725,1.2982585430145264,1.3078569173812866
2022-07-01 06:39,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.49,1.54,1.57,1.57,1.53,1.5,1.47,1.45,1.43,1.42,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.5304021835327148,1.547480821609497,1.5336511135101318,1.5215040445327759,1.5193719863891602,1.4970543384552002,1.473624587059021,1.4939936399459839,1.4843002557754517,1.4958252906799316,1.4821043014526367,1.5032587051391602,1.4861432313919067,1.4857211112976074,1.4791901111602783,1.490946650505066,1.474083662033081,1.4763368368148804,1.521549940109253,1.514296531677246,1.5367019176483154,1.5569994449615479,1.5596059560775757,1.5733052492141724,1.452502965927124,1.4727675914764404,1.4262722730636597,1.4176934957504272,1.3859763145446777,1.3429991006851196,1.3984640836715698,1.430523157119751,1.4268523454666138,1.4129374027252197,1.427657961845398,1.4204320907592773,1.413888692855835,1.3992999792099,1.437218189239502,1.4287426471710205,1.4099599123001099,1.4104759693145752,1.4653775691986084,1.4695461988449097,1.4740198850631714,1.453978180885315,1.4601823091506958,1.460168480873108,1.396822214126587,1.3637750148773193,1.3379923105239868,1.3817554712295532,1.391648530960083,1.3544718027114868,1.393086314201355,1.4123562574386597,1.3951516151428223,1.3331187963485718,1.289212942123413,1.2794666290283203,1.3127158880233765,1.3268675804138184,1.315826177597046,1.2986863851547241,1.300791621208191,1.3488171100616455,1.3250741958618164,1.3298197984695435,1.351525068283081,1.307699203491211,1.2939693927764893,1.3036251068115234
2022-07-01 06:49,1.53,1.53,1.52,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.49,1.54,1.57,1.57,1.53,1.5,1.47,1.45,1.43,1.42,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.526332139968872,1.543442964553833,1.5296868085861206,1.5176621675491333,1.5151249170303345,1.4930496215820312,1.4685293436050415,1.4900014400482178,1.4802296161651611,1.492086410522461,1.4778567552566528,1.4984800815582275,1.481838345527649,1.4814265966415405,1.4749995470046997,1.4871083498001099,1.470375895500183,1.4729657173156738,1.5175708532333374,1.5102483034133911,1.5325229167938232,1.5533851385116577,1.5558487176895142,1.5694773197174072,1.4494825601577759,1.4702147245407104,1.423379898071289,1.4137881994247437,1.3820199966430664,1.3390660285949707,1.3940755128860474,1.426261067390442,1.4223593473434448,1.40834379196167,1.4240367412567139,1.418697714805603,1.414334774017334,1.4028067588806152,1.4436533451080322,1.435733675956726,1.4149106740951538,1.4108997583389282,1.4608519077301025,1.4619992971420288,1.4652997255325317,1.4417661428451538,1.447949767112732,1.44777250289917,1.3870296478271484,1.354712963104248,1.3291438817977905,1.375066876411438,1.3859833478927612,1.3493276834487915,1.3880071640014648,1.407219409942627,1.3911064863204956,1.3297713994979858,1.2861369848251343,1.2766202688217163,1.3101311922073364,1.3244439363479614,1.3137744665145874,1.2958917617797852,1.2980082035064697,1.346395492553711,1.3221030235290527,1.3272185325622559,1.3486809730529785,1.3050193786621094,1.2914162874221802,1.301137089729309
2022-07-01 06:59,1.53,1.52,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.49,1.54,1.57,1.57,1.53,1.5,1.47,1.45,1.43,1.42,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.5205209255218506,1.5376368761062622,1.5240157842636108,1.5119013786315918,1.5090339183807373,1.487245798110962,1.4616813659667969,1.4844249486923218,1.474601149559021,1.487050175666809,1.4723927974700928,1.492612600326538,1.4767342805862427,1.4763474464416504,1.4699972867965698,1.4827643632888794,1.466283917427063,1.4693927764892578,1.5127451419830322,1.506195306777954,1.5293911695480347,1.5495697259902954,1.5512439012527466,1.564485788345337,1.4457086324691772,1.4670898914337158,1.4199219942092896,1.4091905355453491,1.3774597644805908,1.3345381021499634,1.389202356338501,1.421773910522461,1.4166384935379028,1.4034790992736816,1.4242382049560547,1.424041748046875,1.422539234161377,1.4132946729660034,1.458219051361084,1.4432257413864136,1.4173415899276733,1.40835702419281,1.45417058467865,1.4530900716781616,1.4557456970214844,1.4295353889465332,1.4357659816741943,1.435611605644226,1.3777230978012085,1.3461395502090454,1.3208693265914917,1.3684390783309937,1.3801085948944092,1.3437695503234863,1.3828439712524414,1.4019157886505127,1.3868498802185059,1.3261278867721558,1.2826449871063232,1.2734119892120361,1.3072218894958496,1.3218200206756592,1.3115545511245728,1.2924659252166748,1.29463529586792,1.3434841632843018,1.318007469177246,1.3233718872070312,1.3448556661605835,1.3011071681976318,1.2874985933303833,1.2972575426101685
2022-07-01 07:09,1.52,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.49,1.54,1.57,1.57,1.53,1.5,1.47,1.45,1.43,1.42,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.5126668214797974,1.5307798385620117,1.5183161497116089,1.5083950757980347,1.5045281648635864,1.4825775623321533,1.4562289714813232,1.479705572128296,1.4697391986846924,1.4826807975769043,1.4676883220672607,1.4876697063446045,1.4724029302597046,1.4721417427062988,1.4659384489059448,1.479251742362976,1.463051438331604,1.466430902481079,1.508815050125122,1.5021358728408813,1.5250359773635864,1.5454221963882446,1.5467026233673096,1.5597436428070068,1.4422705173492432,1.4642525911331177,1.4168522357940674,1.4051165580749512,1.373396873474121,1.3305552005767822,1.3846514225006104,1.417525053024292,1.412474513053894,1.4063379764556885,1.433356523513794,1.4381791353225708,1.4430009126663208,1.4343633651733398,1.483123779296875,1.4533021450042725,1.4194647073745728,1.405171275138855,1.4475171566009521,1.444747805595398,1.447082281112671,1.419082522392273,1.4254634380340576,1.4256328344345093,1.3698335886001587,1.3387706279754639,1.31480872631073,1.3621622323989868,1.3752763271331787,1.3397880792617798,1.3786637783050537,1.3973106145858765,1.3829745054244995,1.3228554725646973,1.2795100212097168,1.2705129384994507,1.3046072721481323,1.3194985389709473,1.3096094131469727,1.2894614934921265,1.291616678237915,1.3408910036087036,1.3143423795700073,1.3198906183242798,1.341442346572876,1.297562599182129,1.2839369773864746,1.2937215566635132
2022-07-01 07:19,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.49,1.54,1.57,1.57,1.53,1.5,1.47,1.45,1.43,1.42,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.5077476501464844,1.5253485441207886,1.5130360126495361,1.501979947090149,1.4980050325393677,1.4761229753494263,1.4491957426071167,1.4734175205230713,1.4634724855422974,1.4769976139068604,1.4617650508880615,1.481696367263794,1.467329978942871,1.4671990871429443,1.4611181020736694,1.4752683639526367,1.4592607021331787,1.4629119634628296,1.5043189525604248,1.4974846839904785,1.5200879573822021,1.5405957698822021,1.5414727926254272,1.5543402433395386,1.4383043050765991,1.4609789848327637,1.4133281707763672,1.4005818367004395,1.3689641952514648,1.3261770009994507,1.3796602487564087,1.4134392738342285,1.4091516733169556,1.418537974357605,1.4498960971832275,1.4508349895477295,1.4622668027877808,1.4516079425811768,1.4937872886657715,1.4558029174804688,1.4174240827560425,1.4001550674438477,1.4401909112930298,1.4364776611328125,1.438567876815796,1.4096735715866089,1.416274905204773,1.4168009757995605,1.3630402088165283,1.3324201107025146,1.3085931539535522,1.3570623397827148,1.370235562324524,1.3346928358078003,1.3739629983901978,1.3923436403274536,1.3788411617279053,1.3192793130874634,1.276007890701294,1.2673044204711914,1.3017065525054932,1.31696355342865,1.3074806928634644,1.2862306833267212,1.2884361743927002,1.3381413221359253,1.310509443283081,1.31626558303833,1.337860107421875,1.2939454317092896,1.2803337574005127,1.2901959419250488
2022-07-01 07:29,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.49,1.54,1.57,1.57,1.53,1.5,1.47,1.45,1.43,1.42,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.5045409202575684,1.5219179391860962,1.5096206665039062,1.4973490238189697,1.4933701753616333,1.4716005325317383,1.4439738988876343,1.4686578512191772,1.4585539102554321,1.4726383686065674,1.4572478532791138,1.4771568775177002,1.4630300998687744,1.4636034965515137,1.4582045078277588,1.4729522466659546,1.458428144454956,1.4620853662490845,1.501381754875183,1.4938604831695557,1.5159975290298462,1.5365221500396729,1.536954641342163,1.5496879816055298,1.434941053390503,1.458208441734314,1.410390853881836,1.3962020874023438,1.3653422594070435,1.3229821920394897,1.3763095140457153,1.4120458364486694,1.4093225002288818,1.4266741275787354,1.4609845876693726,1.4647581577301025,1.4743424654006958,1.4589053392410278,1.4955112934112549,1.4537569284439087,1.4131838083267212,1.3944860696792603,1.4330390691757202,1.429011583328247,1.4310128688812256,1.401697039604187,1.4085384607315063,1.4092774391174316,1.3578147888183594,1.3278193473815918,1.3041976690292358,1.3531780242919922,1.3662407398223877,1.3306680917739868,1.3700339794158936,1.3879882097244263,1.3751591444015503,1.3161336183547974,1.272939920425415,1.264461874961853,1.2992732524871826,1.3148406744003296,1.3057316541671753,1.2835400104522705,1.2857218980789185,1.3358087539672852,1.3071974515914917,1.3131372928619385,1.3348114490509033,1.2907991409301758,1.2771929502487183,1.2871168851852417
2022-07-01 07:39,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.49,1.54,1.57,1.57,1.53,1.5,1.47,1.45,1.43,1.42,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.4999080896377563,1.517140507698059,1.506454586982727,1.494484543800354,1.4917691946029663,1.4710525274276733,1.4464936256408691,1.470374345779419,1.4598785638809204,1.4761675596237183,1.4601984024047852,1.480847716331482,1.4659204483032227,1.4671751260757446,1.4614499807357788,1.4773460626602173,1.4615769386291504,1.4670754671096802,1.506108045578003,1.498185634613037,1.519521713256836,1.5399185419082642,1.5373274087905884,1.5507246255874634,1.4368562698364258,1.4593864679336548,1.411391019821167,1.3961801528930664,1.3658905029296875,1.3245905637741089,1.3771615028381348,1.4162976741790771,1.4165616035461426,1.4373699426651,1.4737859964370728,1.487101674079895,1.485620141029358,1.4626575708389282,1.4935941696166992,1.451075792312622,1.4098665714263916,1.3905885219573975,1.430397391319275,1.4269697666168213,1.4276351928710938,1.3977477550506592,1.4040976762771606,1.405412197113037,1.3554482460021973,1.3271775245666504,1.3016841411590576,1.3491895198822021,1.3622245788574219,1.3270416259765625,1.3658168315887451,1.384284496307373,1.3713953495025635,1.3126121759414673,1.2691854238510132,1.263616681098938,1.2980802059173584,1.3141608238220215,1.3041993379592896,1.2801618576049805,1.2816699743270874,1.332565188407898,1.3039155006408691,1.3091245889663696,1.3305243253707886,1.2870566844940186,1.27363121509552,1.2832943201065063
2022-07-01 07:49,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.49,1.54,1.57,1.57,1.53,1.5,1.47,1.45,1.43,1.42,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.4972078800201416,1.51430344581604,1.5025256872177124,1.4888142347335815,1.486168622970581,1.465716004371643,1.4399371147155762,1.4643882513046265,1.4540144205093384,1.469994306564331,1.4542104005813599,1.475064754486084,1.4615737199783325,1.4623191356658936,1.456557035446167,1.4722826480865479,1.4564263820648193,1.46161949634552,1.4991767406463623,1.4912011623382568,1.512320876121521,1.5322247743606567,1.5307053327560425,1.5428712368011475,1.43145751953125,1.4549179077148438,1.406921625137329,1.394996166229248,1.3661943674087524,1.3246275186538696,1.3822509050369263,1.4234563112258911,1.4245132207870483,1.4466686248779297,1.4789764881134033,1.4889302253723145,1.481964111328125,1.4558738470077515,1.4840205907821655,1.442246913909912,1.4009974002838135,1.381890058517456,1.4218518733978271,1.418512225151062,1.4195815324783325,1.3908401727676392,1.3975752592086792,1.398587703704834,1.3496521711349487,1.320819616317749,1.2957648038864136,1.344450831413269,1.357485055923462,1.3213011026382446,1.361599326133728,1.3801497220993042,1.3678022623062134,1.3095308542251587,1.2668129205703735,1.2605657577514648,1.2948732376098633,1.3117284774780273,1.3024567365646362,1.277434229850769,1.2796509265899658,1.3306972980499268,1.3012876510620117,1.3071151971817017,1.3287979364395142,1.2851132154464722,1.271918773651123,1.2816489934921265
