datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Real_37h,F_궁내교_Real_38h,F_궁내교_Real_39h,F_궁내교_Real_40h,F_궁내교_Real_41h,F_궁내교_Real_42h,F_궁내교_Real_43h,F_궁내교_Real_44h,F_궁내교_Real_45h,F_궁내교_Real_46h,F_궁내교_Real_47h,F_궁내교_Real_48h,F_궁내교_Real_49h,F_궁내교_Real_50h,F_궁내교_Real_51h,F_궁내교_Real_52h,F_궁내교_Real_53h,F_궁내교_Real_54h,F_궁내교_Real_55h,F_궁내교_Real_56h,F_궁내교_Real_57h,F_궁내교_Real_58h,F_궁내교_Real_59h,F_궁내교_Real_60h,F_궁내교_Real_61h,F_궁내교_Real_62h,F_궁내교_Real_63h,F_궁내교_Real_64h,F_궁내교_Real_65h,F_궁내교_Real_66h,F_궁내교_Real_67h,F_궁내교_Real_68h,F_궁내교_Real_69h,F_궁내교_Real_70h,F_궁내교_Real_71h,F_궁내교_Real_72h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h,F_궁내교_Pred_37h,F_궁내교_Pred_38h,F_궁내교_Pred_39h,F_궁내교_Pred_40h,F_궁내교_Pred_41h,F_궁내교_Pred_42h,F_궁내교_Pred_43h,F_궁내교_Pred_44h,F_궁내교_Pred_45h,F_궁내교_Pred_46h,F_궁내교_Pred_47h,F_궁내교_Pred_48h,F_궁내교_Pred_49h,F_궁내교_Pred_50h,F_궁내교_Pred_51h,F_궁내교_Pred_52h,F_궁내교_Pred_53h,F_궁내교_Pred_54h,F_궁내교_Pred_55h,F_궁내교_Pred_56h,F_궁내교_Pred_57h,F_궁내교_Pred_58h,F_궁내교_Pred_59h,F_궁내교_Pred_60h,F_궁내교_Pred_61h,F_궁내교_Pred_62h,F_궁내교_Pred_63h,F_궁내교_Pred_64h,F_궁내교_Pred_65h,F_궁내교_Pred_66h,F_궁내교_Pred_67h,F_궁내교_Pred_68h,F_궁내교_Pred_69h,F_궁내교_Pred_70h,F_궁내교_Pred_71h,F_궁내교_Pred_72h
2022-07-01 06:19,34.18,33.33,33.33,32.5,32.5,31.67,31.67,30.86,30.86,30.06,30.06,30.06,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,21.27,21.27,21.27,20.61,20.61,20.61,20.61,20.61,20.61,19.96,19.96,19.96,19.96,33.93022537231445,29.013158798217773,27.121192932128906,22.241830825805664,23.756797790527344,32.77694320678711,27.28242301940918,36.620887756347656,31.161479949951172,24.951509475708008,30.751609802246094,20.78143882751465,22.048681259155273,17.903873443603516,14.469586372375488,24.790071487426758,29.492414474487305,26.121139526367188,36.8311653137207,33.452606201171875,37.05417251586914,29.387924194335938,38.307640075683594,28.308799743652344,35.83260726928711,31.48917007446289,24.391809463500977,35.45765686035156,30.769908905029297,24.532981872558594,32.62734603881836,25.266197204589844,20.544437408447266,18.274587631225586,19.575984954833984,15.075990676879883,21.33598518371582,17.149986267089844,14.798768043518066,21.390087127685547,18.18540382385254,15.162459373474121,22.15351676940918,18.377674102783203,29.08616828918457,25.217296600341797,27.29844856262207,21.864912033081055,27.17408561706543,24.473051071166992,21.762590408325195,19.76494026184082,19.09531593322754,19.441173553466797,21.993898391723633,20.328258514404297,18.005216598510742,27.670555114746094,22.605220794677734,19.731643676757812,22.386863708496094,24.100008010864258,24.140323638916016,25.543203353881836,23.724809646606445,20.308256149291992,23.242368698120117,20.231494903564453,17.326366424560547,22.677541732788086,19.364940643310547,20.427135467529297
2022-07-01 06:29,33.33,33.33,32.5,32.5,31.67,31.67,30.86,30.86,30.06,30.06,30.06,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,21.27,21.27,21.27,20.61,20.61,20.61,20.61,20.61,20.61,19.96,19.96,19.96,19.96,19.96,33.93437576293945,29.022686004638672,27.141096115112305,22.232654571533203,23.600872039794922,32.479854583740234,27.003826141357422,36.351165771484375,30.912858963012695,24.708059310913086,30.433866500854492,20.496231079101562,21.644481658935547,17.513992309570312,14.066804885864258,24.290597915649414,29.05776023864746,25.69864845275879,36.58638000488281,33.19557571411133,36.753456115722656,29.142581939697266,38.073814392089844,28.114269256591797,35.43623733520508,31.080415725708008,23.98618507385254,35.02473068237305,30.361778259277344,24.14179801940918,32.2191047668457,24.881162643432617,20.16497802734375,17.923431396484375,19.175901412963867,14.655247688293457,19.546037673950195,15.383488655090332,13.167586326599121,21.5616397857666,18.780750274658203,16.2106876373291,23.192516326904297,19.030624389648438,27.847410202026367,23.548734664916992,24.34247398376465,18.949899673461914,24.357053756713867,22.197586059570312,20.34975814819336,18.38286781311035,17.927064895629883,18.540063858032227,21.045101165771484,19.398540496826172,17.169265747070312,27.00396728515625,22.011642456054688,19.2391300201416,21.96860122680664,23.75973129272461,23.839214324951172,25.16170883178711,23.25925636291504,19.868335723876953,22.803478240966797,19.83034896850586,16.964914321899414,22.351032257080078,19.0687255859375,20.148040771484375
2022-07-01 06:39,33.33,32.5,32.5,31.67,31.67,30.86,30.86,30.06,30.06,30.06,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,21.27,21.27,21.27,20.61,20.61,20.61,20.61,20.61,20.61,19.96,19.96,19.96,19.96,19.96,19.96,33.56022644042969,28.6737003326416,26.788707733154297,21.825605392456055,23.033037185668945,31.797271728515625,26.419374465942383,35.917808532714844,30.6179256439209,24.41132164001465,30.06117057800293,20.144067764282227,21.1704044342041,17.06121826171875,13.608899116516113,23.755338668823242,28.59775161743164,25.25681495666504,35.945335388183594,32.399566650390625,35.774208068847656,28.222450256347656,37.108856201171875,27.190587997436523,34.39057540893555,30.09100914001465,23.0576229095459,34.127017974853516,29.540693283081055,23.384031295776367,31.48946189880371,24.213104248046875,19.537090301513672,17.351627349853516,18.65993309020996,14.21348762512207,18.320899963378906,14.3736572265625,12.575333595275879,22.18784523010254,19.695768356323242,17.496158599853516,24.14301872253418,19.637081146240234,27.131431579589844,22.372373580932617,21.839120864868164,16.51929473876953,22.28516960144043,20.782970428466797,20.048376083374023,18.166973114013672,17.814619064331055,18.47468376159668,20.863018035888672,19.013980865478516,16.725906372070312,26.690195083618164,21.723112106323242,18.991975784301758,21.75124740600586,23.574722290039062,23.651966094970703,24.88355827331543,22.887989044189453,19.514097213745117,22.447553634643555,19.50694465637207,16.678972244262695,22.091466903686523,18.83278465270996,19.92290496826172
2022-07-01 06:49,32.5,32.5,31.67,31.67,30.86,30.86,30.06,30.06,30.06,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,21.27,21.27,21.27,20.61,20.61,20.61,20.61,20.61,20.61,19.96,19.96,19.96,19.96,19.96,19.96,19.96,33.35287857055664,28.47896385192871,26.58161163330078,21.634159088134766,22.712677001953125,31.41759490966797,26.055133819580078,35.536319732666016,30.237255096435547,24.02892303466797,29.595556259155273,19.70541000366211,20.60971450805664,16.53118133544922,13.07843017578125,23.19829559326172,28.123676300048828,24.815452575683594,35.43939971923828,31.87641716003418,35.2354736328125,27.768672943115234,36.7588005065918,26.90782928466797,33.935672760009766,29.628177642822266,22.596569061279297,33.66034698486328,29.10464096069336,22.971494674682617,31.07669448852539,23.830175399780273,19.1693172454834,16.927310943603516,18.371076583862305,14.104788780212402,20.694433212280273,17.168216705322266,17.152311325073242,26.092824935913086,22.944303512573242,19.577268600463867,25.62460708618164,20.761943817138672,27.412752151489258,22.191761016845703,20.56629180908203,15.277154922485352,21.37845230102539,20.414228439331055,20.56039810180664,18.370643615722656,17.949726104736328,18.63214874267578,20.84775733947754,18.950428009033203,16.7081298828125,26.75350570678711,21.77071189880371,19.032934188842773,21.772111892700195,23.577966690063477,23.61513328552246,24.758228302001953,22.666399002075195,19.296844482421875,22.22662925720215,19.30792236328125,16.508377075195312,21.936569213867188,18.691221237182617,19.784212112426758
2022-07-01 06:59,32.5,31.67,31.67,30.86,30.86,30.06,30.06,30.06,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,21.27,21.27,21.27,20.61,20.61,20.61,20.61,20.61,20.61,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,32.84128189086914,27.996171951293945,26.08475685119629,21.17926788330078,22.14171028137207,30.833194732666016,25.51134490966797,35.00384521484375,29.72963523864746,23.53852081298828,29.055150985717773,19.204553604125977,20.01491928100586,15.976361274719238,12.536334991455078,22.396743774414062,27.108976364135742,23.957012176513672,34.67315673828125,31.36090660095215,35.06734085083008,27.628143310546875,36.641212463378906,26.804574966430664,33.613800048828125,29.27451515197754,22.226633071899414,33.264739990234375,28.730173110961914,22.612760543823242,30.765274047851562,23.650402069091797,18.982309341430664,16.732269287109375,18.685880661010742,14.594640731811523,23.239543914794922,20.295059204101562,23.45296287536621,31.1738338470459,27.088077545166016,22.502479553222656,27.77611541748047,22.529903411865234,28.707317352294922,23.074867248535156,20.798038482666016,15.462315559387207,21.648849487304688,20.937395095825195,21.526084899902344,19.15111541748047,18.605308532714844,19.27657699584961,21.35260009765625,19.424484252929688,17.188011169433594,27.25278663635254,22.19936180114746,19.392576217651367,22.06781005859375,23.811643600463867,23.769376754760742,24.806533813476562,22.61630630493164,19.234455108642578,22.14631462097168,19.23495864868164,16.45016860961914,21.879314422607422,18.63594627380371,19.72162437438965
2022-07-01 07:09,31.67,31.67,30.86,30.86,30.06,30.06,30.06,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,21.27,21.27,21.27,20.61,20.61,20.61,20.61,20.61,20.61,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.32,32.571590423583984,27.75643539428711,25.877077102661133,20.994304656982422,21.87419319152832,30.62944221496582,25.302635192871094,34.76410675048828,29.482627868652344,23.277631759643555,28.716197967529297,18.882396697998047,19.582988739013672,15.567008018493652,12.125062942504883,22.005163192749023,26.894880294799805,23.722267150878906,34.32958984375,30.882488250732422,34.394615173339844,27.038415908813477,36.12147903442383,26.342546463012695,32.97499465942383,28.639850616455078,21.608186721801758,32.65652084350586,28.168386459350586,22.088851928710938,30.20855712890625,23.10077667236328,18.470458984375,16.31117057800293,19.139619827270508,15.271323204040527,25.34836196899414,23.904338836669922,30.090137481689453,36.47287368774414,31.39947509765625,25.75897789001465,30.207862854003906,24.583890914916992,30.540159225463867,24.61492347717285,22.166831970214844,16.72919464111328,22.813114166259766,22.11197280883789,22.758377075195312,20.20499038696289,19.428476333618164,20.136070251464844,22.12346649169922,20.162189483642578,17.892623901367188,27.938720703125,22.789987564086914,19.885986328125,22.470598220825195,24.1300106048584,23.99877166748047,24.946704864501953,22.66659927368164,19.264995574951172,22.157459259033203,19.244083404541016,16.46358871459961,21.88649559020996,18.63700294494629,19.70719337463379
2022-07-01 07:19,31.67,30.86,30.86,30.06,30.06,30.06,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,21.27,21.27,21.27,20.61,20.61,20.61,20.61,20.61,20.61,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.32,19.32,31.926998138427734,27.14118003845215,25.22214698791504,20.379501342773438,21.129945755004883,29.848812103271484,24.57765769958496,34.059242248535156,28.818553924560547,22.651365280151367,28.063785552978516,18.288461685180664,18.92045783996582,14.957149505615234,11.540140151977539,21.462955474853516,26.520221710205078,23.36480712890625,33.945987701416016,30.474365234375,33.898101806640625,26.599149703979492,35.72567367553711,25.9848575592041,32.429954528808594,28.08959197998047,21.06855010986328,32.12107849121094,27.674026489257812,21.62958526611328,29.38336753845215,22.421161651611328,17.895145416259766,17.054624557495117,20.39068603515625,16.674833297729492,26.164424896240234,23.123218536376953,25.73573112487793,32.04196548461914,27.122760772705078,21.584095001220703,26.09377670288086,20.88118553161621,27.493879318237305,21.987462997436523,20.227991104125977,15.111425399780273,21.17485809326172,20.4136962890625,20.947525024414062,18.54315948486328,17.959354400634766,18.880552291870117,21.06694221496582,19.271425247192383,17.14084243774414,27.31984519958496,22.2266845703125,19.352527618408203,21.956783294677734,23.63292694091797,23.502840042114258,24.458051681518555,22.18486976623535,18.82964515686035,21.75925064086914,18.89242172241211,16.156808853149414,21.60822105407715,18.38620948791504,19.47162628173828
2022-07-01 07:29,30.86,30.86,30.06,30.06,30.06,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,21.27,21.27,21.27,20.61,20.61,20.61,20.61,20.61,20.61,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.32,19.32,19.32,31.609317779541016,26.837926864624023,24.90748405456543,20.0692081451416,20.66945457458496,29.31757354736328,24.07611656188965,33.55836868286133,28.340686798095703,22.191038131713867,27.559261322021484,17.826393127441406,18.367542266845703,14.479508399963379,11.084860801696777,21.01369285583496,26.259136199951172,23.14966583251953,33.69137191772461,30.153972625732422,33.46157455444336,26.20873260498047,35.366092681884766,25.656925201416016,31.918977737426758,27.572338104248047,20.561786651611328,31.699634552001953,27.29670524597168,21.36578941345215,28.428096771240234,21.903175354003906,17.688867568969727,18.765756607055664,23.228755950927734,19.858049392700195,28.233680725097656,24.2911434173584,23.54759979248047,29.494274139404297,24.580020904541016,19.122835159301758,23.5698184967041,18.615680694580078,25.86127471923828,20.68509292602539,19.609859466552734,14.664958953857422,20.499027252197266,19.506107330322266,19.725618362426758,17.44442367553711,17.093751907348633,18.19712257385254,20.539474487304688,18.833965301513672,16.770904541015625,27.02156639099121,21.94493865966797,19.06481170654297,21.655344009399414,23.324811935424805,23.182680130004883,24.14679718017578,21.879962921142578,18.55481719970703,21.509687423706055,18.672367095947266,15.963871955871582,21.43195915222168,18.225799560546875,19.31669044494629
2022-07-01 07:39,30.86,30.06,30.06,30.06,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,21.27,21.27,21.27,20.61,20.61,20.61,20.61,20.61,20.61,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.32,19.32,19.32,19.32,32.07435989379883,27.212324142456055,25.02557373046875,20.136354446411133,20.48206329345703,29.14182472229004,23.91679573059082,33.62889099121094,28.44140625,22.27338981628418,27.55614471435547,17.778602600097656,18.40067481994629,14.522808074951172,11.162649154663086,21.635841369628906,26.887475967407227,23.87996482849121,34.69060516357422,31.27772331237793,34.53590393066406,27.177894592285156,36.171138763427734,26.395610809326172,32.407623291015625,27.936243057250977,20.848106384277344,31.707231521606445,27.272916793823242,21.242761611938477,27.18651580810547,21.071746826171875,17.01836395263672,20.014511108398438,25.846622467041016,22.927852630615234,30.124547958374023,25.456663131713867,22.52912712097168,28.064956665039062,23.11528778076172,17.745676040649414,22.13519287109375,17.362180709838867,25.032535552978516,20.14902687072754,19.68573570251465,14.841955184936523,20.437788009643555,19.178287506103516,18.958375930786133,16.69980239868164,16.51662254333496,17.61652183532715,20.02005958557129,18.31673812866211,16.34755516052246,26.761634826660156,21.728940963745117,18.796667098999023,21.50621223449707,23.24354362487793,23.071020126342773,23.909626007080078,21.822721481323242,18.538095474243164,21.63926124572754,18.840700149536133,16.185657501220703,21.601011276245117,18.403772354125977,19.441898345947266
2022-07-01 07:49,30.06,30.06,30.06,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,21.27,21.27,21.27,20.61,20.61,20.61,20.61,20.61,20.61,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.32,19.32,19.32,19.32,19.32,30.582550048828125,25.835254669189453,23.774486541748047,19.01087188720703,19.42803192138672,28.331668853759766,23.157703399658203,32.79027557373047,27.64023208618164,21.526851654052734,26.85393714904785,17.157339096069336,17.66516876220703,13.819989204406738,10.462474822998047,20.784940719604492,26.130638122558594,23.107450485229492,33.79010009765625,30.295984268188477,33.47986602783203,26.213825225830078,35.288490295410156,25.568899154663086,31.401695251464844,26.97545623779297,19.945133209228516,30.398557662963867,26.04376983642578,20.230289459228516,27.46377944946289,21.657575607299805,17.81219482421875,20.04776382446289,24.3445987701416,20.966535568237305,27.625457763671875,22.892841339111328,19.839601516723633,25.211877822875977,20.429264068603516,15.383963584899902,19.83336639404297,15.321222305297852,23.638906478881836,18.98487091064453,18.857181549072266,14.119970321655273,19.596839904785156,18.202077865600586,17.83768081665039,15.689799308776855,15.690062522888184,16.91223907470703,19.48032569885254,17.807289123535156,15.883952140808105,26.35569190979004,21.334333419799805,18.399486541748047,21.06537628173828,22.811519622802734,22.6170597076416,23.53804588317871,21.402263641357422,18.13602638244629,21.154422760009766,18.375995635986328,15.740555763244629,21.184627532958984,18.013023376464844,19.092485427856445
2022-07-01 07:59,30.06,30.06,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,21.27,21.27,21.27,20.61,20.61,20.61,20.61,20.61,20.61,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.32,19.32,19.32,19.32,19.32,19.32,29.599048614501953,24.931978225708008,22.974199295043945,18.276859283447266,18.611595153808594,27.5256290435791,22.423025131225586,32.017486572265625,26.912681579589844,20.8369140625,26.24025535583496,16.64239501953125,17.180538177490234,13.44876766204834,10.17158317565918,20.251428604125977,25.640541076660156,22.582931518554688,33.131591796875,29.536052703857422,32.61902618408203,25.433441162109375,34.578330993652344,24.919921875,30.749910354614258,26.36124038696289,19.340970993041992,28.37616539001465,24.051292419433594,18.664613723754883,27.491323471069336,22.3457088470459,19.221416473388672,20.261159896850586,23.062360763549805,19.237733840942383,25.542743682861328,20.86924171447754,17.907947540283203,23.128408432006836,18.4867000579834,13.733129501342773,18.25093650817871,13.93088150024414,22.75419044494629,18.210763931274414,18.119464874267578,13.448305130004883,18.964616775512695,17.57350730895996,17.248809814453125,15.147150039672852,15.235706329345703,16.492570877075195,19.162940979003906,17.481325149536133,15.578411102294922,26.066497802734375,21.03891372680664,18.090959548950195,20.727170944213867,22.466251373291016,22.2611026763916,23.22835922241211,21.074464797973633,17.830764770507812,20.80361557006836,18.041942596435547,15.414042472839355,20.87961769104004,17.721012115478516,18.81017303466797
2022-07-01 08:09,30.06,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,21.27,21.27,21.27,20.61,20.61,20.61,20.61,20.61,20.61,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.32,19.32,19.32,19.32,19.32,19.32,19.32,29.475204467773438,24.831039428710938,22.941213607788086,18.211633682250977,18.390108108520508,27.165462493896484,22.07821273803711,31.616416931152344,26.522903442382812,20.46802520751953,25.789539337158203,16.22587776184082,16.57879066467285,12.827385902404785,9.509505271911621,19.455810546875,24.927932739257812,21.89104461669922,32.3784294128418,28.796142578125,31.806711196899414,24.703584671020508,33.9247932434082,24.327880859375,29.8084716796875,25.418663024902344,18.428813934326172,26.32350730895996,22.138612747192383,17.315126419067383,27.5941162109375,23.128257751464844,21.299095153808594,21.219404220581055,22.957763671875,18.745399475097656,24.695894241333008,20.03428077697754,17.152420043945312,22.20227813720703,17.622156143188477,13.064550399780273,17.521034240722656,13.297741889953613,22.488521575927734,17.958635330200195,17.843746185302734,13.249062538146973,18.869632720947266,17.567699432373047,17.40760612487793,15.266780853271484,15.337800979614258,16.549297332763672,19.24567413330078,17.512678146362305,15.589635848999023,26.047523498535156,20.987037658691406,18.00582504272461,20.590572357177734,22.30050277709961,22.074748992919922,23.068973541259766,20.911884307861328,17.681743621826172,20.63337516784668,17.87761116027832,15.24355411529541,20.718778610229492,17.5631046295166,18.646791458129883
2022-07-01 08:19,29.26,29.26,29.26,29.26,29.26,28.48,28.48,28.48,27.71,27.71,27.71,26.95,26.95,26.21,26.21,26.21,25.47,25.47,25.47,24.74,24.74,24.74,24.03,24.03,24.03,23.32,23.32,23.32,23.32,23.32,23.32,25.47,29.26,33.33,35.9,35.9,32.5,30.06,27.71,26.21,24.74,24.03,23.32,22.63,22.63,21.94,21.94,21.27,21.27,21.27,20.61,20.61,20.61,20.61,20.61,20.61,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,29.667232513427734,25.021137237548828,23.164493560791016,18.364492416381836,18.342975616455078,26.924240112304688,21.8358097076416,31.322675704956055,26.23172950744629,20.18923568725586,25.481164932250977,15.950222969055176,16.242137908935547,12.509228706359863,9.19044017791748,19.027843475341797,24.54960060119629,21.514759063720703,31.942564010620117,28.377519607543945,31.305530548095703,24.253009796142578,33.51595687866211,23.958330154418945,28.70460319519043,24.346845626831055,17.598844528198242,27.463455200195312,23.664609909057617,19.011232376098633,29.197181701660156,23.950647354125977,20.842565536499023,20.11941909790039,21.41680335998535,17.11968994140625,22.93365478515625,18.42963981628418,15.746898651123047,20.806257247924805,16.380481719970703,12.068660736083984,16.651691436767578,12.53350830078125,21.92928123474121,17.332233428955078,16.794614791870117,12.202797889709473,18.085580825805664,17.03125762939453,17.185007095336914,15.048215866088867,15.121075630187988,16.3156795501709,19.05359649658203,17.304039001464844,15.390653610229492,25.83878517150879,20.77091407775879,17.782312393188477,20.332239151000977,22.032804489135742,21.80713653564453,22.841285705566406,20.709131240844727,17.502168655395508,20.459510803222656,17.71525001525879,15.079745292663574,20.4909610748291,17.341968536376953,18.44890594482422
