datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2022-07-01 08:39,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.767937660217285,2.7612271308898926,2.762516736984253,2.745258331298828,2.7391529083251953,2.758958578109741,2.733116388320923,2.745269298553467,2.758662700653076,2.723845958709717,2.7235546112060547,2.7125084400177,2.6868343353271484,2.699035882949829,2.6615452766418457,2.6990323066711426,2.7021918296813965,2.661358118057251,2.6578221321105957,2.642706871032715,2.658423900604248,2.654500722885132,2.653071880340576,2.644001007080078,2.634659767150879,2.6295313835144043,2.6224472522735596,2.581575870513916,2.5638628005981445,2.5345373153686523,2.545311689376831,2.5557003021240234,2.5602498054504395,2.582583427429199,2.603286027908325,2.624955177307129,2.6453824043273926,2.6398873329162598,2.646101236343384,2.643547296524048,2.5879461765289307,2.5850000381469727,2.5793628692626953,2.577660083770752,2.5211031436920166,2.5215811729431152,2.5172922611236572,2.5086209774017334,2.495124340057373,2.4849729537963867,2.4645159244537354,2.454836368560791,2.45273494720459,2.433173656463623,2.409925937652588,2.4125001430511475,2.4104700088500977,2.400827169418335,2.4234671592712402,2.386422634124756,2.406327486038208,2.42234206199646,2.4452755451202393,2.3797855377197266,2.3951547145843506,2.378986120223999,2.3847391605377197,2.384359836578369,2.3665950298309326,2.379188060760498,2.381542682647705,2.378194808959961
2022-07-01 08:49,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.7665576934814453,2.760356903076172,2.7621660232543945,2.7450222969055176,2.739229440689087,2.7591826915740967,2.7326128482818604,2.7443349361419678,2.757397174835205,2.722311496734619,2.7219626903533936,2.7107694149017334,2.684471845626831,2.696683645248413,2.658715009689331,2.6958630084991455,2.6991422176361084,2.6580264568328857,2.654252529144287,2.6393868923187256,2.65476655960083,2.6523101329803467,2.651562452316284,2.640760898590088,2.6323082447052,2.6233818531036377,2.6141748428344727,2.581969976425171,2.5664737224578857,2.5462515354156494,2.5599637031555176,2.5731747150421143,2.58811092376709,2.608980178833008,2.6283810138702393,2.645047187805176,2.6627821922302246,2.652160406112671,2.6536121368408203,2.6494650840759277,2.5908079147338867,2.586207389831543,2.580012083053589,2.5774314403533936,2.5189476013183594,2.518270969390869,2.5133023262023926,2.504042387008667,2.4902114868164062,2.4799630641937256,2.459761142730713,2.4500880241394043,2.448213577270508,2.4280941486358643,2.4050796031951904,2.4080252647399902,2.4063966274261475,2.3968069553375244,2.4197609424591064,2.382523775100708,2.4028873443603516,2.419126272201538,2.442220687866211,2.376640558242798,2.3920605182647705,2.3757166862487793,2.381741523742676,2.3818047046661377,2.364474296569824,2.3775107860565186,2.3805630207061768,2.3779163360595703
2022-07-01 08:59,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.7611982822418213,2.7555179595947266,2.757970094680786,2.7398669719696045,2.7333714962005615,2.753269672393799,2.7259562015533447,2.738581418991089,2.7524898052215576,2.717454671859741,2.7173314094543457,2.7061474323272705,2.6795856952667236,2.692042589187622,2.653898239135742,2.690934419631958,2.6945013999938965,2.6532747745513916,2.6490814685821533,2.634408473968506,2.6496756076812744,2.6518142223358154,2.6537129878997803,2.6410999298095703,2.6340291500091553,2.6198887825012207,2.6055519580841064,2.583857297897339,2.5726287364959717,2.562063694000244,2.5788228511810303,2.59397292137146,2.6146461963653564,2.6334328651428223,2.6507604122161865,2.661540985107422,2.676882028579712,2.661062479019165,2.6579782962799072,2.652564525604248,2.591113567352295,2.584719657897949,2.5780317783355713,2.5749270915985107,2.5151097774505615,2.5136559009552,2.508232593536377,2.498649835586548,2.4848971366882324,2.474846124649048,2.4551873207092285,2.44570255279541,2.444133758544922,2.4238226413726807,2.4010047912597656,2.4042866230010986,2.4029953479766846,2.393521785736084,2.4168012142181396,2.3794467449188232,2.4002034664154053,2.416687488555908,2.4399147033691406,2.3743770122528076,2.3897695541381836,2.3731942176818848,2.379009485244751,2.3790011405944824,2.361557960510254,2.3748879432678223,2.3780455589294434,2.3754212856292725
2022-07-01 09:09,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.760159492492676,2.754981279373169,2.7579429149627686,2.7398440837860107,2.7339577674865723,2.7542150020599365,2.726869583129883,2.7393710613250732,2.7532918453216553,2.71791410446167,2.7175650596618652,2.7060794830322266,2.678954601287842,2.691279888153076,2.6527490615844727,2.689406156539917,2.6929428577423096,2.6514291763305664,2.6471190452575684,2.6326465606689453,2.6475725173950195,2.6521294116973877,2.6542389392852783,2.634373426437378,2.6290249824523926,2.6114604473114014,2.5937986373901367,2.5828702449798584,2.577409267425537,2.575695753097534,2.5956404209136963,2.612288475036621,2.634547233581543,2.651048421859741,2.6659398078918457,2.6715266704559326,2.6847846508026123,2.664410352706909,2.6583516597747803,2.6526129245758057,2.5903329849243164,2.5841214656829834,2.57678484916687,2.5731201171875,2.5122251510620117,2.510114908218384,2.504213809967041,2.494274139404297,2.4806363582611084,2.470832347869873,2.4517343044281006,2.4424219131469727,2.4411158561706543,2.4206347465515137,2.3979954719543457,2.4015533924102783,2.4005188941955566,2.3911292552948,2.4146370887756348,2.3771822452545166,2.3982462882995605,2.41491436958313,2.4382145404815674,2.3726937770843506,2.3880245685577393,2.3712573051452637,2.377013921737671,2.377007484436035,2.3594274520874023,2.3729686737060547,2.376131296157837,2.3734781742095947
2022-07-01 09:19,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.52,2.7554209232330322,2.7504024505615234,2.7535288333892822,2.735269069671631,2.729194164276123,2.7498586177825928,2.722255229949951,2.7347328662872314,2.7484116554260254,2.712625503540039,2.7123165130615234,2.7007718086242676,2.6732349395751953,2.6858134269714355,2.6470415592193604,2.683573007583618,2.687473773956299,2.6458053588867188,2.6409966945648193,2.6265571117401123,2.6425068378448486,2.639199733734131,2.637803554534912,2.6126344203948975,2.6077218055725098,2.5964083671569824,2.5874547958374023,2.585224151611328,2.585026264190674,2.5894508361816406,2.6118228435516357,2.629004716873169,2.649207353591919,2.6631662845611572,2.6752984523773193,2.676353931427002,2.687528133392334,2.6637496948242188,2.655611276626587,2.6490392684936523,2.584514856338501,2.576786994934082,2.5693979263305664,2.5658771991729736,2.504085063934326,2.501953363418579,2.4961345195770264,2.4863908290863037,2.4731361865997314,2.463864326477051,2.4454073905944824,2.436506748199463,2.435732841491699,2.415120840072632,2.39265513420105,2.396585702896118,2.3958914279937744,2.3865320682525635,2.410452365875244,2.3727965354919434,2.394338846206665,2.411328077316284,2.434837818145752,2.3695361614227295,2.3843319416046143,2.3678393363952637,2.374584913253784,2.375466823577881,2.3589494228363037,2.372408151626587,2.3753106594085693,2.372401475906372
2022-07-01 09:29,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.7572669982910156,2.7532458305358887,2.757211685180664,2.7394869327545166,2.7336299419403076,2.7542476654052734,2.7255282402038574,2.737067699432373,2.749612808227539,2.713026285171509,2.712294101715088,2.700309991836548,2.672093391418457,2.6845526695251465,2.6453568935394287,2.680567741394043,2.6839144229888916,2.6432790756225586,2.637988567352295,2.6229920387268066,2.642521858215332,2.6318559646606445,2.6237480640411377,2.587682008743286,2.586566925048828,2.5835354328155518,2.5851540565490723,2.5898308753967285,2.5937347412109375,2.6020195484161377,2.6260318756103516,2.643012523651123,2.6597678661346436,2.6711068153381348,2.6804728507995605,2.6779565811157227,2.6870737075805664,2.6606719493865967,2.6514453887939453,2.644196033477783,2.5781779289245605,2.5696768760681152,2.56233286857605,2.5590386390686035,2.4968056678771973,2.4947710037231445,2.4890964031219482,2.4796204566955566,2.4667701721191406,2.4580464363098145,2.4402074813842773,2.4316835403442383,2.4313716888427734,2.4106812477111816,2.3884027004241943,2.3926539421081543,2.392230749130249,2.3828976154327393,2.4071366786956787,2.369321584701538,2.3912408351898193,2.408482789993286,2.4321484565734863,2.366994619369507,2.3828554153442383,2.3664417266845703,2.3732337951660156,2.373581886291504,2.355823516845703,2.3695008754730225,2.372446060180664,2.369565486907959
2022-07-01 09:39,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.7559711933135986,2.7518084049224854,2.7557029724121094,2.7378575801849365,2.7319180965423584,2.752692937850952,2.7238705158233643,2.7352852821350098,2.747551441192627,2.7107162475585938,2.7099428176879883,2.6978843212127686,2.6694202423095703,2.6820034980773926,2.6427245140075684,2.6782758235931396,2.6820366382598877,2.6408498287200928,2.632927656173706,2.614652156829834,2.6381802558898926,2.6204724311828613,2.606816053390503,2.5644731521606445,2.569326162338257,2.5740928649902344,2.585878372192383,2.5953943729400635,2.6022024154663086,2.6124191284179688,2.6373562812805176,2.6536014080047607,2.6661367416381836,2.675161600112915,2.6812856197357178,2.6760058403015137,2.683319568634033,2.6574809551239014,2.6502175331115723,2.6419804096221924,2.574756383895874,2.5657575130462646,2.5582401752471924,2.554959297180176,2.4923465251922607,2.4902918338775635,2.484616756439209,2.4752793312072754,2.4626779556274414,2.454362392425537,2.436978816986084,2.4286890029907227,2.4286789894104004,2.4078729152679443,2.3857016563415527,2.3901522159576416,2.389878511428833,2.3805160522460938,2.4049479961395264,2.36696720123291,2.389137029647827,2.40653920173645,2.4302852153778076,2.3652396202087402,2.381591796875,2.3651013374328613,2.371774911880493,2.371638059616089,2.3528685569763184,2.3667778968811035,2.3698179721832275,2.3670079708099365
2022-07-01 09:49,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.7506954669952393,2.746110677719116,2.749598503112793,2.7313647270202637,2.7244598865509033,2.7453529834747314,2.716179370880127,2.7277841567993164,2.7398953437805176,2.702805995941162,2.702296018600464,2.690441131591797,2.6618456840515137,2.674914598464966,2.635650157928467,2.6744167804718018,2.6782872676849365,2.6355066299438477,2.622828483581543,2.598662853240967,2.6170969009399414,2.5926401615142822,2.5820159912109375,2.56020188331604,2.5677478313446045,2.577425003051758,2.596997022628784,2.608268976211548,2.6161458492279053,2.626086473464966,2.6504065990448,2.6648781299591064,2.672346830368042,2.6790542602539062,2.6833550930023193,2.675858974456787,2.681438684463501,2.6527864933013916,2.644166946411133,2.6353814601898193,2.5673208236694336,2.5584805011749268,2.5511066913604736,2.548177480697632,2.4849441051483154,2.483189344406128,2.4778075218200684,2.4688713550567627,2.4565913677215576,2.448777437210083,2.431764602661133,2.4238224029541016,2.424268960952759,2.403311014175415,2.3811752796173096,2.3858585357666016,2.3857762813568115,2.3762974739074707,2.401071548461914,2.362795114517212,2.3852663040161133,2.4033071994781494,2.427341938018799,2.362602949142456,2.3795595169067383,2.3635213375091553,2.3699851036071777,2.3694934844970703,2.349968910217285,2.3640384674072266,2.3671040534973145,2.364295721054077
2022-07-01 09:59,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.7552683353424072,2.7527291774749756,2.75772762298584,2.7444307804107666,2.740170478820801,2.760622978210449,2.7304413318634033,2.740569829940796,2.751063585281372,2.711758613586426,2.7104294300079346,2.697153091430664,2.670039653778076,2.6827962398529053,2.643468141555786,2.6880393028259277,2.6940982341766357,2.6507177352905273,2.6301376819610596,2.6006462574005127,2.5993072986602783,2.5764777660369873,2.5715909004211426,2.5674049854278564,2.5778515338897705,2.590557098388672,2.6142678260803223,2.626049518585205,2.6339125633239746,2.641909599304199,2.6639533042907715,2.6769983768463135,2.6816041469573975,2.6858699321746826,2.688555955886841,2.68009614944458,2.683258295059204,2.6523094177246094,2.6421637535095215,2.631993293762207,2.560875415802002,2.5506629943847656,2.543212890625,2.540884256362915,2.473748207092285,2.4736831188201904,2.46968674659729,2.462259531021118,2.4511847496032715,2.4448249340057373,2.4278485774993896,2.42063570022583,2.4217309951782227,2.401052474975586,2.3771705627441406,2.381437301635742,2.3810348510742188,2.3699111938476562,2.3948941230773926,2.354735851287842,2.37833833694458,2.3973124027252197,2.421921968460083,2.357632875442505,2.374911308288574,2.3582358360290527,2.366326093673706,2.365584135055542,2.34653377532959,2.3607921600341797,2.36340069770813,2.3607892990112305
2022-07-01 10:09,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.7577648162841797,2.7530763149261475,2.7558393478393555,2.73862361907959,2.730297803878784,2.749508857727051,2.7189762592315674,2.7298147678375244,2.740799903869629,2.703526258468628,2.7020812034606934,2.6894121170043945,2.6627986431121826,2.6751222610473633,2.636964797973633,2.6854047775268555,2.6969125270843506,2.648267984390259,2.6166205406188965,2.586935043334961,2.5575268268585205,2.5439913272857666,2.5478782653808594,2.5556249618530273,2.5706424713134766,2.585742235183716,2.609262466430664,2.620868444442749,2.6303184032440186,2.6366796493530273,2.6584417819976807,2.670577049255371,2.6705727577209473,2.674098014831543,2.6779701709747314,2.6714158058166504,2.6736223697662354,2.6415350437164307,2.6321451663970947,2.6223957538604736,2.5521490573883057,2.543638229370117,2.536621570587158,2.5345425605773926,2.4677891731262207,2.467888355255127,2.464048385620117,2.4567553997039795,2.445875644683838,2.439636468887329,2.4230549335479736,2.416067600250244,2.4176697731018066,2.3969273567199707,2.373629331588745,2.378202438354492,2.378169059753418,2.3672964572906494,2.392552375793457,2.3526418209075928,2.376357316970825,2.395395517349243,2.420095682144165,2.355803966522217,2.3725099563598633,2.355541706085205,2.3632969856262207,2.3626649379730225,2.3437180519104004,2.3580610752105713,2.3606951236724854,2.357693910598755
2022-07-01 10:19,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.755521535873413,2.7490575313568115,2.750112771987915,2.730602502822876,2.7195844650268555,2.738145589828491,2.7074406147003174,2.7189292907714844,2.7302656173706055,2.693044424057007,2.6921255588531494,2.6800899505615234,2.6530702114105225,2.6662886142730713,2.62756085395813,2.671527624130249,2.6783831119537354,2.6283512115478516,2.6007072925567627,2.574014186859131,2.551107883453369,2.544978618621826,2.554433584213257,2.567674160003662,2.5845389366149902,2.5982065200805664,2.6163010597229004,2.625357151031494,2.6348719596862793,2.638010263442993,2.6583292484283447,2.669454336166382,2.6650195121765137,2.667924165725708,2.670541763305664,2.662687063217163,2.664388656616211,2.631479024887085,2.6228363513946533,2.613481044769287,2.543959617614746,2.536876678466797,2.5302541255950928,2.5284693241119385,2.4617795944213867,2.4620542526245117,2.458416700363159,2.4513020515441895,2.4406063556671143,2.4345743656158447,2.4181206226348877,2.4114601612091064,2.413505792617798,2.392683267593384,2.3697216510772705,2.374570369720459,2.3747446537017822,2.363234043121338,2.388282060623169,2.3480584621429443,2.3733084201812744,2.3936383724212646,2.420356273651123,2.3557403087615967,2.37178897857666,2.3542726039886475,2.3615777492523193,2.360902786254883,2.34177827835083,2.3560597896575928,2.3584775924682617,2.3552327156066895
2022-07-01 10:29,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.747102737426758,2.739466667175293,2.739743232727051,2.719294548034668,2.7070224285125732,2.7258059978485107,2.6953959465026855,2.707688570022583,2.719573736190796,2.682112455368042,2.681903839111328,2.671082019805908,2.643388509750366,2.6575982570648193,2.6168651580810547,2.655273914337158,2.656226873397827,2.6048011779785156,2.584245443344116,2.5615885257720947,2.549943447113037,2.549574851989746,2.5617079734802246,2.5770180225372314,2.5942132472991943,2.6060822010040283,2.6208600997924805,2.627023696899414,2.6366400718688965,2.636570453643799,2.655686616897583,2.665738344192505,2.656826972961426,2.659522533416748,2.661496877670288,2.652946710586548,2.6547904014587402,2.6216177940368652,2.613783597946167,2.6051454544067383,2.5364768505096436,2.5304903984069824,2.524254322052002,2.52276611328125,2.4562032222747803,2.4566681385040283,2.453223705291748,2.4463160037994385,2.435765027999878,2.429962158203125,2.413576364517212,2.407236337661743,2.409595489501953,2.3886866569519043,2.3659987449645996,2.371117353439331,2.3714497089385986,2.360354423522949,2.3862011432647705,2.3460731506347656,2.371220588684082,2.3911995887756348,2.4173195362091064,2.3527185916900635,2.368535041809082,2.35074782371521,2.357943534851074,2.357434034347534,2.3383290767669678,2.3527472019195557,2.355107069015503,2.3519203662872314
2022-07-01 10:39,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.7415950298309326,2.733290195465088,2.7331252098083496,2.711829423904419,2.698582410812378,2.717463731765747,2.6867613792419434,2.69942045211792,2.711374044418335,2.6737349033355713,2.673816204071045,2.663304090499878,2.6358468532562256,2.6478443145751953,2.5995020866394043,2.6334517002105713,2.629587173461914,2.579458475112915,2.5674328804016113,2.54933762550354,2.5513365268707275,2.555701732635498,2.5691678524017334,2.584091901779175,2.6009302139282227,2.610531806945801,2.6218435764312744,2.6255085468292236,2.6355409622192383,2.6334421634674072,2.6518006324768066,2.661262035369873,2.649505853652954,2.651949644088745,2.6534743309020996,2.644423723220825,2.646679639816284,2.6132147312164307,2.6060791015625,2.598078489303589,2.529900312423706,2.5248775482177734,2.5189096927642822,2.5176546573638916,2.450793981552124,2.451418399810791,2.4481589794158936,2.441457509994507,2.4308972358703613,2.4252536296844482,2.408750534057617,2.40269136428833,2.4053525924682617,2.384188413619995,2.361589193344116,2.3669135570526123,2.36735463142395,2.356487512588501,2.3829987049102783,2.3427116870880127,2.3678696155548096,2.3876240253448486,2.41340708732605,2.348825216293335,2.3645708560943604,2.346517562866211,2.353692054748535,2.3533167839050293,2.334045648574829,2.3486733436584473,2.351046085357666,2.348053216934204
