datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2022-07-01 03:29,3.05,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,3.04407000541687,3.024437665939331,3.0143167972564697,2.988114356994629,2.9637229442596436,2.9414432048797607,2.9182357788085938,2.914403200149536,2.897430419921875,2.8873183727264404,2.8648898601531982,2.8437881469726562,2.8292384147644043,2.8107542991638184,2.7986390590667725,2.8158206939697266,2.8349428176879883,2.820805788040161,2.825575828552246,2.818554639816284,2.8042819499969482,2.790365695953369,2.7833969593048096,2.781766176223755,2.774230718612671,2.7685322761535645,2.761852979660034,2.7477681636810303,2.7512729167938232,2.746767520904541,2.708369731903076,2.7079412937164307,2.702293872833252,2.681978940963745,2.653978109359741,2.6301848888397217,2.632859945297241,2.63336181640625,2.6280782222747803,2.628901481628418,2.6307997703552246,2.614736557006836,2.6311283111572266,2.6252541542053223,2.6355512142181396,2.602961301803589,2.6056876182556152,2.607158660888672,2.602552652359009,2.608700752258301,2.5819292068481445,2.612727403640747,2.6288013458251953,2.644656181335449,2.6530299186706543,2.655790090560913,2.6713883876800537,2.6470913887023926,2.65498685836792,2.6471688747406006,2.6570372581481934,2.6724956035614014,2.681828022003174,2.690126419067383,2.6802964210510254,2.6648833751678467,2.6713709831237793,2.6699750423431396,2.654486656188965,2.6385021209716797,2.6134121417999268,2.587836980819702
2022-07-01 03:39,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,3.0340917110443115,3.0136237144470215,3.0030694007873535,2.9773800373077393,2.9528815746307373,2.9304733276367188,2.907269239425659,2.904238224029541,2.887803792953491,2.8764476776123047,2.8556385040283203,2.834632158279419,2.8207859992980957,2.805401563644409,2.794985055923462,2.8110218048095703,2.8293676376342773,2.8144712448120117,2.8186025619506836,2.8113927841186523,2.7963144779205322,2.7820956707000732,2.7742974758148193,2.772744655609131,2.7660396099090576,2.76039719581604,2.754572868347168,2.73988676071167,2.7435481548309326,2.7391269207000732,2.7004964351654053,2.70013427734375,2.694434404373169,2.674555540084839,2.6464295387268066,2.622469902038574,2.6249687671661377,2.6250460147857666,2.6195764541625977,2.6205618381500244,2.6224656105041504,2.605557680130005,2.6222033500671387,2.6164169311523438,2.627218246459961,2.5937724113464355,2.596940279006958,2.5986151695251465,2.5929462909698486,2.5998268127441406,2.572427272796631,2.6031978130340576,2.6191554069519043,2.633429527282715,2.6427578926086426,2.6456243991851807,2.6622626781463623,2.635972738265991,2.6457433700561523,2.6415305137634277,2.6511216163635254,2.667639970779419,2.6745567321777344,2.683781623840332,2.67433762550354,2.6582813262939453,2.6637721061706543,2.661966562271118,2.645750045776367,2.6287710666656494,2.6038641929626465,2.578066110610962
2022-07-01 03:49,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,3.029113292694092,3.008613109588623,2.9982786178588867,2.9729669094085693,2.9486804008483887,2.926583766937256,2.90303373336792,2.90018367767334,2.8837435245513916,2.8723256587982178,2.8511483669281006,2.8304855823516846,2.8165245056152344,2.8008902072906494,2.7902379035949707,2.8058528900146484,2.8240418434143066,2.809004545211792,2.812671422958374,2.8054275512695312,2.7898104190826416,2.775709629058838,2.767672061920166,2.7658679485321045,2.759265661239624,2.753171920776367,2.7471537590026855,2.73236346244812,2.7364156246185303,2.7323174476623535,2.6936447620391846,2.6934566497802734,2.6878409385681152,2.668382406234741,2.6402225494384766,2.6161723136901855,2.618619203567505,2.6184871196746826,2.61293363571167,2.614036798477173,2.615957260131836,2.5984420776367188,2.6152291297912598,2.609466791152954,2.62065052986145,2.586530923843384,2.590061664581299,2.5919148921966553,2.5854814052581787,2.5930047035217285,2.5651700496673584,2.5958783626556396,2.6122148036956787,2.625715494155884,2.6333560943603516,2.635918617248535,2.65238356590271,2.625668525695801,2.637582540512085,2.6348304748535156,2.644583225250244,2.662000894546509,2.666959524154663,2.676976203918457,2.667717218399048,2.650947093963623,2.6556437015533447,2.65360951423645,2.636739730834961,2.6207051277160645,2.5965468883514404,2.571068286895752
2022-07-01 03:59,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,3.0360107421875,3.017188549041748,3.008774518966675,2.984497308731079,2.961164951324463,2.939802885055542,2.9160690307617188,2.9120540618896484,2.8937618732452393,2.88200306892395,2.8601932525634766,2.8373827934265137,2.823057174682617,2.8066599369049072,2.7953853607177734,2.811185598373413,2.8287527561187744,2.8142991065979004,2.8160831928253174,2.8080122470855713,2.791694402694702,2.7778022289276123,2.769883394241333,2.767669439315796,2.7616634368896484,2.755937337875366,2.7502522468566895,2.7347919940948486,2.7390215396881104,2.7351090908050537,2.6948482990264893,2.6942877769470215,2.687593936920166,2.668348789215088,2.640472888946533,2.6156938076019287,2.6180787086486816,2.619410276412964,2.6156821250915527,2.6143457889556885,2.6145670413970947,2.595224618911743,2.6117703914642334,2.6053617000579834,2.6146628856658936,2.5787856578826904,2.5832550525665283,2.5851995944976807,2.579345226287842,2.587291717529297,2.5576412677764893,2.5895886421203613,2.608769178390503,2.6264874935150146,2.632056474685669,2.6335196495056152,2.6486270427703857,2.6202454566955566,2.633288860321045,2.630866765975952,2.6396353244781494,2.657416582107544,2.6591851711273193,2.668795585632324,2.659632444381714,2.6418919563293457,2.64547061920166,2.6417553424835205,2.6235008239746094,2.607982873916626,2.5849077701568604,2.5593416690826416
2022-07-01 04:09,2.99,2.97,2.96,2.95,2.94,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,3.017416477203369,2.9978482723236084,2.9875800609588623,2.9636008739471436,2.939861536026001,2.918210983276367,2.8962459564208984,2.8945024013519287,2.8777544498443604,2.866374969482422,2.845456838607788,2.824514150619507,2.8102738857269287,2.7942981719970703,2.783557415008545,2.798837184906006,2.8165104389190674,2.801950216293335,2.803523302078247,2.796260118484497,2.7800440788269043,2.7672011852264404,2.7607388496398926,2.760183572769165,2.7535014152526855,2.7465779781341553,2.7408456802368164,2.7246804237365723,2.7292463779449463,2.725529432296753,2.6845993995666504,2.6843228340148926,2.6766669750213623,2.658409595489502,2.6302356719970703,2.604262113571167,2.6071181297302246,2.607740640640259,2.603421688079834,2.603013038635254,2.603790521621704,2.583944797515869,2.601222038269043,2.595338821411133,2.6057934761047363,2.569387197494507,2.5741991996765137,2.5762035846710205,2.5693206787109375,2.5784170627593994,2.548553943634033,2.5797364711761475,2.599947690963745,2.6159048080444336,2.6234357357025146,2.6259655952453613,2.641568660736084,2.612457036972046,2.626671314239502,2.6251282691955566,2.633394956588745,2.651453733444214,2.650745391845703,2.6600501537323,2.6508753299713135,2.632052183151245,2.63576340675354,2.6315743923187256,2.61342191696167,2.598412275314331,2.5763461589813232,2.551114320755005
2022-07-01 04:19,2.97,2.96,2.95,2.94,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.9955263137817383,2.9756433963775635,2.9644453525543213,2.9415011405944824,2.918046236038208,2.896664619445801,2.875013589859009,2.874898910522461,2.859792709350586,2.8495540618896484,2.829752206802368,2.810063362121582,2.7965521812438965,2.7811152935028076,2.771249532699585,2.786116123199463,2.8040642738342285,2.789552927017212,2.791719675064087,2.7850089073181152,2.7686078548431396,2.7558436393737793,2.74906063079834,2.7479753494262695,2.7413477897644043,2.734193801879883,2.7291688919067383,2.712924003601074,2.718221426010132,2.714970588684082,2.673715591430664,2.674001932144165,2.66584849357605,2.648514747619629,2.620126724243164,2.593153715133667,2.5964810848236084,2.596735954284668,2.592102289199829,2.5923619270324707,2.59358811378479,2.573303699493408,2.591062545776367,2.5855190753936768,2.596815586090088,2.55959415435791,2.564720630645752,2.566817283630371,2.556601047515869,2.5653016567230225,2.5350286960601807,2.5646579265594482,2.5830371379852295,2.5933475494384766,2.6052184104919434,2.6118814945220947,2.630403995513916,2.600931406021118,2.6164679527282715,2.615842580795288,2.6238155364990234,2.6423168182373047,2.6392946243286133,2.6484882831573486,2.63962721824646,2.619947671890259,2.6229779720306396,2.618281126022339,2.5999693870544434,2.585537910461426,2.5645010471343994,2.539576530456543
2022-07-01 04:29,2.96,2.95,2.94,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.973327398300171,2.9537322521209717,2.942751169204712,2.921405076980591,2.898995876312256,2.878490686416626,2.857434034347534,2.8588321208953857,2.845064640045166,2.8358466625213623,2.817105770111084,2.798336982727051,2.785381555557251,2.770336627960205,2.7610597610473633,2.775569438934326,2.793860912322998,2.779362201690674,2.7817046642303467,2.7753775119781494,2.7584731578826904,2.745659828186035,2.738509178161621,2.737107753753662,2.730672597885132,2.7233827114105225,2.7189559936523438,2.7027246952056885,2.708740234375,2.7059786319732666,2.6651196479797363,2.666165351867676,2.657942771911621,2.641282081604004,2.6136317253112793,2.587440013885498,2.5905086994171143,2.590009927749634,2.584733724594116,2.58522367477417,2.586540460586548,2.565739154815674,2.5836057662963867,2.578103542327881,2.5899503231048584,2.554051160812378,2.5599076747894287,2.562701940536499,2.54622220993042,2.552891254425049,2.5251529216766357,2.552502155303955,2.5665645599365234,2.567317008972168,2.584840774536133,2.5966126918792725,2.6188790798187256,2.5893805027008057,2.6061229705810547,2.6062824726104736,2.6139707565307617,2.632841110229492,2.627802610397339,2.637070655822754,2.6286187171936035,2.608344316482544,2.6110076904296875,2.6060681343078613,2.5875232219696045,2.573782205581665,2.5537047386169434,2.5292346477508545
2022-07-01 04:39,2.95,2.94,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.9564454555511475,2.9374282360076904,2.9271674156188965,2.906827211380005,2.8855016231536865,2.8660671710968018,2.8446285724639893,2.8470518589019775,2.8344411849975586,2.825518846511841,2.80733060836792,2.7890431880950928,2.776442050933838,2.7618279457092285,2.7529900074005127,2.7646706104278564,2.7816498279571533,2.7685422897338867,2.7724902629852295,2.767650604248047,2.7522060871124268,2.738776445388794,2.7308201789855957,2.7288758754730225,2.7223265171051025,2.7147252559661865,2.710674524307251,2.694248914718628,2.7007908821105957,2.698356866836548,2.6570096015930176,2.658430576324463,2.6494767665863037,2.6334426403045654,2.6050875186920166,2.577441930770874,2.5809152126312256,2.580301523208618,2.574930191040039,2.576016664505005,2.5777719020843506,2.556788444519043,2.575021743774414,2.5697619915008545,2.5822412967681885,2.5451271533966064,2.5512332916259766,2.5542068481445312,2.531752824783325,2.536198854446411,2.50789475440979,2.5352237224578857,2.5465056896209717,2.540085554122925,2.563171148300171,2.579690933227539,2.6053593158721924,2.5758848190307617,2.5938286781311035,2.5948848724365234,2.602388858795166,2.6217918395996094,2.614962100982666,2.6252334117889404,2.618239402770996,2.59860897064209,2.6016132831573486,2.5980069637298584,2.5802783966064453,2.5664727687835693,2.5466959476470947,2.5221564769744873
2022-07-01 04:49,2.94,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.9432373046875,2.924950122833252,2.9155752658843994,2.8963160514831543,2.8761889934539795,2.8577163219451904,2.8358845710754395,2.8388776779174805,2.8266654014587402,2.817845106124878,2.8002758026123047,2.782299757003784,2.7679526805877686,2.7534732818603516,2.7440907955169678,2.755422830581665,2.7725934982299805,2.7587924003601074,2.7628743648529053,2.7581541538238525,2.7421860694885254,2.7288320064544678,2.7206828594207764,2.718759775161743,2.71248197555542,2.704967975616455,2.7015883922576904,2.685152530670166,2.6923816204071045,2.690396308898926,2.648939609527588,2.6510143280029297,2.641242742538452,2.6258907318115234,2.5970218181610107,2.568363904953003,2.572093963623047,2.571312665939331,2.565826416015625,2.567368984222412,2.5694682598114014,2.548231363296509,2.566795825958252,2.561737537384033,2.5747435092926025,2.534982442855835,2.5415048599243164,2.544667959213257,2.529254198074341,2.536180019378662,2.5063869953155518,2.538046360015869,2.553492546081543,2.5560221672058105,2.5773205757141113,2.592169761657715,2.615896463394165,2.5822556018829346,2.597942590713501,2.5971243381500244,2.602081775665283,2.6201517581939697,2.6100120544433594,2.618938446044922,2.6114227771759033,2.5904734134674072,2.5930044651031494,2.588484525680542,2.5699398517608643,2.5566298961639404,2.5376288890838623,2.5134153366088867
2022-07-01 04:59,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.9331109523773193,2.9156718254089355,2.907406806945801,2.889235258102417,2.870239734649658,2.8527567386627197,2.8306095600128174,2.8338370323181152,2.821660280227661,2.812913179397583,2.795808792114258,2.7779524326324463,2.7618472576141357,2.7472856044769287,2.7371718883514404,2.7480931282043457,2.765418767929077,2.7509994506835938,2.7549197673797607,2.750234603881836,2.7336678504943848,2.720341205596924,2.711970806121826,2.710066795349121,2.7041022777557373,2.6966230869293213,2.693737030029297,2.678487539291382,2.6861298084259033,2.684346914291382,2.643510580062866,2.646388053894043,2.637469530105591,2.622096538543701,2.5923681259155273,2.562453269958496,2.5660877227783203,2.565100908279419,2.5594615936279297,2.5611801147460938,2.563168525695801,2.541128635406494,2.5606603622436523,2.5571563243865967,2.5701708793640137,2.5269765853881836,2.534989356994629,2.539971113204956,2.527831554412842,2.535639524459839,2.50183367729187,2.5368940830230713,2.5558159351348877,2.5644724369049072,2.584928512573242,2.598706007003784,2.621039390563965,2.5843546390533447,2.5985190868377686,2.5965065956115723,2.5994744300842285,2.616656541824341,2.603914499282837,2.612088918685913,2.604503870010376,2.58272647857666,2.5846445560455322,2.579385757446289,2.560171127319336,2.5474629402160645,2.529273748397827,2.5054891109466553
2022-07-01 05:09,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.917891025543213,2.9034767150878906,2.8981497287750244,2.8820793628692627,2.8653852939605713,2.849625587463379,2.8265140056610107,2.82942795753479,2.816805124282837,2.807889938354492,2.791191816329956,2.7733242511749268,2.7539572715759277,2.7391586303710938,2.7281012535095215,2.7383716106414795,2.756416082382202,2.741910457611084,2.745715856552124,2.741130828857422,2.7239508628845215,2.710808038711548,2.7023487091064453,2.700533628463745,2.694883108139038,2.6873672008514404,2.684957265853882,2.6694753170013428,2.6779465675354004,2.6765830516815186,2.6355783939361572,2.639040470123291,2.628770351409912,2.614131450653076,2.584322214126587,2.553884983062744,2.5576775074005127,2.5568461418151855,2.5514445304870605,2.5534684658050537,2.555436372756958,2.5325586795806885,2.5525104999542236,2.5491888523101807,2.5626516342163086,2.5148158073425293,2.5230631828308105,2.5286576747894287,2.5196924209594727,2.529116630554199,2.4924864768981934,2.530609369277954,2.5524752140045166,2.5656275749206543,2.5857951641082764,2.5989692211151123,2.620410203933716,2.58127498626709,2.5945701599121094,2.5920467376708984,2.5933728218078613,2.6104540824890137,2.5954339504241943,2.603245258331299,2.5961978435516357,2.574488639831543,2.5758273601531982,2.5699071884155273,2.5502004623413086,2.538073778152466,2.520742654800415,2.4973654747009277
2022-07-01 05:19,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.90911602973938,2.894259452819824,2.8889636993408203,2.873656749725342,2.857123374938965,2.8414204120635986,2.818270444869995,2.8219072818756104,2.809345245361328,2.800781488418579,2.784788131713867,2.76702618598938,2.746919631958008,2.7323718070983887,2.7210805416107178,2.7312097549438477,2.7494328022003174,2.7343671321868896,2.7380850315093994,2.733644723892212,2.7160329818725586,2.703026533126831,2.6945016384124756,2.692758798599243,2.68738055229187,2.679837226867676,2.677812337875366,2.6621921062469482,2.6712772846221924,2.670194625854492,2.6290810108184814,2.633028030395508,2.6218035221099854,2.6077427864074707,2.577903985977173,2.5470974445343018,2.550994396209717,2.550306797027588,2.545114517211914,2.5473363399505615,2.549208402633667,2.525564193725586,2.544517755508423,2.5405619144439697,2.5532617568969727,2.508378267288208,2.5159921646118164,2.521979808807373,2.5181198120117188,2.5309979915618896,2.4991729259490967,2.537060499191284,2.5589985847473145,2.5735087394714355,2.5921242237091064,2.6036174297332764,2.6233670711517334,2.5814292430877686,2.5934464931488037,2.590120553970337,2.5898358821868896,2.6064059734344482,2.5894317626953125,2.5966293811798096,2.5897223949432373,2.5674452781677246,2.5683467388153076,2.561966896057129,2.5419514179229736,2.530308723449707,2.513686418533325,2.4906675815582275
2022-07-01 05:29,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.82,2.81,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.66,2.68,2.7,2.71,2.71,2.7,2.69,2.67,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.900980234146118,2.8860857486724854,2.8806779384613037,2.865959882736206,2.8495492935180664,2.8340110778808594,2.8105719089508057,2.8147518634796143,2.802082061767578,2.793701648712158,2.778380870819092,2.7606327533721924,2.739586591720581,2.7253150939941406,2.713754177093506,2.7235324382781982,2.741833209991455,2.72625994682312,2.7298548221588135,2.7256197929382324,2.707624912261963,2.694786787033081,2.686204195022583,2.684501886367798,2.679863691329956,2.6718218326568604,2.67116641998291,2.6557235717773438,2.6656558513641357,2.665809154510498,2.624160051345825,2.6282825469970703,2.6158649921417236,2.602285146713257,2.572382926940918,2.5411088466644287,2.5450689792633057,2.5443713665008545,2.539236545562744,2.5419352054595947,2.5439000129699707,2.519381046295166,2.5352022647857666,2.529902696609497,2.5402286052703857,2.498349905014038,2.50533390045166,2.512338638305664,2.512885093688965,2.52946400642395,2.502615451812744,2.5399587154388428,2.561624765396118,2.57623028755188,2.593709945678711,2.603961229324341,2.6225030422210693,2.578192710876465,2.589395523071289,2.5857717990875244,2.5841917991638184,2.6005618572235107,2.581864595413208,2.588611364364624,2.5820930004119873,2.559474229812622,2.560154438018799,2.5534636974334717,2.5333456993103027,2.5222280025482178,2.506369113922119,2.4837310314178467
